,RR
1977-04-17 18:00:00,2.1155341319967427
1977-04-18 18:00:00,0.0
1977-04-19 18:00:00,10.898345624683898
1977-04-20 18:00:00,2.09215945786559
1977-04-21 18:00:00,3.656874054037871
1977-04-22 18:00:00,0.2622591798719295
1977-04-23 18:00:00,6.199325537479304
1977-04-24 18:00:00,0.0
1977-04-25 18:00:00,8.325729641711968
1977-04-26 18:00:00,6.100103450750321
1977-04-27 18:00:00,2.9597529643973717
1977-04-28 18:00:00,0.1819656646087594
1977-04-29 18:00:00,5.657395023354956
1977-04-30 18:00:00,0.053436470390716
1977-05-01 18:00:00,2.0541667711059812
1977-05-02 18:00:00,0.554485252686991
1977-05-03 18:00:00,0.0
1977-05-04 18:00:00,1.9496950816803158
1977-05-05 18:00:00,0.3595820696525625
1977-05-06 18:00:00,4.4214282834704965
1977-05-07 18:00:00,0.0
1977-05-08 18:00:00,0.0
1977-05-09 18:00:00,0.09293032487126555
1977-05-10 18:00:00,9.12843531497571
1977-05-11 18:00:00,13.65687405490369
1977-05-12 18:00:00,1.9858595659210119
1977-05-13 18:00:00,2.072172485677452
1977-05-14 18:00:00,0.0
1977-05-15 18:00:00,0.0
1977-05-16 18:00:00,0.0
1977-05-17 18:00:00,0.0
1977-05-18 18:00:00,0.0
1977-05-19 18:00:00,0.0
1977-05-20 18:00:00,0.0
1977-05-21 18:00:00,0.0
1977-05-22 18:00:00,0.0
1977-05-23 18:00:00,0.0
1977-05-24 18:00:00,0.0
1977-05-25 18:00:00,0.0
1977-05-26 18:00:00,0.0
1977-05-27 18:00:00,0.0
1977-05-28 18:00:00,0.0
1977-05-29 18:00:00,0.0
1977-05-30 18:00:00,0.0
1977-05-31 18:00:00,0.0
1977-06-01 18:00:00,0.0
1977-06-02 18:00:00,0.348967027395921
1977-06-03 18:00:00,2.625144546214258
1977-06-04 18:00:00,9.357979522256962
1977-06-05 18:00:00,6.593960737848412
1977-06-06 18:00:00,4.0740958260299
1977-06-07 18:00:00,4.475827986186242
1977-06-08 18:00:00,2.48907223220795
1977-06-09 18:00:00,10.345536559165918
1977-06-10 18:00:00,3.5604906506690797
1977-06-11 18:00:00,0.5878310050152328
1977-06-12 18:00:00,0.0
1977-06-13 18:00:00,0.0
1977-06-14 18:00:00,0.0
1977-06-15 18:00:00,0.0
1977-06-16 18:00:00,0.0
1977-06-17 18:00:00,0.2386712301965419
1977-06-18 18:00:00,0.0
1977-06-19 18:00:00,0.0
1977-06-20 18:00:00,0.0
1977-06-21 18:00:00,0.0
1977-06-22 18:00:00,0.0
1977-06-23 18:00:00,0.0
1977-06-24 18:00:00,0.0
1977-06-25 18:00:00,2.2808367956776023
1977-06-26 18:00:00,1.3898936702165872
1977-06-27 18:00:00,0.6958712497637206
1977-06-28 18:00:00,3.119544337922408
1977-06-29 18:00:00,0.36906322193654256
1977-06-30 18:00:00,10.095072744541026
1977-07-01 18:00:00,5.191932486029976
1977-07-02 18:00:00,0.0
1977-07-03 18:00:00,0.0
1977-07-04 18:00:00,0.0
1977-07-05 18:00:00,0.0
1977-07-06 18:00:00,0.061033742773596425
1977-07-07 18:00:00,0.0
1977-07-08 18:00:00,0.0
1977-07-09 18:00:00,0.0
1977-07-10 18:00:00,0.0
1977-07-11 18:00:00,0.0
1977-07-12 18:00:00,0.0
1977-07-13 18:00:00,0.035228333026285655
1977-07-14 18:00:00,0.0
1977-07-15 18:00:00,0.0
1977-07-16 18:00:00,0.0
1977-07-17 18:00:00,0.0
1977-07-18 18:00:00,9.710692072300574
1977-07-19 18:00:00,7.752292657802798
1977-07-20 18:00:00,0.8700199972894266
1977-07-21 18:00:00,2.1081854628494647
1977-07-22 18:00:00,0.20937519753231226
1977-07-23 18:00:00,37.20439518177884
1977-07-24 18:00:00,15.068983462339467
1977-07-25 18:00:00,0.5655111335935352
1977-07-26 18:00:00,0.9335436300317421
1977-07-27 18:00:00,0.9117553501893539
1977-07-28 18:00:00,0.17786204724825697
1977-07-29 18:00:00,0.0
1977-07-30 18:00:00,7.350309141179731
1977-07-31 18:00:00,0.039470979425747225
1977-08-01 18:00:00,0.012004712512137578
1977-08-02 18:00:00,0.10257879347749277
1977-08-03 18:00:00,2.801356786642477
1977-08-04 18:00:00,3.1038652711704917
1977-08-05 18:00:00,16.663801993691536
1977-08-06 18:00:00,1.0039951531615268
1977-08-07 18:00:00,0.0
1977-08-08 18:00:00,4.820542749894009
1977-08-09 18:00:00,4.805213248057479
1977-08-10 18:00:00,0.027129523313072338
1977-08-11 18:00:00,0.0
1977-08-12 18:00:00,0.0
1977-08-13 18:00:00,0.13169569340892645
1977-08-14 18:00:00,0.5177979935986712
1977-08-15 18:00:00,7.0274484646752775
1977-08-16 18:00:00,0.08593356778728509
1977-08-17 18:00:00,0.0
1977-08-18 18:00:00,0.0
1977-08-19 18:00:00,5.566391347263761
1977-08-20 18:00:00,7.096396493236555
1977-08-21 18:00:00,3.3711892226607127
1977-08-22 18:00:00,2.5989529835293013
1977-08-23 18:00:00,0.0
1977-08-24 18:00:00,0.0
1977-08-25 18:00:00,25.206215447341965
1977-08-26 18:00:00,3.3146707674094706
1977-08-27 18:00:00,0.15479099127262722
1977-08-28 18:00:00,8.96961678691859
1977-08-29 18:00:00,7.11655002533648
1977-08-30 18:00:00,8.576089016623529
1977-08-31 18:00:00,3.1503907310730814
1977-09-01 18:00:00,29.420330437780763
1977-09-02 18:00:00,5.182101737753399
1977-09-03 18:00:00,1.7195473622401736
1977-09-04 18:00:00,27.583183294307283
1977-09-05 18:00:00,3.508780582364158
1977-09-06 18:00:00,30.627646160402932
1977-09-07 18:00:00,5.828015880935411
1977-09-08 18:00:00,10.075862657001268
1977-09-09 18:00:00,6.940557247390266
1977-09-10 18:00:00,9.73709841453828
1977-09-11 18:00:00,15.487327192465559
1977-09-12 18:00:00,0.0
1977-09-13 18:00:00,53.87986797999951
1977-09-14 18:00:00,16.150656521453037
1977-09-15 18:00:00,2.7319253139762294
1977-09-16 18:00:00,0.0
1977-09-17 18:00:00,0.0
1977-09-18 18:00:00,1.988894632483739e-06
1977-09-19 18:00:00,0.0
1977-09-20 18:00:00,0.014381188168818941
1977-09-21 18:00:00,0.008660514569966547
1977-09-22 18:00:00,0.007457937052281886
1977-09-23 18:00:00,0.0
1977-09-24 18:00:00,0.0
1977-09-25 18:00:00,0.0
1977-09-26 18:00:00,0.0
1977-09-27 18:00:00,11.819682909453833
1977-09-28 18:00:00,35.75632917624663
1977-09-29 18:00:00,52.3807322823774
1977-09-30 18:00:00,26.289065521844726
1977-10-01 18:00:00,1.9843581401918633
1977-10-02 18:00:00,8.41173867968866
1977-10-03 18:00:00,3.413110498549454
1977-10-04 18:00:00,16.960582098226396
1977-10-05 18:00:00,2.85813267550221
1977-10-06 18:00:00,0.0022948543896375855
1977-10-07 18:00:00,7.424982208219472
1977-10-08 18:00:00,0.6755530750547447
1977-10-09 18:00:00,4.863003626239488
1977-10-10 18:00:00,7.0108342653750055
1977-10-11 18:00:00,0.0
1977-10-12 18:00:00,10.937873044618666
1977-10-13 18:00:00,0.0
1977-10-14 18:00:00,0.13010035552751986
1977-10-15 18:00:00,0.0
1977-10-16 18:00:00,0.0
1977-10-17 18:00:00,0.0
1977-10-18 18:00:00,0.0
1977-10-19 18:00:00,0.6617068441113408
1977-10-20 18:00:00,0.732041361923501
1977-10-21 18:00:00,4.435449473845178
1977-10-22 18:00:00,5.308346899590428
1977-10-23 18:00:00,5.783519987605188
1977-10-24 18:00:00,32.47755114778497
1977-10-25 18:00:00,0.1483964226666505
1977-10-26 18:00:00,0.565025620844815
1977-10-27 18:00:00,8.718094031089555
1977-10-28 18:00:00,5.118640098021371
1977-10-29 18:00:00,0.8016604357431628
1977-10-30 18:00:00,29.735980889081986
1977-10-31 18:00:00,43.527066825873554
1977-11-01 18:00:00,8.67868133839251
1977-11-02 18:00:00,23.846257499303327
1977-11-03 18:00:00,18.93788546569127
1977-11-04 18:00:00,12.450851068530186
1977-11-05 18:00:00,18.153689642988375
1977-11-06 18:00:00,7.18615275704252
1977-11-07 18:00:00,14.732446133332274
1977-11-08 18:00:00,9.990140244547248
1977-11-09 18:00:00,5.976615285863687
1977-11-10 18:00:00,15.148544066822119
1977-11-11 18:00:00,17.008916801011583
1977-11-12 18:00:00,18.830397138151667
1977-11-13 18:00:00,13.236630625464453
1977-11-14 18:00:00,4.950024655416027
1977-11-15 18:00:00,0.0
1977-11-16 18:00:00,0.49574953246211384
1977-11-17 18:00:00,0.0
1977-11-18 18:00:00,8.454306558705126
1977-11-19 18:00:00,38.32653842909606
1977-11-20 18:00:00,3.1942552005610048
1977-11-21 18:00:00,0.0
1977-11-22 18:00:00,0.6915814345139756
1977-11-23 18:00:00,26.9435515508886
1977-11-24 18:00:00,0.911042461054599
1977-11-25 18:00:00,0.0
1977-11-26 18:00:00,0.0
1977-11-27 18:00:00,0.0
1977-11-28 18:00:00,0.0
1977-11-29 18:00:00,1.429831234291772
1977-11-30 18:00:00,0.0
1977-12-01 18:00:00,0.04026563496047961
1977-12-02 18:00:00,0.0
1977-12-03 18:00:00,0.0
1977-12-04 18:00:00,0.0
1977-12-05 18:00:00,0.0
1977-12-06 18:00:00,0.0
1977-12-07 18:00:00,3.6184430700045134
1977-12-08 18:00:00,18.855611688362494
1977-12-09 18:00:00,3.0173846191778675
1977-12-10 18:00:00,0.6188159249748637
1977-12-11 18:00:00,5.467580628368177
1977-12-12 18:00:00,19.00510637917072
1977-12-13 18:00:00,2.506093404378195
1977-12-14 18:00:00,7.8808019438248476
1977-12-15 18:00:00,1.7004258087765436
1977-12-16 18:00:00,4.300627429396845
1977-12-17 18:00:00,1.223816026690333
1977-12-18 18:00:00,0.5492540387403706
1977-12-19 18:00:00,0.933573780253946
1977-12-20 18:00:00,4.2049656076958675
1977-12-21 18:00:00,0.7905793238630086
1977-12-22 18:00:00,0.9148607831455845
1977-12-23 18:00:00,39.065336893980415
1977-12-24 18:00:00,12.870767077514808
1977-12-25 18:00:00,2.677853334418026
1977-12-26 18:00:00,9.961305497010724
1977-12-27 18:00:00,10.965927347128073
1977-12-28 18:00:00,1.5509545291578126
1977-12-29 18:00:00,14.317212648802915
1977-12-30 18:00:00,6.219087970060608
1977-12-31 18:00:00,3.624165269056158
1978-01-01 18:00:00,1.7053433941856286
1978-01-02 18:00:00,3.567691621859095
1978-01-03 18:00:00,1.6556285779525255
1978-01-04 18:00:00,1.2337346664128097
1978-01-05 18:00:00,18.07111348827959
1978-01-06 18:00:00,2.703254998862715
1978-01-07 18:00:00,1.9560406639194892
1978-01-08 18:00:00,0.1795707469545592
1978-01-09 18:00:00,17.562511275068736
1978-01-10 18:00:00,13.14508146561128
1978-01-11 18:00:00,0.0
1978-01-12 18:00:00,3.646737268312167
1978-01-13 18:00:00,11.847770436783522
1978-01-14 18:00:00,1.7376909692608202
1978-01-15 18:00:00,0.4276529002684856
1978-01-16 18:00:00,6.916790297737678
1978-01-17 18:00:00,7.780303418543602
1978-01-18 18:00:00,0.9486495898327256
1978-01-19 18:00:00,0.22734203847972442
1978-01-20 18:00:00,0.0
1978-01-21 18:00:00,0.0
1978-01-22 18:00:00,0.7401690934569822
1978-01-23 18:00:00,6.699922580580996
1978-01-24 18:00:00,0.0
1978-01-25 18:00:00,1.511407059103657
1978-01-26 18:00:00,5.358104664478752
1978-01-27 18:00:00,3.3678465566597096
1978-01-28 18:00:00,3.0019988159493063
1978-01-29 18:00:00,0.0
1978-01-30 18:00:00,0.0
1978-01-31 18:00:00,0.0
1978-02-01 18:00:00,0.0
1978-02-02 18:00:00,0.0
1978-02-03 18:00:00,0.0
1978-02-04 18:00:00,0.004640567141028552
1978-02-05 18:00:00,0.0
1978-02-06 18:00:00,0.0
1978-02-07 18:00:00,0.0
1978-02-08 18:00:00,0.0
1978-02-09 18:00:00,0.0
1978-02-10 18:00:00,0.0
1978-02-11 18:00:00,1.2873326281642652
1978-02-12 18:00:00,3.9620485712918043
1978-02-13 18:00:00,0.7827303256537126
1978-02-14 18:00:00,0.0
1978-02-15 18:00:00,2.1269325685013443
1978-02-16 18:00:00,0.9325929003711019
1978-02-17 18:00:00,0.11522502921926935
1978-02-18 18:00:00,0.0
1978-02-19 18:00:00,2.0299959240978267
1978-02-20 18:00:00,8.052915157361177
1978-02-21 18:00:00,0.37306349524592547
1978-02-22 18:00:00,0.06447538199471826
1978-02-23 18:00:00,0.0
1978-02-24 18:00:00,3.220138157449894
1978-02-25 18:00:00,11.127808953389257
1978-02-26 18:00:00,1.8275575282302428
1978-02-27 18:00:00,14.506254443834285
1978-02-28 18:00:00,11.433616149866499
1978-03-01 18:00:00,0.0
1978-03-02 18:00:00,3.807173767975562
1978-03-03 18:00:00,1.8715909798183703
1978-03-04 18:00:00,0.9548392716748655
1978-03-05 18:00:00,0.8966137568484952
1978-03-06 18:00:00,0.0
1978-03-07 18:00:00,3.0911056345280796
1978-03-08 18:00:00,4.147944170672509
1978-03-09 18:00:00,3.036440142867688
1978-03-10 18:00:00,6.997262087646678
1978-03-11 18:00:00,0.0
1978-03-12 18:00:00,7.966703665385918
1978-03-13 18:00:00,0.016109946749094127
1978-03-14 18:00:00,8.321385827596437
1978-03-15 18:00:00,5.871005008561738
1978-03-16 18:00:00,0.0
1978-03-17 18:00:00,0.31328410112765087
1978-03-18 18:00:00,0.7428299346609278
1978-03-19 18:00:00,0.022984441401572075
1978-03-20 18:00:00,0.0
1978-03-21 18:00:00,0.0
1978-03-22 18:00:00,11.58204972910701
1978-03-23 18:00:00,2.441213080598384
1978-03-24 18:00:00,7.6807015575430295
1978-03-25 18:00:00,11.802512746054488
1978-03-26 18:00:00,0.0
1978-03-27 18:00:00,10.286640123303172
1978-03-28 18:00:00,18.789244459419464
1978-03-29 18:00:00,1.1439826511231828
1978-03-30 18:00:00,0.13776749190367138
1978-03-31 18:00:00,0.0
1978-04-01 18:00:00,0.007822581638667777
1978-04-02 18:00:00,0.0
1978-04-03 18:00:00,0.0
1978-04-04 18:00:00,0.0
1978-04-05 18:00:00,0.07171962757259225
1978-04-06 18:00:00,0.0
1978-04-07 18:00:00,0.0
1978-04-08 18:00:00,0.41685828290810223
1978-04-09 18:00:00,8.769083332531341
1978-04-10 18:00:00,12.347536943108613
1978-04-11 18:00:00,5.067609623455875
1978-04-12 18:00:00,2.4430840962239855
1978-04-13 18:00:00,0.1328536623296124
1978-04-14 18:00:00,0.0
1978-04-15 18:00:00,0.0
1978-04-16 18:00:00,1.1983039180201218
1978-04-17 18:00:00,4.156604351381123
1978-04-18 18:00:00,13.717409581504478
1978-04-19 18:00:00,0.0
1978-04-20 18:00:00,0.0
1978-04-21 18:00:00,0.0
1978-04-22 18:00:00,0.0
1978-04-23 18:00:00,0.7093966238023969
1978-04-24 18:00:00,0.8517107371196185
1978-04-25 18:00:00,2.330244371854846
1978-04-26 18:00:00,0.0
1978-04-27 18:00:00,0.0
1978-04-28 18:00:00,0.0
1978-04-29 18:00:00,0.0
1978-04-30 18:00:00,0.0
1978-05-01 18:00:00,0.0
1978-05-02 18:00:00,0.0
1978-05-03 18:00:00,0.0
1978-05-04 18:00:00,0.21501604142157865
1978-05-05 18:00:00,0.0
1978-05-06 18:00:00,0.0
1978-05-07 18:00:00,0.0
1978-05-08 18:00:00,0.0
1978-05-09 18:00:00,0.0
1978-05-10 18:00:00,0.0
1978-05-11 18:00:00,6.703191074095994
1978-05-12 18:00:00,1.0505412525453128
1978-05-13 18:00:00,0.8607158812656431
1978-05-14 18:00:00,1.601374280447456
1978-05-15 18:00:00,1.2887395246288504
1978-05-16 18:00:00,0.0
1978-05-17 18:00:00,0.0
1978-05-18 18:00:00,4.802336525272872
1978-05-19 18:00:00,1.9088693452102512
1978-05-20 18:00:00,0.0
1978-05-21 18:00:00,0.0
1978-05-22 18:00:00,0.5246840539536899
1978-05-23 18:00:00,38.48298957347696
1978-05-24 18:00:00,41.95439611283774
1978-05-25 18:00:00,0.0
1978-05-26 18:00:00,0.0
1978-05-27 18:00:00,0.0
1978-05-28 18:00:00,0.0
1978-05-29 18:00:00,0.0
1978-05-30 18:00:00,0.0
1978-05-31 18:00:00,0.0
1978-06-01 18:00:00,0.0
1978-06-02 18:00:00,0.0
1978-06-03 18:00:00,0.0
1978-06-04 18:00:00,0.0
1978-06-05 18:00:00,0.4766374858553194
1978-06-06 18:00:00,9.726299437383519
1978-06-07 18:00:00,12.997332341080305
1978-06-08 18:00:00,10.632540144743047
1978-06-09 18:00:00,16.178205850860607
1978-06-10 18:00:00,4.1756643343564095
1978-06-11 18:00:00,3.045055180033684
1978-06-12 18:00:00,0.0
1978-06-13 18:00:00,0.0
1978-06-14 18:00:00,0.0
1978-06-15 18:00:00,0.0
1978-06-16 18:00:00,0.0
1978-06-17 18:00:00,0.0
1978-06-18 18:00:00,0.0
1978-06-19 18:00:00,0.08196057420652995
1978-06-20 18:00:00,0.0
1978-06-21 18:00:00,0.6278785565092465
1978-06-22 18:00:00,11.340003105957974
1978-06-23 18:00:00,4.073996889446247
1978-06-24 18:00:00,0.5088606432153245
1978-06-25 18:00:00,1.5534823292197781
1978-06-26 18:00:00,5.744769438287384
1978-06-27 18:00:00,0.0
1978-06-28 18:00:00,0.0
1978-06-29 18:00:00,0.06000493803235722
1978-06-30 18:00:00,6.079834357849744
1978-07-01 18:00:00,13.826962130852207
1978-07-02 18:00:00,14.141086779619215
1978-07-03 18:00:00,10.259124055713867
1978-07-04 18:00:00,6.407545114636902
1978-07-05 18:00:00,8.244779643424538
1978-07-06 18:00:00,5.754056846699303
1978-07-07 18:00:00,59.104506299721024
1978-07-08 18:00:00,28.59029983386889
1978-07-09 18:00:00,0.04429357169641406
1978-07-10 18:00:00,0.0
1978-07-11 18:00:00,0.0
1978-07-12 18:00:00,0.0
1978-07-13 18:00:00,0.15246332854087566
1978-07-14 18:00:00,0.0
1978-07-15 18:00:00,0.0
1978-07-16 18:00:00,0.0
1978-07-17 18:00:00,0.0
1978-07-18 18:00:00,0.0
1978-07-19 18:00:00,0.9229632226802286
1978-07-20 18:00:00,0.026345684260490852
1978-07-21 18:00:00,0.0
1978-07-22 18:00:00,0.0
1978-07-23 18:00:00,37.826155156814316
1978-07-24 18:00:00,8.98993157805388
1978-07-25 18:00:00,0.006963500146181228
1978-07-26 18:00:00,6.124418509086154
1978-07-27 18:00:00,0.0
1978-07-28 18:00:00,0.07506838012058681
1978-07-29 18:00:00,0.0
1978-07-30 18:00:00,0.0
1978-07-31 18:00:00,0.0
1978-08-01 18:00:00,0.030742736701891888
1978-08-02 18:00:00,8.036482094656295
1978-08-03 18:00:00,1.424681951481466
1978-08-04 18:00:00,3.0891603162627375
1978-08-05 18:00:00,9.096794590286507
1978-08-06 18:00:00,10.545487069187754
1978-08-07 18:00:00,0.8589963866489275
1978-08-08 18:00:00,0.0
1978-08-09 18:00:00,0.0
1978-08-10 18:00:00,0.0
1978-08-11 18:00:00,0.0
1978-08-12 18:00:00,0.0
1978-08-13 18:00:00,1.6309176222849195
1978-08-14 18:00:00,23.166851418549484
1978-08-15 18:00:00,13.256658937941218
1978-08-16 18:00:00,15.89307658908708
1978-08-17 18:00:00,1.3492983343575449
1978-08-18 18:00:00,0.0
1978-08-19 18:00:00,0.0
1978-08-20 18:00:00,0.0
1978-08-21 18:00:00,28.946423893184814
1978-08-22 18:00:00,6.189292781485707
1978-08-23 18:00:00,4.906977053629249
1978-08-24 18:00:00,9.76021114756526
1978-08-25 18:00:00,6.281561704791367
1978-08-26 18:00:00,1.0807445610978519
1978-08-27 18:00:00,0.0
1978-08-28 18:00:00,3.163373676314812
1978-08-29 18:00:00,0.0
1978-08-30 18:00:00,0.1570103010875293
1978-08-31 18:00:00,0.09046053984500778
1978-09-01 18:00:00,0.0
1978-09-02 18:00:00,3.135317370953103
1978-09-03 18:00:00,0.0
1978-09-04 18:00:00,0.7873803836491587
1978-09-05 18:00:00,0.04657006774491966
1978-09-06 18:00:00,0.0
1978-09-07 18:00:00,0.5567213859596617
1978-09-08 18:00:00,19.366574161539216
1978-09-09 18:00:00,14.074562464831992
1978-09-10 18:00:00,10.387208794213278
1978-09-11 18:00:00,14.793793200983165
1978-09-12 18:00:00,0.04597968524196642
1978-09-13 18:00:00,3.2663517504023796
1978-09-14 18:00:00,9.272498422495387
1978-09-15 18:00:00,23.008368428536684
1978-09-16 18:00:00,11.540429322384174
1978-09-17 18:00:00,9.491149774027997
1978-09-18 18:00:00,9.823220953106581
1978-09-19 18:00:00,0.0
1978-09-20 18:00:00,13.360481869749147
1978-09-21 18:00:00,2.697078631091407
1978-09-22 18:00:00,9.207132404891977
1978-09-23 18:00:00,16.44354268903192
1978-09-24 18:00:00,11.31461615552812
1978-09-25 18:00:00,10.80791232505181
1978-09-26 18:00:00,15.50541964811193
1978-09-27 18:00:00,9.806847799380515
1978-09-28 18:00:00,0.0
1978-09-29 18:00:00,0.05345749160765685
1978-09-30 18:00:00,0.0
1978-10-01 18:00:00,0.0
1978-10-02 18:00:00,36.41408183047859
1978-10-03 18:00:00,4.886903372041463
1978-10-04 18:00:00,9.74379428832826
1978-10-05 18:00:00,6.529911470237158
1978-10-06 18:00:00,5.326932836068214
1978-10-07 18:00:00,0.0
1978-10-08 18:00:00,0.10590515208768626
1978-10-09 18:00:00,5.292119541270788
1978-10-10 18:00:00,0.0861189742758861
1978-10-11 18:00:00,0.033077364849832716
1978-10-12 18:00:00,0.029348730449414155
1978-10-13 18:00:00,0.0
1978-10-14 18:00:00,0.03054485651999982
1978-10-15 18:00:00,8.164736222643771
1978-10-16 18:00:00,19.86776714000788
1978-10-17 18:00:00,0.07311291285602946
1978-10-18 18:00:00,4.930072757251587
1978-10-19 18:00:00,13.827104117542579
1978-10-20 18:00:00,7.399980012325381
1978-10-21 18:00:00,3.1732005259218767
1978-10-22 18:00:00,8.251046885113983
1978-10-23 18:00:00,24.687609677874768
1978-10-24 18:00:00,5.534072646458546
1978-10-25 18:00:00,2.367326042584805
1978-10-26 18:00:00,0.39104051611339297
1978-10-27 18:00:00,30.021616860683952
1978-10-28 18:00:00,11.193149060467137
1978-10-29 18:00:00,1.9167035009276556
1978-10-30 18:00:00,1.1271456281770953
1978-10-31 18:00:00,21.05155369313297
1978-11-01 18:00:00,1.4438427548048796
1978-11-02 18:00:00,10.294949631546311
1978-11-03 18:00:00,5.589599610419448
1978-11-04 18:00:00,15.954403139306638
1978-11-05 18:00:00,0.24535190529966133
1978-11-06 18:00:00,0.07124053474961183
1978-11-07 18:00:00,0.0
1978-11-08 18:00:00,4.020787150080323
1978-11-09 18:00:00,0.0
1978-11-10 18:00:00,4.050388881523221
1978-11-11 18:00:00,2.281483624713338
1978-11-12 18:00:00,12.880664392899195
1978-11-13 18:00:00,10.632773275353713
1978-11-14 18:00:00,15.150628729834185
1978-11-15 18:00:00,28.909029364321402
1978-11-16 18:00:00,6.524936276002289
1978-11-17 18:00:00,32.851025896732764
1978-11-18 18:00:00,8.21408203487241
1978-11-19 18:00:00,13.197131357869397
1978-11-20 18:00:00,9.340411673544285
1978-11-21 18:00:00,0.8576291129751131
1978-11-22 18:00:00,3.244978381279955
1978-11-23 18:00:00,6.74419984266391
1978-11-24 18:00:00,6.45102291443574
1978-11-25 18:00:00,8.468410018036227
1978-11-26 18:00:00,0.0
1978-11-27 18:00:00,0.0
1978-11-28 18:00:00,0.0
1978-11-29 18:00:00,0.0
1978-11-30 18:00:00,0.0
1978-12-01 18:00:00,0.0
1978-12-02 18:00:00,1.084631270116688
1978-12-03 18:00:00,0.0034823866106325064
1978-12-04 18:00:00,0.0
1978-12-05 18:00:00,0.0
1978-12-06 18:00:00,0.0
1978-12-07 18:00:00,0.0
1978-12-08 18:00:00,0.0
1978-12-09 18:00:00,0.0
1978-12-10 18:00:00,0.2789022487498587
1978-12-11 18:00:00,0.9133975681653785
1978-12-12 18:00:00,0.0
1978-12-13 18:00:00,0.003919546289521282
1978-12-14 18:00:00,0.8409447090785638
1978-12-15 18:00:00,0.32147878452574097
1978-12-16 18:00:00,1.3170987966020404
1978-12-17 18:00:00,0.32436747584794967
1978-12-18 18:00:00,0.0
1978-12-19 18:00:00,0.0
1978-12-20 18:00:00,0.0
1978-12-21 18:00:00,0.0
1978-12-22 18:00:00,0.0
1978-12-23 18:00:00,0.0
1978-12-24 18:00:00,0.0
1978-12-25 18:00:00,1.0175246626316374
1978-12-26 18:00:00,0.10646576522171416
1978-12-27 18:00:00,1.2784693681539263
1978-12-28 18:00:00,0.0
1978-12-29 18:00:00,0.0
1978-12-30 18:00:00,0.0
1978-12-31 18:00:00,0.0
1979-01-01 18:00:00,0.0
1979-01-02 18:00:00,0.0
1979-01-03 18:00:00,0.0
1979-01-04 18:00:00,1.3493798461676936
1979-01-05 18:00:00,8.069572809824637
1979-01-06 18:00:00,22.328809594164063
1979-01-07 18:00:00,1.83338004469513
1979-01-08 18:00:00,4.722690864025406
1979-01-09 18:00:00,6.384569007475472
1979-01-10 18:00:00,2.5256600154206565
1979-01-11 18:00:00,0.0
1979-01-12 18:00:00,0.0
1979-01-13 18:00:00,5.65258009652671
1979-01-14 18:00:00,0.0
1979-01-15 18:00:00,0.8271635090454177
1979-01-16 18:00:00,10.484141796705783
1979-01-17 18:00:00,0.0
1979-01-18 18:00:00,0.0
1979-01-19 18:00:00,0.0
1979-01-20 18:00:00,0.0
1979-01-21 18:00:00,0.0
1979-01-22 18:00:00,0.0
1979-01-23 18:00:00,9.066971759229358e-05
1979-01-24 18:00:00,0.8696532440545387
1979-01-25 18:00:00,3.315758547738803
1979-01-26 18:00:00,0.03079351647116169
1979-01-27 18:00:00,2.0451033408643076
1979-01-28 18:00:00,0.004618870300717483
1979-01-29 18:00:00,0.0
1979-01-30 18:00:00,0.0
1979-01-31 18:00:00,4.401327699680982
1979-02-01 18:00:00,11.672642241911163
1979-02-02 18:00:00,15.373297940639326
1979-02-03 18:00:00,3.9121154780858847
1979-02-04 18:00:00,1.196124875340436
1979-02-05 18:00:00,0.6438433024848464
1979-02-06 18:00:00,0.04169369570205893
1979-02-07 18:00:00,3.591014495813945
1979-02-08 18:00:00,1.1378269651750055
1979-02-09 18:00:00,0.05656726632362566
1979-02-10 18:00:00,0.0
1979-02-11 18:00:00,0.0
1979-02-12 18:00:00,0.0
1979-02-13 18:00:00,0.0
1979-02-14 18:00:00,0.0
1979-02-15 18:00:00,0.0
1979-02-16 18:00:00,0.0
1979-02-17 18:00:00,0.0
1979-02-18 18:00:00,0.18857984537039646
1979-02-19 18:00:00,0.0
1979-02-20 18:00:00,0.0
1979-02-21 18:00:00,0.0
1979-02-22 18:00:00,1.0282044725455735
1979-02-23 18:00:00,0.0
1979-02-24 18:00:00,0.0
1979-02-25 18:00:00,0.0004959989678667894
1979-02-26 18:00:00,9.410248037328492
1979-02-27 18:00:00,28.498891156495876
1979-02-28 18:00:00,16.258788499269162
1979-03-01 18:00:00,13.387270490542834
1979-03-02 18:00:00,19.100711313437206
1979-03-03 18:00:00,3.8425044283356904
1979-03-04 18:00:00,0.08673373088471742
1979-03-05 18:00:00,0.21158128791654385
1979-03-06 18:00:00,0.0
1979-03-07 18:00:00,14.27299908646338
1979-03-08 18:00:00,42.27436213245785
1979-03-09 18:00:00,20.47921683454861
1979-03-10 18:00:00,2.896842142099862
1979-03-11 18:00:00,9.825486053230271
1979-03-12 18:00:00,0.39186792267817944
1979-03-13 18:00:00,0.0
1979-03-14 18:00:00,0.0
1979-03-15 18:00:00,0.0
1979-03-16 18:00:00,0.0
1979-03-17 18:00:00,0.0
1979-03-18 18:00:00,0.09522031233398134
1979-03-19 18:00:00,1.887944214077843
1979-03-20 18:00:00,6.754788929184326
1979-03-21 18:00:00,3.0422516348336224
1979-03-22 18:00:00,12.182082310110044
