,RR
1996-04-03 18:00:00,0.0
1996-04-04 18:00:00,0.0
1996-04-05 18:00:00,0.0
1996-04-06 18:00:00,0.0
1996-04-07 18:00:00,0.0
1996-04-08 18:00:00,0.0
1996-04-09 18:00:00,0.0
1996-04-10 18:00:00,0.0
1996-04-11 18:00:00,0.0
1996-04-12 18:00:00,0.0
1996-04-13 18:00:00,0.0
1996-04-14 18:00:00,0.0
1996-04-15 18:00:00,0.0
1996-04-16 18:00:00,0.0
1996-04-17 18:00:00,0.0
1996-04-18 18:00:00,0.0
1996-04-19 18:00:00,0.0
1996-04-20 18:00:00,0.0
1996-04-21 18:00:00,4.196459562626908
1996-04-22 18:00:00,2.1916230122831695
1996-04-23 18:00:00,0.0
1996-04-24 18:00:00,2.4310226737129748
1996-04-25 18:00:00,3.7340721790649205
1996-04-26 18:00:00,0.0
1996-04-27 18:00:00,0.0
1996-04-28 18:00:00,1.8546747983008556
1996-04-29 18:00:00,0.0
1996-04-30 18:00:00,5.796509220679452
1996-05-01 18:00:00,0.0
1996-05-02 18:00:00,5.501433169842256
1996-05-03 18:00:00,20.078358009774316
1996-05-04 18:00:00,7.8302081558091725
1996-05-05 18:00:00,11.573000717269858
1996-05-06 18:00:00,0.0
1996-05-07 18:00:00,0.0
1996-05-08 18:00:00,0.0
1996-05-09 18:00:00,0.0
1996-05-10 18:00:00,4.924790493193482
1996-05-11 18:00:00,2.267802881256057
1996-05-12 18:00:00,6.80627903823788
1996-05-13 18:00:00,2.267802881256057
1996-05-14 18:00:00,13.261944415901148
1996-05-15 18:00:00,5.03432166365846
1996-05-16 18:00:00,0.0
1996-05-17 18:00:00,0.0
1996-05-18 18:00:00,11.089103761396302
1996-05-19 18:00:00,9.899697682258498
1996-05-20 18:00:00,0.0
1996-05-21 18:00:00,0.0
1996-05-22 18:00:00,0.0
1996-05-23 18:00:00,2.9715855435622966
1996-05-24 18:00:00,8.73276808835445
1996-05-25 18:00:00,0.0
1996-05-26 18:00:00,2.5678028648996443
1996-05-27 18:00:00,9.361049277081065
1996-05-28 18:00:00,0.8806479356995623
1996-05-29 18:00:00,3.4848242372592146
1996-05-30 18:00:00,8.408588658145387
1996-05-31 18:00:00,15.119792554633214
1996-06-01 18:00:00,0.0
1996-06-02 18:00:00,0.0
1996-06-03 18:00:00,0.0
1996-06-04 18:00:00,0.0
1996-06-05 18:00:00,0.0
1996-06-06 18:00:00,0.0
1996-06-07 18:00:00,0.0
1996-06-08 18:00:00,6.242753907264637
1996-06-09 18:00:00,0.0
1996-06-10 18:00:00,0.0
1996-06-11 18:00:00,4.632727400804016
1996-06-12 18:00:00,2.2595331259599396
1996-06-13 18:00:00,0.0
1996-06-14 18:00:00,0.0
1996-06-15 18:00:00,0.0
1996-06-16 18:00:00,0.0
1996-06-17 18:00:00,38.74596382667523
1996-06-18 18:00:00,0.5734823789813787
1996-06-19 18:00:00,0.0
1996-06-20 18:00:00,0.111635359803721
1996-06-21 18:00:00,3.9401503435512892
1996-06-22 18:00:00,0.7985591508422696
1996-06-23 18:00:00,1.179987689095872
1996-06-24 18:00:00,0.0
1996-06-25 18:00:00,0.0
1996-06-26 18:00:00,2.1916230122831695
1996-06-27 18:00:00,0.5734823789813787
1996-06-28 18:00:00,0.0
1996-06-29 18:00:00,0.0
1996-06-30 18:00:00,17.006112782952552
1996-07-01 18:00:00,14.497565336828366
1996-07-02 18:00:00,4.072335770122642
1996-07-03 18:00:00,1.729469128895818
1996-07-04 18:00:00,21.323511298620076
1996-07-05 18:00:00,2.067322075373476
1996-07-06 18:00:00,0.41163536340716766
1996-07-07 18:00:00,1.5561675669241466
1996-07-08 18:00:00,0.0
1996-07-09 18:00:00,0.0
1996-07-10 18:00:00,0.0
1996-07-11 18:00:00,0.0
1996-07-12 18:00:00,0.0
1996-07-13 18:00:00,0.0
1996-07-14 18:00:00,0.0
1996-07-15 18:00:00,0.0
1996-07-16 18:00:00,0.0
1996-07-17 18:00:00,0.0
1996-07-18 18:00:00,0.0
1996-07-19 18:00:00,0.0
1996-07-20 18:00:00,0.0
1996-07-21 18:00:00,0.0
1996-07-22 18:00:00,0.0
1996-07-23 18:00:00,0.0
1996-07-24 18:00:00,0.0
1996-07-25 18:00:00,0.0
1996-07-26 18:00:00,1.351013766160483
1996-07-27 18:00:00,0.0
1996-07-28 18:00:00,0.0
1996-07-29 18:00:00,0.0
1996-07-30 18:00:00,0.0
1996-07-31 18:00:00,0.0
1996-08-01 18:00:00,2.337321818597855
1996-08-02 18:00:00,0.0
1996-08-03 18:00:00,0.0
1996-08-04 18:00:00,0.0
1996-08-05 18:00:00,0.0
1996-08-06 18:00:00,0.0
1996-08-07 18:00:00,0.0
1996-08-08 18:00:00,15.119792554633214
1996-08-09 18:00:00,2.780450175456956
1996-08-10 18:00:00,0.0
1996-08-11 18:00:00,0.0
1996-08-12 18:00:00,0.0
1996-08-13 18:00:00,0.0
1996-08-14 18:00:00,0.0
1996-08-15 18:00:00,0.0
1996-08-16 18:00:00,0.0
1996-08-17 18:00:00,0.0
1996-08-18 18:00:00,0.0
1996-08-19 18:00:00,0.0
1996-08-20 18:00:00,0.0
1996-08-21 18:00:00,0.0
1996-08-22 18:00:00,0.9577763853497713
1996-08-23 18:00:00,5.452743316730613
1996-08-24 18:00:00,34.76820325018335
1996-08-25 18:00:00,1.6100265520999937
1996-08-26 18:00:00,0.0
1996-08-27 18:00:00,3.4347325289625363
1996-08-28 18:00:00,0.0
1996-08-29 18:00:00,20.040620678971415
1996-08-30 18:00:00,18.831243217418915
1996-08-31 18:00:00,14.423701433307144
1996-09-01 18:00:00,0.0
1996-09-02 18:00:00,0.0
1996-09-03 18:00:00,0.0
1996-09-04 18:00:00,0.0
1996-09-05 18:00:00,0.0
1996-09-06 18:00:00,0.0
1996-09-07 18:00:00,0.0
1996-09-08 18:00:00,0.0
1996-09-09 18:00:00,0.0
1996-09-10 18:00:00,0.0
1996-09-11 18:00:00,9.66704922452725
1996-09-12 18:00:00,1.179987689095872
1996-09-13 18:00:00,2.521123623846918
1996-09-14 18:00:00,0.0
1996-09-15 18:00:00,0.0
1996-09-16 18:00:00,0.0
1996-09-17 18:00:00,0.0
1996-09-18 18:00:00,0.0
1996-09-19 18:00:00,0.0
1996-09-20 18:00:00,0.0
1996-09-21 18:00:00,0.0
1996-09-22 18:00:00,0.0
1996-09-23 18:00:00,0.0
1996-09-24 18:00:00,0.0
1996-09-25 18:00:00,0.0
1996-09-26 18:00:00,4.432124304316217
1996-09-27 18:00:00,56.8155070656397
1996-09-28 18:00:00,6.636381957213861
1996-09-29 18:00:00,19.108037273795546
1996-09-30 18:00:00,0.0
1996-10-01 18:00:00,0.111635359803721
1996-10-02 18:00:00,0.0
1996-10-03 18:00:00,11.950411438875404
1996-10-04 18:00:00,0.111635359803721
1996-10-05 18:00:00,0.111635359803721
1996-10-06 18:00:00,0.8806479356995623
1996-10-07 18:00:00,0.41163536340716766
1996-10-08 18:00:00,0.0
1996-10-09 18:00:00,0.0
1996-10-10 18:00:00,0.0
1996-10-11 18:00:00,0.0
1996-10-12 18:00:00,1.179987689095872
1996-10-13 18:00:00,0.5983911911856836
1996-10-14 18:00:00,2.774788578549062
1996-10-15 18:00:00,1.4662692665553188
1996-10-16 18:00:00,15.386418942635267
1996-10-17 18:00:00,34.30640467427028
1996-10-18 18:00:00,0.30000001192092896
1996-10-19 18:00:00,14.916842110373059
1996-10-20 18:00:00,0.0
1996-10-21 18:00:00,1.4662692665553188
1996-10-22 18:00:00,0.0
1996-10-23 18:00:00,0.0
1996-10-24 18:00:00,0.0
1996-10-25 18:00:00,1.3848267499923421
1996-10-26 18:00:00,8.501240196883016
1996-10-27 18:00:00,23.826181836591417
1996-10-28 18:00:00,15.705624500166454
1996-10-29 18:00:00,11.278597128160165
1996-10-30 18:00:00,0.0
1996-10-31 18:00:00,19.06813268523666
1996-11-01 18:00:00,0.111635359803721
1996-11-02 18:00:00,0.0
1996-11-03 18:00:00,0.0
1996-11-04 18:00:00,16.317946677936856
1996-11-05 18:00:00,0.111635359803721
1996-11-06 18:00:00,9.107055932963597
1996-11-07 18:00:00,0.0
1996-11-08 18:00:00,7.739096444385631
1996-11-09 18:00:00,0.41163536340716766
1996-11-10 18:00:00,0.8806479356995623
1996-11-11 18:00:00,0.0
1996-11-12 18:00:00,0.0
1996-11-13 18:00:00,0.0
1996-11-14 18:00:00,0.0
1996-11-15 18:00:00,0.0
1996-11-16 18:00:00,0.0
1996-11-17 18:00:00,0.41163536340716766
1996-11-18 18:00:00,1.351013766160483
1996-11-19 18:00:00,0.0
1996-11-20 18:00:00,8.501240196883016
1996-11-21 18:00:00,0.0
1996-11-22 18:00:00,1.351013766160483
1996-11-23 18:00:00,0.7074664660099124
1996-11-24 18:00:00,1.351013766160483
1996-11-25 18:00:00,2.0686812188126042
1996-11-26 18:00:00,0.0
1996-11-27 18:00:00,0.0
1996-11-28 18:00:00,0.0
1996-11-29 18:00:00,0.0
1996-11-30 18:00:00,0.0
1996-12-01 18:00:00,12.853482391190916
1996-12-02 18:00:00,4.368579144280763
1996-12-03 18:00:00,8.947763554527938
1996-12-04 18:00:00,21.0680745135758
1996-12-05 18:00:00,0.0
1996-12-06 18:00:00,0.0
1996-12-07 18:00:00,1.179987689095872
1996-12-08 18:00:00,0.0
1996-12-09 18:00:00,0.0
1996-12-10 18:00:00,0.0
1996-12-11 18:00:00,0.0
1996-12-12 18:00:00,3.4343882648738173
1996-12-13 18:00:00,0.0
1996-12-14 18:00:00,0.0
1996-12-15 18:00:00,0.0
1996-12-16 18:00:00,0.0
1996-12-17 18:00:00,15.161439978839317
1996-12-18 18:00:00,0.0
1996-12-19 18:00:00,0.0
1996-12-20 18:00:00,0.0
1996-12-21 18:00:00,0.0
1996-12-22 18:00:00,0.0
1996-12-23 18:00:00,0.0
1996-12-24 18:00:00,0.9577763853497713
1996-12-25 18:00:00,0.30000001192092896
1996-12-26 18:00:00,0.0
1996-12-27 18:00:00,0.0
1996-12-28 18:00:00,0.0
1996-12-29 18:00:00,0.0
1996-12-30 18:00:00,0.0
1996-12-31 18:00:00,0.0
1997-01-01 18:00:00,0.0
1997-01-02 18:00:00,0.0
1997-01-03 18:00:00,0.0
1997-01-04 18:00:00,0.0
1997-01-05 18:00:00,0.0
1997-01-06 18:00:00,0.0
1997-01-07 18:00:00,0.0
1997-01-08 18:00:00,0.0
1997-01-09 18:00:00,0.0
1997-01-10 18:00:00,0.0
1997-01-11 18:00:00,9.195970354930393
1997-01-12 18:00:00,0.0
1997-01-13 18:00:00,0.0
1997-01-14 18:00:00,0.0
1997-01-15 18:00:00,0.0
1997-01-16 18:00:00,0.0
1997-01-17 18:00:00,1.351013766160483
1997-01-18 18:00:00,0.0
1997-01-19 18:00:00,0.0
1997-01-20 18:00:00,0.0
1997-01-21 18:00:00,0.0
1997-01-22 18:00:00,0.0
1997-01-23 18:00:00,0.0
1997-01-24 18:00:00,0.0
1997-01-25 18:00:00,0.0
1997-01-26 18:00:00,0.0
1997-01-27 18:00:00,0.0
1997-01-28 18:00:00,0.0
1997-01-29 18:00:00,0.0
1997-01-30 18:00:00,0.0
1997-01-31 18:00:00,0.0
1997-02-01 18:00:00,0.0
1997-02-02 18:00:00,0.0
1997-02-03 18:00:00,0.0
1997-02-04 18:00:00,0.0
1997-02-05 18:00:00,0.0
1997-02-06 18:00:00,0.0
1997-02-07 18:00:00,0.0
1997-02-08 18:00:00,0.0
1997-02-09 18:00:00,0.0
1997-02-10 18:00:00,9.335773835448371
1997-02-11 18:00:00,0.0
1997-02-12 18:00:00,0.0
1997-02-13 18:00:00,0.0
1997-02-14 18:00:00,0.0
1997-02-15 18:00:00,0.0
1997-02-16 18:00:00,0.0
1997-02-17 18:00:00,5.53111865776164
1997-02-18 18:00:00,13.035020145542418
1997-02-19 18:00:00,10.08444225414437
1997-02-20 18:00:00,5.076447195382735
1997-02-21 18:00:00,0.0
1997-02-22 18:00:00,0.0
1997-02-23 18:00:00,1.4662692665553188
1997-02-24 18:00:00,5.537696397922836
1997-02-25 18:00:00,8.848754204465791
1997-02-26 18:00:00,0.0
1997-02-27 18:00:00,0.7116353489933811
1997-02-28 18:00:00,0.0
1997-03-01 18:00:00,0.0
1997-03-02 18:00:00,0.111635359803721
1997-03-03 18:00:00,0.0
1997-03-04 18:00:00,0.0
1997-03-05 18:00:00,0.0
1997-03-06 18:00:00,0.0
1997-03-07 18:00:00,0.0
1997-03-08 18:00:00,0.0
1997-03-09 18:00:00,0.0
1997-03-10 18:00:00,0.0
1997-03-11 18:00:00,0.0
1997-03-12 18:00:00,0.0
1997-03-13 18:00:00,0.0
1997-03-14 18:00:00,0.0
1997-03-15 18:00:00,0.0
1997-03-16 18:00:00,0.0
1997-03-17 18:00:00,0.0
1997-03-18 18:00:00,0.0
1997-03-19 18:00:00,0.0
1997-03-20 18:00:00,0.0
1997-03-21 18:00:00,0.0
1997-03-22 18:00:00,0.0
1997-03-23 18:00:00,0.0
1997-03-24 18:00:00,0.0
1997-03-25 18:00:00,2.6633156926015364
1997-03-26 18:00:00,12.853482391190916
1997-03-27 18:00:00,0.0
1997-03-28 18:00:00,0.0
1997-03-29 18:00:00,0.0
1997-03-30 18:00:00,0.0
1997-03-31 18:00:00,0.0
1997-04-01 18:00:00,0.0
1997-04-02 18:00:00,0.0
1997-04-03 18:00:00,0.0
1997-04-04 18:00:00,0.0
1997-04-05 18:00:00,0.0
1997-04-06 18:00:00,0.0
1997-04-07 18:00:00,0.0
1997-04-08 18:00:00,0.0
1997-04-09 18:00:00,0.0
1997-04-10 18:00:00,0.0
1997-04-11 18:00:00,0.0
1997-04-12 18:00:00,0.0
1997-04-13 18:00:00,0.0
1997-04-14 18:00:00,0.0
1997-04-15 18:00:00,0.0
1997-04-16 18:00:00,0.0
1997-04-17 18:00:00,0.0
1997-04-18 18:00:00,0.0
1997-04-19 18:00:00,0.0
1997-04-20 18:00:00,0.0
1997-04-21 18:00:00,0.0
1997-04-22 18:00:00,0.0
1997-04-23 18:00:00,0.30000001192092896
1997-04-24 18:00:00,0.0
1997-04-25 18:00:00,0.0
1997-04-26 18:00:00,0.0
1997-04-27 18:00:00,0.0
1997-04-28 18:00:00,0.0
1997-04-29 18:00:00,0.0
1997-04-30 18:00:00,0.0
1997-05-01 18:00:00,0.0
1997-05-02 18:00:00,0.0
1997-05-03 18:00:00,0.0
1997-05-04 18:00:00,6.530274700016378
1997-05-05 18:00:00,7.034984926656581
1997-05-06 18:00:00,2.6633156926015364
1997-05-07 18:00:00,6.26135057193116
1997-05-08 18:00:00,0.0
1997-05-09 18:00:00,11.55185990356027
1997-05-10 18:00:00,6.031286618843284
1997-05-11 18:00:00,4.297272145899978
1997-05-12 18:00:00,6.573964235497272
1997-05-13 18:00:00,4.560862925120081
1997-05-14 18:00:00,1.92714946822008
1997-05-15 18:00:00,0.0
1997-05-16 18:00:00,0.0
1997-05-17 18:00:00,0.0
1997-05-18 18:00:00,0.0
1997-05-19 18:00:00,0.0
1997-05-20 18:00:00,0.003014444406486486
1997-05-21 18:00:00,2.867802974420856
1997-05-22 18:00:00,6.161475741799052
1997-05-23 18:00:00,1.92714946822008
1997-05-24 18:00:00,0.0
1997-05-25 18:00:00,0.0
1997-05-26 18:00:00,0.9669921478465233
1997-05-27 18:00:00,7.7541838594496095
1997-05-28 18:00:00,0.8524546394062577
1997-05-29 18:00:00,0.0
1997-05-30 18:00:00,0.0
1997-05-31 18:00:00,0.0
1997-06-01 18:00:00,0.0
1997-06-02 18:00:00,0.0
1997-06-03 18:00:00,0.0
1997-06-04 18:00:00,0.0
1997-06-05 18:00:00,0.0
1997-06-06 18:00:00,0.0
1997-06-07 18:00:00,0.0
1997-06-08 18:00:00,0.0
1997-06-09 18:00:00,0.0
1997-06-10 18:00:00,0.0
1997-06-11 18:00:00,0.0
1997-06-12 18:00:00,0.0
1997-06-13 18:00:00,0.5983911911856836
1997-06-14 18:00:00,1.351013766160483
1997-06-15 18:00:00,5.534490525615123
1997-06-16 18:00:00,0.0
1997-06-17 18:00:00,0.0
1997-06-18 18:00:00,0.111635359803721
1997-06-19 18:00:00,0.8405075877081423
1997-06-20 18:00:00,6.596477509423599
1997-06-21 18:00:00,19.60369266479661
1997-06-22 18:00:00,32.282917881684966
1997-06-23 18:00:00,2.656987500113239
1997-06-24 18:00:00,9.5418002888132
1997-06-25 18:00:00,8.197486806007298
1997-06-26 18:00:00,0.41163536340716766
1997-06-27 18:00:00,0.0
1997-06-28 18:00:00,41.997595112860196
1997-06-29 18:00:00,0.111635359803721
1997-06-30 18:00:00,29.553016772214086
1997-07-01 18:00:00,13.333411243780798
1997-07-02 18:00:00,0.111635359803721
1997-07-03 18:00:00,0.0
1997-07-04 18:00:00,0.0
1997-07-05 18:00:00,0.0
1997-07-06 18:00:00,0.0
1997-07-07 18:00:00,0.0
1997-07-08 18:00:00,0.0
1997-07-09 18:00:00,0.0
1997-07-10 18:00:00,0.0
1997-07-11 18:00:00,0.0
1997-07-12 18:00:00,0.0
1997-07-13 18:00:00,0.0
1997-07-14 18:00:00,0.0
1997-07-15 18:00:00,0.0
1997-07-16 18:00:00,0.0
1997-07-17 18:00:00,0.0
1997-07-18 18:00:00,0.0
1997-07-19 18:00:00,0.0
1997-07-20 18:00:00,0.0
1997-07-21 18:00:00,0.0
1997-07-22 18:00:00,0.7985591508422696
1997-07-23 18:00:00,4.631433778934406
1997-07-24 18:00:00,1.3848267499923421
1997-07-25 18:00:00,6.002535349984766
1997-07-26 18:00:00,12.146932630810046
1997-07-27 18:00:00,13.236203648904986
1997-07-28 18:00:00,4.5289448689988125
1997-07-29 18:00:00,0.0
1997-07-30 18:00:00,2.1733049901020633
1997-07-31 18:00:00,20.270479911774395
1997-08-01 18:00:00,5.027503980820654
1997-08-02 18:00:00,1.3100264824922974
1997-08-03 18:00:00,0.0
1997-08-04 18:00:00,0.0
1997-08-05 18:00:00,0.0
1997-08-06 18:00:00,0.0
1997-08-07 18:00:00,0.0
1997-08-08 18:00:00,0.0
1997-08-09 18:00:00,0.0
1997-08-10 18:00:00,0.9669921478465233
1997-08-11 18:00:00,0.111635359803721
1997-08-12 18:00:00,0.0
1997-08-13 18:00:00,0.0
1997-08-14 18:00:00,0.0
1997-08-15 18:00:00,0.0
1997-08-16 18:00:00,0.0
1997-08-17 18:00:00,0.0
1997-08-18 18:00:00,0.0
1997-08-19 18:00:00,2.9387189371704237
1997-08-20 18:00:00,0.0
1997-08-21 18:00:00,0.111635359803721
1997-08-22 18:00:00,7.791112114351567
1997-08-23 18:00:00,8.289313374226927
1997-08-24 18:00:00,1.92714946822008
1997-08-25 18:00:00,41.980249413398184
1997-08-26 18:00:00,0.0
1997-08-27 18:00:00,21.906916356379995
1997-08-28 18:00:00,1.8451108553609465
1997-08-29 18:00:00,0.0
1997-08-30 18:00:00,0.0
1997-08-31 18:00:00,0.111635359803721
1997-09-01 18:00:00,21.04869358253637
1997-09-02 18:00:00,25.234044092730713
1997-09-03 18:00:00,0.5983911911856836
1997-09-04 18:00:00,9.441843445664505
1997-09-05 18:00:00,0.111635359803721
1997-09-06 18:00:00,1.6694117761435556
1997-09-07 18:00:00,0.111635359803721
1997-09-08 18:00:00,0.0
1997-09-09 18:00:00,0.0
1997-09-10 18:00:00,0.0
1997-09-11 18:00:00,2.774788578549062
1997-09-12 18:00:00,22.158045563651488
1997-09-13 18:00:00,0.0
1997-09-14 18:00:00,0.0
1997-09-15 18:00:00,0.111635359803721
1997-09-16 18:00:00,0.8806479356995623
1997-09-17 18:00:00,0.0
1997-09-18 18:00:00,0.0
1997-09-19 18:00:00,0.0
1997-09-20 18:00:00,0.0
1997-09-21 18:00:00,0.0
1997-09-22 18:00:00,0.0
1997-09-23 18:00:00,0.0
1997-09-24 18:00:00,0.0
1997-09-25 18:00:00,0.0
1997-09-26 18:00:00,0.0
1997-09-27 18:00:00,0.0
1997-09-28 18:00:00,0.111635359803721
1997-09-29 18:00:00,3.3233612530099226
1997-09-30 18:00:00,0.0
1997-10-01 18:00:00,10.92991616788928
1997-10-02 18:00:00,0.0
1997-10-03 18:00:00,4.218816626635926
1997-10-04 18:00:00,0.0
1997-10-05 18:00:00,0.0
1997-10-06 18:00:00,3.062132166383721
1997-10-07 18:00:00,48.600914828698066
1997-10-08 18:00:00,0.5983911911856836
1997-10-09 18:00:00,1.179987689095872
1997-10-10 18:00:00,6.233321189786887
1997-10-11 18:00:00,1.351013766160483
1997-10-12 18:00:00,0.0
1997-10-13 18:00:00,0.0
1997-10-14 18:00:00,0.0
1997-10-15 18:00:00,0.0
1997-10-16 18:00:00,1.5561675669241466
1997-10-17 18:00:00,7.823547177832737
1997-10-18 18:00:00,0.0
1997-10-19 18:00:00,0.0
1997-10-20 18:00:00,0.0
1997-10-21 18:00:00,0.0
1997-10-22 18:00:00,0.0
1997-10-23 18:00:00,0.0
1997-10-24 18:00:00,0.0
1997-10-25 18:00:00,0.0
1997-10-26 18:00:00,0.0
1997-10-27 18:00:00,0.0
1997-10-28 18:00:00,0.0
1997-10-29 18:00:00,0.0
1997-10-30 18:00:00,0.0
1997-10-31 18:00:00,0.0
1997-11-01 18:00:00,0.0
1997-11-02 18:00:00,0.0
1997-11-03 18:00:00,0.0
1997-11-04 18:00:00,0.0
1997-11-05 18:00:00,5.03432166365846
1997-11-06 18:00:00,0.0
1997-11-07 18:00:00,22.244687420697883
1997-11-08 18:00:00,9.64623374560901
1997-11-09 18:00:00,26.22192568800743
1997-11-10 18:00:00,36.78789164658525
1997-11-11 18:00:00,28.74581780401841
1997-11-12 18:00:00,14.530917990959402
1997-11-13 18:00:00,0.30000001192092896
1997-11-14 18:00:00,1.01163536091431
1997-11-15 18:00:00,0.41163536340716766
1997-11-16 18:00:00,0.111635359803721
1997-11-17 18:00:00,0.111635359803721
1997-11-18 18:00:00,0.531988312632782
1997-11-19 18:00:00,0.7116353489933811
1997-11-20 18:00:00,0.30000001192092896
1997-11-21 18:00:00,2.136750945037857
1997-11-22 18:00:00,0.111635359803721
1997-11-23 18:00:00,0.0
1997-11-24 18:00:00,0.0
1997-11-25 18:00:00,0.0
1997-11-26 18:00:00,0.0
1997-11-27 18:00:00,0.0
1997-11-28 18:00:00,0.0
1997-11-29 18:00:00,2.0131775826938663
1997-11-30 18:00:00,11.79246931926805
1997-12-01 18:00:00,3.269154439391681
1997-12-02 18:00:00,0.111635359803721
1997-12-03 18:00:00,0.0
1997-12-04 18:00:00,0.0
1997-12-05 18:00:00,0.0
1997-12-06 18:00:00,0.41163536340716766
1997-12-07 18:00:00,0.0
1997-12-08 18:00:00,11.74104142225504
1997-12-09 18:00:00,1.4662692665553188
1997-12-10 18:00:00,20.068088889117604
1997-12-11 18:00:00,5.73582878632175
1997-12-12 18:00:00,0.0
1997-12-13 18:00:00,3.5016495525233093
1997-12-14 18:00:00,0.7985591508422696
1997-12-15 18:00:00,0.0
1997-12-16 18:00:00,0.0
1997-12-17 18:00:00,0.0
1997-12-18 18:00:00,0.0
1997-12-19 18:00:00,0.0
1997-12-20 18:00:00,0.0
1997-12-21 18:00:00,0.0
1997-12-22 18:00:00,0.0
1997-12-23 18:00:00,1.6100265520999937
1997-12-24 18:00:00,7.034984926656581
1997-12-25 18:00:00,2.656987500113239
1997-12-26 18:00:00,0.111635359803721
1997-12-27 18:00:00,0.0
1997-12-28 18:00:00,0.111635359803721
1997-12-29 18:00:00,9.406385213975105
1997-12-30 18:00:00,12.36959018033471
1997-12-31 18:00:00,10.155909113792605
1998-01-01 18:00:00,11.967277691553619
1998-01-02 18:00:00,12.846026278790948
1998-01-03 18:00:00,15.211578367268261
1998-01-04 18:00:00,1.351013766160483
1998-01-05 18:00:00,0.111635359803721
1998-01-06 18:00:00,0.0
1998-01-07 18:00:00,1.729469128895818
1998-01-08 18:00:00,1.01163536091431
1998-01-09 18:00:00,5.946854928834722
1998-01-10 18:00:00,0.111635359803721
1998-01-11 18:00:00,0.0
1998-01-12 18:00:00,0.0
1998-01-13 18:00:00,3.327243252850831
1998-01-14 18:00:00,16.6187917949365
1998-01-15 18:00:00,6.636381957213861
1998-01-16 18:00:00,0.111635359803721
1998-01-17 18:00:00,0.111635359803721
1998-01-18 18:00:00,0.0
1998-01-19 18:00:00,0.0
1998-01-20 18:00:00,0.0
1998-01-21 18:00:00,0.0
1998-01-22 18:00:00,0.0
1998-01-23 18:00:00,0.0
1998-01-24 18:00:00,0.0
1998-01-25 18:00:00,0.0
1998-01-26 18:00:00,0.0
1998-01-27 18:00:00,0.0
1998-01-28 18:00:00,0.0
1998-01-29 18:00:00,0.111635359803721
1998-01-30 18:00:00,0.0
1998-01-31 18:00:00,0.0
1998-02-01 18:00:00,0.0
1998-02-02 18:00:00,3.974951139905879
1998-02-03 18:00:00,3.614763876049957
1998-02-04 18:00:00,0.111635359803721
1998-02-05 18:00:00,0.111635359803721
1998-02-06 18:00:00,0.0
1998-02-07 18:00:00,0.0
1998-02-08 18:00:00,0.0
1998-02-09 18:00:00,0.0
1998-02-10 18:00:00,0.0
1998-02-11 18:00:00,0.0
1998-02-12 18:00:00,0.0
1998-02-13 18:00:00,0.0
1998-02-14 18:00:00,0.0
1998-02-15 18:00:00,7.358338327909708
1998-02-16 18:00:00,5.014816278328638
1998-02-17 18:00:00,0.30000001192092896
1998-02-18 18:00:00,0.0
1998-02-19 18:00:00,0.0
1998-02-20 18:00:00,0.0
1998-02-21 18:00:00,0.0
1998-02-22 18:00:00,0.0
1998-02-23 18:00:00,0.0
1998-02-24 18:00:00,0.0
1998-02-25 18:00:00,0.0
1998-02-26 18:00:00,9.55442473269687
1998-02-27 18:00:00,4.441107969686731
1998-02-28 18:00:00,0.0
1998-03-01 18:00:00,0.0
1998-03-02 18:00:00,0.30000001192092896
1998-03-03 18:00:00,1.9678028995010255
1998-03-04 18:00:00,1.01163536091431
1998-03-05 18:00:00,10.83638078077104
1998-03-06 18:00:00,0.0
1998-03-07 18:00:00,0.0
1998-03-08 18:00:00,0.0
1998-03-09 18:00:00,0.0
1998-03-10 18:00:00,0.30000001192092896
1998-03-11 18:00:00,21.838137777847372
1998-03-12 18:00:00,0.0
1998-03-13 18:00:00,0.0
1998-03-14 18:00:00,1.098559161904954
1998-03-15 18:00:00,0.111635359803721
1998-03-16 18:00:00,0.0
1998-03-17 18:00:00,0.0
1998-03-18 18:00:00,0.0
1998-03-19 18:00:00,0.0
1998-03-20 18:00:00,0.0
1998-03-21 18:00:00,0.0
1998-03-22 18:00:00,0.0
1998-03-23 18:00:00,0.0
1998-03-24 18:00:00,0.0
1998-03-25 18:00:00,0.0
1998-03-26 18:00:00,10.309174746068717
1998-03-27 18:00:00,0.0
1998-03-28 18:00:00,0.0
1998-03-29 18:00:00,0.41163536340716766
1998-03-30 18:00:00,16.147635377163567
1998-03-31 18:00:00,2.867802974420856
1998-04-01 18:00:00,0.111635359803721
1998-04-02 18:00:00,0.0
1998-04-03 18:00:00,0.0
1998-04-04 18:00:00,8.081178516198605
1998-04-05 18:00:00,0.0
1998-04-06 18:00:00,0.0
1998-04-07 18:00:00,0.111635359803721
1998-04-08 18:00:00,3.4848242372592146
1998-04-09 18:00:00,8.337487621240339
1998-04-10 18:00:00,0.7116353489933811
1998-04-11 18:00:00,10.410837863665925
1998-04-12 18:00:00,3.062132166383721
1998-04-13 18:00:00,12.539365330509755
1998-04-14 18:00:00,21.762764394583584
1998-04-15 18:00:00,7.422741677686867
1998-04-16 18:00:00,32.193343329333906
1998-04-17 18:00:00,0.7116353489933811
1998-04-18 18:00:00,0.0
1998-04-19 18:00:00,0.0
1998-04-20 18:00:00,0.0
1998-04-21 18:00:00,0.111635359803721
1998-04-22 18:00:00,0.9577763853497713
