!date	u10	v10	mslp	t2	hum	cc	precip
2013-07-27 21:00:00	-1.16	1.05	1008.50	16.16	83.50	0.344	0.00
2013-07-27 22:00:00	-0.47	0.75	1009.30	13.97	93.20	0.417	0.00
2013-07-27 23:00:00	-0.35	0.92	1009.90	13.42	96.90	0.490	0.00
2013-07-28 00:00:00	-0.97	1.07	1010.20	13.86	97.30	0.562	0.00
2013-07-28 01:00:00	-1.70	0.94	1011.20	14.72	96.80	0.635	0.00
2013-07-28 02:00:00	-0.21	0.62	1011.00	14.67	96.00	0.708	0.00
2013-07-28 03:00:00	-0.21	0.90	1011.00	14.62	95.90	0.781	0.00
2013-07-28 04:00:00	-0.52	1.27	1011.30	14.12	98.80	0.854	0.00
2013-07-28 05:00:00	-0.47	1.35	1011.70	13.98	98.10	0.927	0.00
2013-07-28 06:00:00	-1.18	1.34	1011.30	14.21	95.20	1.000	0.00
2013-07-28 07:00:00	-1.66	0.87	1011.40	15.39	87.40	1.000	0.00
2013-07-28 08:00:00	-1.34	1.24	1010.70	16.56	71.52	1.000	0.00
2013-07-28 09:00:00	-1.54	1.99	1010.30	17.25	68.41	1.000	0.00
2013-07-28 10:00:00	-2.34	2.18	1009.40	17.58	74.12	1.000	-0.10
2013-07-28 11:00:00	-0.85	1.86	1008.70	17.41	77.64	1.000	0.00
2013-07-28 12:00:00	-0.42	1.22	1008.60	17.51	77.36	1.000	0.00
2013-07-28 13:00:00	-0.75	1.67	1008.50	17.93	78.63	1.000	0.00
2013-07-28 14:00:00	-0.54	1.20	1007.80	16.91	89.50	1.000	0.80
2013-07-28 15:00:00	-0.84	2.22	1007.40	16.21	94.90	1.000	0.80
2013-07-28 16:00:00	-1.17	2.73	1006.90	16.04	94.70	1.000	0.40
2013-07-28 17:00:00	-1.06	2.68	1006.50	16.12	94.90	1.000	0.20
2013-07-28 18:00:00	-1.04	2.23	1006.10	16.21	95.00	1.000	0.00
2013-07-28 19:00:00	-0.69	1.56	1006.30	15.97	97.20	0.927	0.20
2013-07-28 20:00:00	-1.06	2.30	1005.80	15.85	99.30	0.854	0.80
2013-07-28 21:00:00	-1.39	2.19	1005.90	16.01	100.00	0.781	0.20
2013-07-28 22:00:00	-1.95	2.44	1005.90	16.42	99.20	0.708	0.00
2013-07-28 23:00:00	-2.37	2.39	1006.70	16.50	98.10	0.635	0.00
2013-07-29 00:00:00	-2.40	2.09	1007.50	16.08	97.80	0.562	0.00
2013-07-29 01:00:00	-2.50	1.57	1008.00	15.23	94.80	0.490	0.00
2013-07-29 02:00:00	-1.29	1.32	1008.70	13.70	92.40	0.417	0.00
2013-07-29 03:00:00	-0.60	1.60	1009.70	11.19	98.30	0.344	0.00
2013-07-29 04:00:00	-1.47	0.47	1010.20	12.40	89.10	0.271	0.00
2013-07-29 05:00:00	-1.59	-0.49	1010.40	13.06	85.90	0.198	0.00
2013-07-29 06:00:00	0.02	0.57	1010.30	13.53	86.10	0.125	0.00
2013-07-29 07:00:00	-2.36	0.02	1010.50	14.90	79.69	0.229	0.00
2013-07-29 08:00:00	-3.39	-0.74	1010.00	15.89	71.93	0.333	0.00
2013-07-29 09:00:00	-3.47	-0.64	1010.40	16.88	66.93	0.438	0.00
2013-07-29 10:00:00	-2.38	-0.36	1009.80	18.01	61.63	0.542	0.00
2013-07-29 11:00:00	-3.50	0.24	1010.20	18.54	59.76	0.646	-0.10
2013-07-29 12:00:00	-3.63	1.19	1010.00	19.14	59.23	0.750	0.00
2013-07-29 13:00:00	-3.52	0.08	1009.60	18.98	61.27	0.750	0.00
2013-07-29 14:00:00	-2.55	-0.23	1009.60	18.29	66.07	0.750	0.00
2013-07-29 15:00:00	-2.20	1.30	1009.80	18.79	64.06	0.750	-0.10
2013-07-29 16:00:00	-2.63	2.04	1009.60	19.31	63.35	0.750	0.00
2013-07-29 17:00:00	-2.93	3.00	1010.00	18.77	68.92	0.750	0.00
2013-07-29 18:00:00	-2.36	2.41	1009.90	18.35	73.73	0.750	0.00
2013-07-29 19:00:00	-2.16	2.61	1010.10	17.64	76.83	0.750	0.00
2013-07-29 20:00:00	-1.45	1.57	1010.70	16.80	80.60	0.750	0.00
2013-07-29 21:00:00	-0.79	0.95	1011.00	16.23	81.90	0.750	0.00
2013-07-29 22:00:00	-0.56	0.89	1011.00	14.74	87.40	0.750	0.00
2013-07-29 23:00:00	-0.56	1.27	1010.80	12.45	94.90	0.750	0.00
2013-07-30 00:00:00	-0.32	1.17	1010.80	11.62	97.20	0.750	0.00
2013-07-30 01:00:00	-0.48	1.03	1011.20	11.39	99.30	0.750	0.00
2013-07-30 02:00:00	-0.34	0.96	1011.60	11.16	99.80	0.750	0.00
2013-07-30 03:00:00	-0.27	0.62	1011.10	10.89	100.00	0.750	0.00
2013-07-30 04:00:00	-0.02	0.58	1010.90	11.18	100.00	0.750	0.00
2013-07-30 05:00:00	0.08	0.29	1010.70	12.41	99.50	0.750	0.00
2013-07-30 06:00:00	0.04	0.14	1010.00	13.34	96.40	0.750	0.00
2013-07-30 07:00:00	-0.36	0.08	1009.70	14.61	90.50	0.792	0.00
2013-07-30 08:00:00	0.24	0.45	1009.00	15.81	84.70	0.833	0.00
2013-07-30 09:00:00	0.10	-0.49	1008.40	16.32	84.60	0.875	0.00
2013-07-30 10:00:00	-2.17	1.29	1007.80	16.34	82.90	0.917	0.00
2013-07-30 11:00:00	-2.99	1.76	1007.00	16.01	82.80	0.958	0.00
2013-07-30 12:00:00	-1.92	1.91	1006.10	15.75	82.40	1.000	0.00
2013-07-30 13:00:00	-1.62	2.14	1005.40	16.20	80.70	1.000	0.00
2013-07-30 14:00:00	-1.72	2.69	1006.40	15.84	85.80	1.000	0.00
2013-07-30 15:00:00	-1.51	2.65	1005.90	15.57	86.90	1.000	0.00
2013-07-30 16:00:00	0.00	1.10	1005.30	15.26	90.00	1.000	0.10
2013-07-30 17:00:00	0.26	1.01	1005.80	13.14	94.70	1.000	14.30
2013-07-30 18:00:00	-0.37	0.85	1005.60	11.21	98.90	1.000	1.10
2013-07-30 19:00:00	-0.70	0.51	1005.10	11.47	99.70	0.990	0.00
2013-07-30 20:00:00	0.15	0.53	1004.90	11.20	98.70	0.979	0.00
2013-07-30 21:00:00	0.01	0.39	1004.50	10.06	100.00	0.969	0.00
2013-07-30 22:00:00	-0.06	0.76	1004.40	8.89	100.00	0.958	0.00
2013-07-30 23:00:00	-0.09	0.61	1004.00	9.11	100.00	0.948	0.00
2013-07-31 00:00:00	-0.05	0.56	1003.90	9.09	100.00	0.938	0.00
2013-07-31 01:00:00	0.02	0.26	1003.50	9.40	100.00	0.927	0.00
2013-07-31 02:00:00	-0.00	0.53	1003.30	9.27	100.00	0.917	0.00
2013-07-31 03:00:00	0.03	0.11	1003.00	9.29	100.00	0.906	0.00
2013-07-31 04:00:00	0.03	0.20	1002.90	9.42	100.00	0.896	0.00
2013-07-31 05:00:00	0.04	0.27	1002.80	9.91	100.00	0.885	0.00
2013-07-31 06:00:00	0.25	0.03	1003.10	10.79	100.00	0.875	0.00
2013-07-31 07:00:00	0.53	-0.01	1002.90	11.87	94.30	0.833	0.10
2013-07-31 08:00:00	0.53	-0.13	1003.00	12.86	84.00	0.792	0.00
2013-07-31 09:00:00	0.42	-0.77	1003.20	14.98	71.02	0.750	0.00
2013-07-31 10:00:00	0.39	-0.79	1003.40	16.22	62.17	0.708	-0.10
2013-07-31 11:00:00	0.42	-0.97	1003.40	16.97	56.71	0.667	0.00
2013-07-31 12:00:00	0.17	-1.14	1003.50	17.50	53.36	0.625	-0.10
2013-07-31 13:00:00	0.86	-0.68	1003.90	17.63	50.37	0.667	-0.10
2013-07-31 14:00:00	0.99	-0.81	1004.30	17.93	48.66	0.708	0.00
2013-07-31 15:00:00	1.22	-0.70	1004.80	18.39	44.90	0.750	0.00
2013-07-31 16:00:00	0.75	-0.71	1005.70	17.90	48.11	0.708	0.00
2013-07-31 17:00:00	1.15	-0.71	1006.50	17.63	50.59	0.667	0.00
2013-07-31 18:00:00	1.25	-0.41	1007.30	16.41	52.35	0.625	0.10
2013-07-31 19:00:00	0.91	-0.02	1007.90	15.05	55.03	0.573	0.00
2013-07-31 20:00:00	0.49	-0.03	1008.90	13.29	60.59	0.521	0.00
2013-07-31 21:00:00	0.23	0.02	1009.60	11.69	68.70	0.469	0.00
2013-07-31 22:00:00	0.15	-0.13	1009.90	10.56	75.19	0.417	0.00
2013-07-31 23:00:00	-0.01	-0.11	1010.50	9.86	78.22	0.365	0.00
2013-08-01 00:00:00	0.09	0.05	1011.30	8.77	81.90	0.312	0.00
2013-08-01 01:00:00	-0.01	0.14	1012.10	8.09	84.80	0.260	0.00
2013-08-01 02:00:00	-0.02	0.19	1012.70	7.39	87.30	0.208	0.00
2013-08-01 03:00:00	-0.11	0.19	1013.00	7.61	87.80	0.156	0.00
2013-08-01 04:00:00	0.10	0.12	1013.60	7.47	87.20	0.104	0.00
2013-08-01 05:00:00	0.16	0.20	1014.20	8.37	83.60	0.052	0.00
2013-08-01 06:00:00	0.18	0.46	1014.20	10.92	71.32	0.000	0.10
2013-08-01 07:00:00	0.64	-0.05	1013.60	12.78	64.38	0.062	0.00
2013-08-01 08:00:00	-0.42	-0.51	1013.10	14.31	58.80	0.125	0.00
2013-08-01 09:00:00	-0.78	-0.54	1012.60	15.90	51.59	0.188	0.00
2013-08-01 10:00:00	-1.21	0.14	1011.80	17.03	47.48	0.250	0.00
2013-08-01 11:00:00	1.00	-0.34	1011.90	17.85	41.23	0.312	0.00
2013-08-01 12:00:00	0.41	-0.97	1011.30	18.39	42.78	0.375	0.00
2013-08-01 13:00:00	-0.94	0.98	1011.10	18.89	42.80	0.458	0.00
2013-08-01 14:00:00	-2.04	1.43	1010.80	19.04	45.63	0.542	0.00
2013-08-01 15:00:00	-2.56	1.89	1010.70	19.18	45.94	0.625	0.00
2013-08-01 16:00:00	-2.47	1.36	1010.60	19.63	45.76	0.708	0.00
2013-08-01 17:00:00	-2.65	1.41	1010.60	19.51	47.51	0.792	-0.10
2013-08-01 18:00:00	-2.32	1.89	1010.90	18.99	49.60	0.875	0.10
2013-08-01 19:00:00	-1.19	2.13	1011.60	17.86	57.65	0.875	0.00
2013-08-01 20:00:00	-0.81	1.36	1012.30	16.58	68.55	0.875	0.00
2013-08-01 21:00:00	-0.51	1.02	1012.80	15.44	74.59	0.875	0.00
2013-08-01 22:00:00	0.21	-0.24	1013.50	14.51	80.10	0.875	0.00
2013-08-01 23:00:00	-0.02	0.18	1014.00	13.96	83.30	0.875	0.00
2013-08-02 00:00:00	-0.16	0.56	1014.20	13.47	86.50	0.875	0.00
2013-08-02 01:00:00	-0.28	0.92	1014.30	13.06	88.60	0.875	0.00
2013-08-02 02:00:00	-0.32	0.86	1014.50	13.16	89.10	0.875	0.00
2013-08-02 03:00:00	-0.33	0.97	1014.60	13.21	88.30	0.875	0.00
2013-08-02 04:00:00	-0.40	0.80	1014.60	13.30	89.80	0.875	0.00
2013-08-02 05:00:00	-0.40	0.56	1014.90	13.83	85.20	0.875	0.00
2013-08-02 06:00:00	-0.29	0.88	1015.00	14.44	78.91	0.875	0.00
2013-08-02 07:00:00	-1.23	1.35	1014.40	15.27	75.92	0.792	0.00
2013-08-02 08:00:00	-1.58	1.48	1014.40	16.20	73.64	0.708	0.00
2013-08-02 09:00:00	-2.39	1.79	1014.20	16.72	70.36	0.625	0.00
2013-08-02 10:00:00	-3.31	2.61	1013.70	16.96	70.92	0.542	0.00
2013-08-02 11:00:00	-2.60	2.19	1013.40	17.29	72.44	0.458	0.00
2013-08-02 12:00:00	-2.87	1.84	1013.20	18.09	72.50	0.375	0.00
2013-08-02 13:00:00	-2.86	2.44	1013.00	18.34	75.61	0.458	0.00
2013-08-02 14:00:00	-2.48	2.15	1012.90	18.61	77.22	0.542	0.00
2013-08-02 15:00:00	-2.86	1.85	1013.20	19.03	76.38	0.625	0.00
2013-08-02 16:00:00	-3.21	2.25	1013.40	19.11	76.38	0.583	-0.10
2013-08-02 17:00:00	-2.60	1.22	1013.50	18.61	79.84	0.542	0.10
2013-08-02 18:00:00	-2.69	3.13	1013.70	18.46	81.00	0.500	0.00
2013-08-02 19:00:00	-2.44	2.45	1013.60	17.81	82.90	0.542	0.00
2013-08-02 20:00:00	-1.92	1.30	1013.90	17.20	85.80	0.583	0.00
2013-08-02 21:00:00	-0.78	1.08	1014.40	16.51	89.90	0.625	0.00
2013-08-02 22:00:00	-0.22	0.64	1014.40	15.74	92.90	0.667	0.00
2013-08-02 23:00:00	-0.67	0.95	1014.70	15.90	93.30	0.708	0.00
2013-08-03 00:00:00	-0.77	0.80	1014.30	15.66	94.70	0.750	0.00
2013-08-03 01:00:00	-0.27	0.55	1013.70	14.95	97.30	0.792	0.00
2013-08-03 02:00:00	-0.16	0.27	1013.50	15.03	97.50	0.833	0.00
2013-08-03 03:00:00	-0.63	0.65	1013.40	15.36	96.00	0.875	0.00
2013-08-03 04:00:00	-0.87	0.98	1013.80	15.72	94.40	0.917	0.00
2013-08-03 05:00:00	-1.66	0.95	1012.60	15.94	93.60	0.958	0.00
2013-08-03 06:00:00	-0.70	0.73	1012.00	15.45	98.20	1.000	0.20
2013-08-03 07:00:00	-1.49	1.75	1011.30	15.62	98.20	1.000	0.40
2013-08-03 08:00:00	-1.38	2.06	1009.90	15.76	98.80	1.000	2.90
2013-08-03 09:00:00	-1.36	1.12	1009.90	15.91	99.50	1.000	1.70
2013-08-03 10:00:00	-0.62	1.44	1009.80	16.01	99.30	1.000	0.90
2013-08-03 11:00:00	-2.77	1.05	1008.70	15.94	98.90	1.000	6.60
2013-08-03 12:00:00	-1.24	2.42	1008.30	16.07	98.90	1.000	0.40
2013-08-03 13:00:00	-2.05	2.25	1008.50	16.58	98.20	0.833	0.00
2013-08-03 14:00:00	-2.23	2.87	1007.70	16.69	99.00	0.667	0.00
2013-08-03 15:00:00	-2.65	2.06	1006.90	16.93	98.80	0.500	0.00
2013-08-03 16:00:00	-3.33	2.71	1006.60	17.45	96.10	0.625	0.00
2013-08-03 17:00:00	-3.90	3.21	1007.10	17.77	94.30	0.750	0.00
2013-08-03 18:00:00	-3.68	3.11	1008.00	17.98	92.90	0.875	0.20
2013-08-03 19:00:00	-1.07	1.59	1009.10	16.38	93.20	0.833	0.00
2013-08-03 20:00:00	-2.88	1.17	1010.40	16.80	94.60	0.792	0.00
2013-08-03 21:00:00	-2.94	1.12	1011.60	15.95	95.90	0.750	0.00
2013-08-03 22:00:00	-1.59	0.49	1012.50	15.14	94.50	0.708	0.00
2013-08-03 23:00:00	0.10	0.41	1013.10	12.93	97.60	0.667	0.00
2013-08-04 00:00:00	-0.02	0.64	1013.80	10.91	100.00	0.625	0.00
2013-08-04 01:00:00	-0.08	0.77	1014.60	9.77	98.90	0.583	0.00
2013-08-04 02:00:00	0.12	0.69	1014.80	9.04	98.10	0.542	0.00
2013-08-04 03:00:00	-0.13	0.86	1015.10	8.55	99.40	0.500	0.00
2013-08-04 04:00:00	-0.20	0.72	1015.90	8.27	99.90	0.458	0.00
2013-08-04 05:00:00	0.08	0.77	1016.30	8.47	99.70	0.417	0.00
2013-08-04 06:00:00	0.44	0.26	1016.60	10.46	95.20	0.375	0.10
2013-08-04 07:00:00	0.87	-0.32	1016.40	12.82	86.00	0.396	0.00
2013-08-04 08:00:00	0.74	-0.02	1016.00	14.40	73.97	0.417	0.00
2013-08-04 09:00:00	-1.67	-0.05	1015.80	15.49	60.93	0.438	-0.10
2013-08-04 10:00:00	-1.31	0.51	1016.10	16.09	58.33	0.458	0.00
2013-08-04 11:00:00	-2.58	0.21	1015.40	17.16	52.70	0.479	0.00
2013-08-04 12:00:00	-2.91	0.81	1015.10	17.31	49.28	0.500	0.00
2013-08-04 13:00:00	-2.66	0.41	1014.20	17.92	47.12	0.625	0.00
2013-08-04 14:00:00	-3.37	1.56	1014.10	18.35	47.68	0.750	0.00
2013-08-04 15:00:00	-3.84	2.95	1014.00	18.19	49.31	0.875	0.00
2013-08-04 16:00:00	-3.32	0.13	1017.50	14.93	73.06	0.708	2.20
2013-08-04 17:00:00	0.22	0.50	1017.40	11.96	95.30	0.542	0.30
2013-08-04 18:00:00	-1.26	0.83	1016.90	12.34	94.00	0.375	0.00
2013-08-04 19:00:00	-0.91	0.60	1017.10	12.33	93.70	0.417	0.00
2013-08-04 20:00:00	-0.09	0.47	1017.30	11.18	98.40	0.458	0.00
2013-08-04 21:00:00	-0.87	1.23	1017.50	10.70	99.90	0.500	0.00
2013-08-04 22:00:00	-1.10	1.36	1017.50	10.60	99.90	0.542	0.00
2013-08-04 23:00:00	-1.26	1.86	1017.90	10.77	100.00	0.583	0.00
2013-08-05 00:00:00	-0.99	1.58	1017.90	10.68	99.80	0.625	0.00
2013-08-05 01:00:00	-1.56	0.16	1018.00	11.41	95.30	0.667	0.00
2013-08-05 02:00:00	0.58	0.26	1017.80	9.97	98.00	0.708	0.00
2013-08-05 03:00:00	-0.41	1.18	1018.00	9.86	100.00	0.750	0.00
2013-08-05 04:00:00	-0.07	0.56	1018.00	10.11	100.00	0.792	0.00
2013-08-05 05:00:00	-0.74	0.74	1017.80	10.80	98.80	0.833	0.00
2013-08-05 06:00:00	-0.59	0.93	1018.00	11.26	96.80	0.875	0.10
2013-08-05 07:00:00	0.10	0.79	1018.10	12.53	90.90	0.854	-0.10
2013-08-05 08:00:00	-1.01	0.76	1017.90	13.07	88.70	0.833	0.00
2013-08-05 09:00:00	-1.22	1.23	1017.60	13.39	88.90	0.812	0.00
2013-08-05 10:00:00	-2.24	1.39	1016.80	14.49	81.50	0.792	0.00
2013-08-05 11:00:00	-2.44	1.44	1016.00	15.42	78.97	0.771	0.00
2013-08-05 12:00:00	-3.32	2.05	1015.60	15.96	76.83	0.750	0.00
2013-08-05 13:00:00	-3.00	2.39	1015.70	16.62	69.40	0.792	0.00
2013-08-05 14:00:00	-2.46	0.72	1015.80	16.41	71.71	0.833	0.00
2013-08-05 15:00:00	-1.76	0.86	1015.90	16.27	74.45	0.875	0.00
2013-08-05 16:00:00	-1.24	0.25	1015.70	15.88	78.13	0.917	0.00
2013-08-05 17:00:00	-1.98	1.47	1015.50	15.89	77.01	0.958	0.00
2013-08-05 18:00:00	-2.07	2.18	1015.20	15.69	79.46	1.000	0.00
2013-08-05 19:00:00	-2.61	2.63	1015.20	15.31	83.50	0.990	0.00
2013-08-05 20:00:00	-2.25	2.70	1015.40	14.10	92.70	0.979	0.40
2013-08-05 21:00:00	-2.39	2.52	1015.40	13.15	96.90	0.969	2.30
2013-08-05 22:00:00	-1.79	2.28	1015.20	12.54	98.10	0.958	1.40
2013-08-05 23:00:00	-2.44	3.01	1015.10	12.55	97.80	0.948	0.00
2013-08-06 00:00:00	-1.56	2.29	1014.50	12.73	99.40	0.938	0.00
2013-08-06 01:00:00	-1.27	1.98	1013.90	12.96	100.00	0.927	0.60
2013-08-06 02:00:00	-1.59	2.14	1013.70	13.25	100.00	0.917	0.10
2013-08-06 03:00:00	-1.68	2.35	1013.20	13.47	100.00	0.906	0.45
2013-08-06 04:00:00	-1.72	2.18	1013.00	13.66	99.50	0.896	0.80
2013-08-06 05:00:00	-0.95	1.51	1012.30	13.45	99.80	0.885	0.00
2013-08-06 06:00:00	-0.53	1.36	1011.90	13.55	99.10	0.875	0.00
2013-08-06 07:00:00	-1.46	2.23	1011.50	13.84	98.00	0.896	0.00
2013-08-06 08:00:00	-1.00	2.06	1011.30	14.12	96.50	0.917	0.00
2013-08-06 09:00:00	-0.70	1.23	1010.60	14.39	94.70	0.938	0.00
2013-08-06 10:00:00	-1.25	1.55	1010.30	14.56	93.10	0.958	0.00
2013-08-06 11:00:00	-0.81	1.47	1009.70	14.06	96.40	0.979	3.40
2013-08-06 12:00:00	-1.17	3.13	1009.20	13.45	97.40	1.000	4.45
2013-08-06 13:00:00	-0.98	1.47	1008.30	13.04	99.30	1.000	5.50
2013-08-06 14:00:00	-1.18	1.98	1008.00	13.64	98.60	1.000	0.90
2013-08-06 15:00:00	-0.25	1.30	1008.20	13.87	99.50	1.000	1.90
2013-08-06 16:00:00	0.13	-0.06	1008.00	14.01	100.00	0.917	2.80
2013-08-06 17:00:00	-0.30	0.54	1007.70	14.31	99.60	0.833	0.90
2013-08-06 18:00:00	-0.66	0.57	1008.00	14.49	98.90	0.750	0.10
2013-08-06 19:00:00	-0.40	0.20	1008.40	14.56	98.70	0.740	0.00
2013-08-06 20:00:00	0.08	0.04	1008.70	13.89	100.00	0.729	0.00
2013-08-06 21:00:00	-0.02	0.27	1009.50	12.78	100.00	0.719	0.00
2013-08-06 22:00:00	-0.04	0.44	1009.70	12.62	100.00	0.708	0.00
2013-08-06 23:00:00	-0.14	0.30	1010.30	12.35	100.00	0.698	0.00
2013-08-07 00:00:00	0.03	0.29	1011.10	12.40	100.00	0.688	0.00
2013-08-07 01:00:00	0.12	0.08	1011.60	12.04	100.00	0.677	0.00
2013-08-07 02:00:00	0.06	0.38	1011.90	10.84	100.00	0.667	0.00
2013-08-07 03:00:00	0.19	0.20	1012.40	10.79	99.80	0.656	0.00
2013-08-07 04:00:00	0.28	0.23	1013.00	10.87	96.80	0.646	0.00
2013-08-07 05:00:00	0.37	0.17	1013.80	10.80	93.20	0.635	0.00
2013-08-07 06:00:00	0.51	0.02	1013.80	11.23	89.30	0.625	0.00
2013-08-07 07:00:00	0.53	-0.08	1014.00	12.21	84.40	0.604	0.00
2013-08-07 08:00:00	0.44	-0.55	1013.60	13.67	78.42	0.583	0.00
2013-08-07 09:00:00	-0.26	-0.71	1013.20	14.71	73.42	0.562	-0.10
2013-08-07 10:00:00	0.35	-0.77	1012.70	16.12	69.08	0.542	-0.10
2013-08-07 11:00:00	-0.88	-0.26	1012.30	17.80	64.65	0.521	-0.10
2013-08-07 12:00:00	0.78	0.02	1011.80	18.30	64.71	0.500	-0.10
2013-08-07 13:00:00	-0.86	0.37	1011.70	19.21	56.84	0.458	-0.10
2013-08-07 14:00:00	-0.77	1.30	1011.50	18.97	63.65	0.417	0.00
2013-08-07 15:00:00	-1.37	1.88	1010.90	19.02	65.28	0.375	-0.10
2013-08-07 16:00:00	-2.22	1.43	1010.90	19.48	62.37	0.458	-0.10
2013-08-07 17:00:00	-1.08	2.02	1011.10	19.96	57.36	0.542	0.00
2013-08-07 18:00:00	-1.24	1.85	1011.70	19.40	64.40	0.625	0.10
2013-08-07 19:00:00	-0.56	1.01	1012.30	17.76	77.12	0.656	0.00
2013-08-07 20:00:00	-0.77	0.89	1013.00	15.76	90.00	0.688	0.00
2013-08-07 21:00:00	-0.57	0.96	1013.80	14.20	93.90	0.719	0.00
2013-08-07 22:00:00	-0.45	0.95	1014.20	13.72	94.20	0.750	0.00
2013-08-07 23:00:00	-0.00	0.66	1014.50	16.09	81.40	0.781	0.00
2013-08-08 00:00:00	0.14	0.88	1014.90	15.74	81.90	0.812	0.00
2013-08-08 01:00:00	0.66	0.73	1015.10	14.97	83.10	0.844	0.00
2013-08-08 02:00:00	1.02	0.22	1015.10	14.26	85.60	0.875	0.00
2013-08-08 03:00:00	0.70	0.21	1015.50	13.68	90.20	0.906	0.70
2013-08-08 04:00:00	0.58	0.37	1015.40	12.77	96.80	0.938	2.70
2013-08-08 05:00:00	0.23	0.07	1015.10	12.55	97.40	0.969	0.00
2013-08-08 06:00:00	0.74	0.37	1015.50	12.26	95.40	1.000	2.40
2013-08-08 07:00:00	-0.52	-0.92	1015.60	11.99	97.00	1.000	2.35
2013-08-08 08:00:00	0.51	0.23	1015.60	11.70	96.80	1.000	2.30
2013-08-08 09:00:00	0.46	0.26	1015.50	11.96	95.90	1.000	1.20
2013-08-08 10:00:00	0.72	0.15	1015.30	12.08	96.20	1.000	0.80
2013-08-08 11:00:00	0.67	0.06	1015.20	12.07	96.70	1.000	0.50
2013-08-08 12:00:00	0.28	0.41	1014.80	12.20	96.00	1.000	1.20
2013-08-08 13:00:00	0.28	0.10	1014.40	12.20	96.30	1.000	0.10
2013-08-08 14:00:00	0.43	-0.33	1014.00	12.26	96.70	1.000	0.30
2013-08-08 15:00:00	0.33	0.32	1013.70	12.20	96.20	1.000	1.10
2013-08-08 16:00:00	0.44	0.22	1013.10	12.39	96.50	1.000	0.10
2013-08-08 17:00:00	0.31	-0.09	1012.80	12.48	97.40	1.000	0.00
2013-08-08 18:00:00	0.11	-0.13	1012.60	12.64	96.70	1.000	0.00
2013-08-08 19:00:00	0.01	0.18	1012.70	12.49	97.00	0.979	0.00
2013-08-08 20:00:00	-0.01	0.28	1013.00	11.90	98.60	0.958	0.00
2013-08-08 21:00:00	-0.13	0.44	1012.90	11.64	99.80	0.938	0.00
2013-08-08 22:00:00	-0.21	-0.14	1012.80	11.76	99.60	0.917	0.00
2013-08-08 23:00:00	0.19	-0.03	1012.80	11.31	100.00	0.896	0.00
2013-08-09 00:00:00	-0.01	0.06	1013.00	10.45	100.00	0.875	0.00
2013-08-09 01:00:00	-0.02	0.24	1013.20	9.75	100.00	0.854	0.00
2013-08-09 02:00:00	-0.07	0.49	1013.00	8.83	100.00	0.833	0.00
2013-08-09 03:00:00	0.12	0.20	1013.20	8.82	100.00	0.812	0.00
2013-08-09 04:00:00	0.36	0.00	1013.30	8.85	100.00	0.792	0.00
2013-08-09 05:00:00	0.03	0.36	1013.30	8.34	100.00	0.771	0.00
2013-08-09 06:00:00	0.28	0.17	1013.10	9.25	98.90	0.750	0.10
2013-08-09 07:00:00	0.41	0.11	1013.20	11.90	87.60	0.792	0.00
2013-08-09 08:00:00	0.81	-0.08	1013.00	13.80	78.17	0.833	0.00
2013-08-09 09:00:00	0.73	-0.60	1012.70	15.16	71.65	0.875	-0.10
2013-08-09 10:00:00	0.61	-0.88	1012.30	16.02	65.65	0.917	-0.10
2013-08-09 11:00:00	-0.43	-1.09	1011.80	16.63	60.40	0.958	-0.10
2013-08-09 12:00:00	-0.63	-1.01	1011.80	17.05	56.69	1.000	-0.10
2013-08-09 13:00:00	-0.43	-1.24	1012.10	17.95	51.08	0.958	-0.10
2013-08-09 14:00:00	-0.33	-1.08	1012.20	17.88	52.06	0.917	-0.10
2013-08-09 15:00:00	-0.40	-0.69	1012.00	17.29	55.05	0.875	0.00
2013-08-09 16:00:00	-0.23	-0.39	1012.20	16.67	60.69	0.875	0.00
2013-08-09 17:00:00	0.09	-0.40	1012.20	16.85	59.83	0.875	0.00
2013-08-09 18:00:00	0.11	-0.10	1012.50	15.67	69.91	0.875	0.00
2013-08-09 19:00:00	-0.15	0.46	1013.20	14.04	82.60	0.875	0.00
2013-08-09 20:00:00	-0.28	0.84	1013.90	12.56	90.30	0.875	0.00
2013-08-09 21:00:00	-0.08	0.45	1014.30	11.80	92.20	0.875	0.00
2013-08-09 22:00:00	-0.25	0.80	1014.50	11.00	95.50	0.875	0.00
2013-08-09 23:00:00	-0.11	0.74	1014.90	10.39	95.50	0.875	0.00
2013-08-10 00:00:00	-0.15	0.81	1015.10	9.33	97.50	0.875	0.00
2013-08-10 01:00:00	-0.17	0.81	1015.20	8.81	98.80	0.875	0.00
2013-08-10 02:00:00	-0.19	0.86	1015.40	8.14	99.80	0.875	0.00
2013-08-10 03:00:00	-0.21	0.87	1015.10	7.50	100.00	0.875	0.00
2013-08-10 04:00:00	-0.22	0.96	1015.20	7.32	100.00	0.875	0.00
2013-08-10 05:00:00	-0.16	0.78	1015.20	7.49	100.00	0.875	0.00
2013-08-10 06:00:00	0.14	0.19	1015.00	9.79	94.30	0.875	0.00
2013-08-10 07:00:00	0.21	0.03	1014.70	11.40	87.10	0.833	0.00
2013-08-10 08:00:00	0.39	-0.16	1013.90	12.11	86.40	0.792	0.10
2013-08-10 09:00:00	0.94	0.01	1013.30	14.01	81.10	0.750	-0.10
