2014-01-25 07:00:00	0.241
2014-01-25 08:00:00	0.375
2014-01-25 09:00:00	1.277
2014-01-25 10:00:00	4.327
2014-01-25 11:00:00	7.907
2014-01-25 12:00:00	5.364
2014-01-26 11:00:00	22.247
2014-01-26 12:00:00	24.651
2014-01-26 13:00:00	20.107
2014-01-26 14:00:00	13.401
2014-01-26 15:00:00	4.720
2014-01-26 16:00:00	0.555
2014-01-26 17:00:00	0.254
2014-01-26 18:00:00	0.231
2014-01-26 19:00:00	0.249
2014-01-26 20:00:00	0.242
2014-01-26 21:00:00	0.249
2014-01-26 22:00:00	0.251
2014-01-27 12:00:00	12.965
2014-01-28 14:00:00	30.000
2014-01-28 15:00:00	7.854
2014-01-28 16:00:00	0.705
2014-01-28 17:00:00	0.254
2014-01-28 18:00:00	0.251
2014-01-28 19:00:00	0.251
2014-01-28 20:00:00	0.244
2014-01-28 21:00:00	0.252
2014-01-28 22:00:00	0.250
2014-01-28 23:00:00	0.255
2014-01-29 00:00:00	0.249
2014-01-30 11:00:00	40.574
2014-01-30 12:00:00	35.822
2014-01-30 13:00:00	38.909
2014-01-30 14:00:00	16.583
2014-01-30 15:00:00	10.048
2014-01-30 16:00:00	1.971
2014-01-30 17:00:00	0.245
2014-01-30 18:00:00	0.245
2014-01-30 19:00:00	0.245
2014-01-30 20:00:00	0.239
2014-01-30 21:00:00	0.233
2014-01-30 22:00:00	0.249
2014-01-30 23:00:00	0.252
2014-01-31 00:00:00	0.254
2014-01-31 01:00:00	0.246
2014-01-31 11:00:00	25.469
2014-01-31 12:00:00	34.046
2014-02-03 09:00:00	76.167
2014-02-03 10:00:00	100.907
2014-02-03 11:00:00	126.748
2014-02-03 12:00:00	163.746
2014-02-03 13:00:00	154.043
2014-02-03 14:00:00	102.575
2014-02-03 15:00:00	39.518
2014-02-03 16:00:00	8.497
2014-02-03 17:00:00	0.341
2014-02-03 18:00:00	0.253
2014-02-03 19:00:00	0.244
2014-02-03 20:00:00	0.250
2014-02-03 21:00:00	0.254
2014-02-03 22:00:00	0.244
2014-02-03 23:00:00	0.255
2014-02-04 00:00:00	0.250
2014-02-04 01:00:00	0.253
2014-02-04 02:00:00	0.252
2014-02-04 03:00:00	0.255
2014-02-04 04:00:00	0.253
2014-02-04 05:00:00	0.256
2014-02-04 06:00:00	0.253
2014-02-04 07:00:00	0.252
2014-02-04 08:00:00	3.072
2014-02-04 09:00:00	14.718
2014-02-04 10:00:00	27.207
2014-02-04 11:00:00	56.153
2014-02-04 12:00:00	71.656
2014-02-04 13:00:00	28.502
2014-02-04 14:00:00	10.594
2014-02-04 15:00:00	5.076
2014-02-04 16:00:00	1.813
2014-02-04 17:00:00	0.258
2014-02-04 18:00:00	0.256
2014-02-04 19:00:00	0.253
2014-02-04 20:00:00	0.251
2014-02-04 21:00:00	0.253
2014-02-04 22:00:00	0.253
2014-02-04 23:00:00	0.256
2014-02-05 00:00:00	0.255
2014-02-05 01:00:00	0.256
2014-02-05 02:00:00	0.256
2014-02-05 03:00:00	0.256
2014-02-05 04:00:00	0.246
2014-02-05 05:00:00	0.256
2014-02-05 06:00:00	0.248
2014-02-05 07:00:00	0.250
2014-02-05 08:00:00	1.740
2014-02-05 09:00:00	11.620
2014-02-05 10:00:00	25.617
2014-02-05 11:00:00	39.445
2014-02-05 12:00:00	41.644
2014-02-05 13:00:00	54.771
2014-02-05 14:00:00	43.623
2014-02-05 15:00:00	14.289
2014-02-05 16:00:00	2.025
2014-02-05 17:00:00	0.254
2014-02-05 18:00:00	0.254
2014-02-05 19:00:00	0.256
2014-02-05 20:00:00	0.253
2014-02-05 21:00:00	0.253
2014-02-05 22:00:00	0.247
2014-02-05 23:00:00	0.254
2014-02-06 00:00:00	0.256
2014-02-06 01:00:00	0.253
2014-02-06 02:00:00	0.253
2014-02-06 03:00:00	0.254
2014-02-06 04:00:00	0.255
2014-02-06 05:00:00	0.249
2014-02-06 06:00:00	0.256
2014-02-06 07:00:00	0.254
2014-02-06 08:00:00	5.819
2014-02-06 09:00:00	10.348
2014-02-06 10:00:00	20.848
2014-02-06 11:00:00	48.366
2014-02-06 12:00:00	43.645
2014-02-06 13:00:00	46.222
2014-02-06 14:00:00	43.256
2014-02-06 15:00:00	25.155
2014-02-06 16:00:00	6.645
2014-02-06 17:00:00	0.337
2014-02-06 18:00:00	0.255
2014-02-06 19:00:00	0.253
2014-02-06 20:00:00	0.253
2014-02-06 21:00:00	0.254
2014-02-06 22:00:00	0.254
2014-02-08 09:00:00	42.859
2014-02-08 10:00:00	61.368
2014-02-08 11:00:00	57.371
2014-02-08 12:00:00	102.188
2014-02-08 13:00:00	79.482
2014-02-08 14:00:00	96.574
2014-02-08 15:00:00	27.555
2014-02-08 16:00:00	3.309
2014-02-08 17:00:00	0.271
2014-02-08 18:00:00	0.253
2014-02-08 19:00:00	0.255
2014-02-08 20:00:00	0.256
2014-02-08 21:00:00	0.253
2014-02-08 22:00:00	0.253
2014-02-08 23:00:00	0.253
2014-02-09 00:00:00	0.253
2014-02-09 01:00:00	0.256
2014-02-09 02:00:00	0.254
2014-02-09 03:00:00	0.256
2014-02-09 04:00:00	0.254
2014-02-09 05:00:00	0.256
2014-02-09 06:00:00	0.256
2014-02-09 07:00:00	0.255
2014-02-09 08:00:00	2.326
2014-02-09 09:00:00	12.187
2014-02-09 10:00:00	23.534
2014-02-09 11:00:00	64.481
2014-02-09 12:00:00	33.965
2014-02-09 13:00:00	27.884
2014-02-09 14:00:00	25.953
2014-02-09 15:00:00	30.562
2014-02-09 16:00:00	6.253
2014-02-09 17:00:00	0.307
2014-02-09 18:00:00	0.251
2014-02-09 19:00:00	0.253
2014-02-09 20:00:00	0.255
2014-02-09 21:00:00	0.253
2014-02-09 22:00:00	0.255
2014-02-09 23:00:00	0.255
2014-02-10 00:00:00	0.253
2014-02-10 01:00:00	0.254
2014-02-10 02:00:00	0.253
2014-02-10 03:00:00	0.256
2014-02-10 04:00:00	0.254
2014-02-10 05:00:00	0.253
2014-02-10 06:00:00	0.256
2014-02-10 07:00:00	0.264
2014-02-10 08:00:00	2.831
2014-02-10 09:00:00	20.167
2014-02-10 10:00:00	62.200
2014-02-10 11:00:00	88.945
2014-02-10 12:00:00	98.326
2014-02-10 13:00:00	80.073
2014-02-10 14:00:00	87.458
2014-02-10 15:00:00	37.631
2014-02-10 16:00:00	5.534
2014-02-10 17:00:00	0.397
2014-02-10 18:00:00	0.255
2014-02-10 19:00:00	0.247
2014-02-10 20:00:00	0.256
2014-02-10 21:00:00	0.255
2014-02-10 22:00:00	0.254
2014-02-10 23:00:00	0.254
2014-02-11 00:00:00	0.256
2014-02-11 01:00:00	0.254
2014-02-11 02:00:00	0.255
2014-02-11 03:00:00	0.256
2014-02-11 04:00:00	0.254
2014-02-11 05:00:00	0.255
2014-02-11 06:00:00	0.256
2014-02-11 07:00:00	0.344
2014-02-11 08:00:00	6.773
2014-02-11 09:00:00	34.603
2014-02-11 10:00:00	81.694
2014-02-11 11:00:00	129.184
2014-02-11 12:00:00	105.011
2014-02-11 13:00:00	114.230
2014-02-11 14:00:00	64.742
2014-02-11 15:00:00	61.776
2014-02-11 16:00:00	23.190
2014-02-11 17:00:00	0.713
2014-02-11 18:00:00	0.255
2014-02-11 19:00:00	0.254
2014-02-11 20:00:00	0.256
2014-02-11 21:00:00	0.255
2014-02-11 22:00:00	0.253
2014-02-11 23:00:00	0.252
2014-02-12 00:00:00	0.255
2014-02-12 01:00:00	0.252
2014-02-12 02:00:00	0.254
2014-02-12 03:00:00	0.256
2014-02-12 04:00:00	0.255
2014-02-12 05:00:00	0.253
2014-02-12 06:00:00	0.250
2014-02-12 07:00:00	0.263
2014-02-12 08:00:00	4.069
2014-02-12 09:00:00	26.425
2014-02-12 10:00:00	48.405
2014-02-12 11:00:00	81.446
2014-02-12 12:00:00	126.042
2014-02-12 13:00:00	101.272
2014-02-12 14:00:00	61.914
2014-02-12 15:00:00	45.536
2014-02-12 16:00:00	9.866
2014-02-12 17:00:00	0.597
2014-02-12 18:00:00	0.253
2014-02-12 19:00:00	0.256
2014-02-12 20:00:00	0.251
2014-02-12 21:00:00	0.256
2014-02-12 22:00:00	0.255
2014-02-12 23:00:00	0.255
2014-02-13 00:00:00	0.255
2014-02-13 01:00:00	0.255
2014-02-13 02:00:00	0.255
2014-02-13 03:00:00	0.253
2014-02-13 04:00:00	0.256
2014-02-13 05:00:00	0.256
2014-02-13 06:00:00	0.255
2014-02-13 07:00:00	0.259
2014-02-13 08:00:00	3.485
2014-02-13 09:00:00	12.051
2014-02-13 10:00:00	30.386
2014-02-13 11:00:00	43.469
2014-02-13 12:00:00	76.014
2014-02-13 13:00:00	70.051
2014-02-13 14:00:00	50.619
2014-02-13 15:00:00	34.004
2014-02-13 16:00:00	4.018
2014-02-13 17:00:00	0.540
2014-02-13 18:00:00	0.255
2014-02-13 19:00:00	0.255
2014-02-13 20:00:00	0.252
2014-02-13 21:00:00	0.256
2014-02-13 22:00:00	0.249
2014-02-13 23:00:00	0.255
2014-02-14 00:00:00	0.248
2014-02-14 01:00:00	0.254
2014-02-14 02:00:00	0.252
2014-02-14 03:00:00	0.256
2014-02-14 04:00:00	0.251
2014-02-14 05:00:00	0.256
2014-02-14 06:00:00	0.252
2014-02-14 07:00:00	0.477
2014-02-14 08:00:00	23.577
2014-02-14 09:00:00	18.648
2014-02-14 10:00:00	49.773
2014-02-14 11:00:00	49.654
2014-02-14 12:00:00	116.217
2014-02-14 13:00:00	100.276
2014-02-14 14:00:00	77.167
2014-02-14 15:00:00	69.056
2014-02-14 16:00:00	35.461
2014-02-14 17:00:00	0.921
2014-02-14 18:00:00	0.256
2014-02-14 19:00:00	0.256
2014-02-14 20:00:00	0.256
2014-02-14 21:00:00	0.255
2014-02-14 22:00:00	0.253
2014-02-14 23:00:00	0.255
2014-02-15 00:00:00	0.253
2014-02-15 01:00:00	0.255
2014-02-15 02:00:00	0.256
2014-02-15 03:00:00	0.256
2014-02-15 04:00:00	0.255
2014-02-15 05:00:00	0.255
2014-02-15 06:00:00	0.256
2014-02-15 07:00:00	0.315
2014-02-15 08:00:00	2.490
2014-02-15 09:00:00	9.756
2014-02-15 10:00:00	34.679
2014-02-15 11:00:00	38.414
2014-02-15 12:00:00	40.732
2014-02-15 13:00:00	36.396
2014-02-15 14:00:00	32.578
2014-02-15 15:00:00	36.086
2014-02-15 16:00:00	6.604
2014-02-15 17:00:00	0.569
2014-02-15 18:00:00	0.254
2014-02-15 19:00:00	0.255
2014-02-15 20:00:00	0.254
2014-02-15 21:00:00	0.256
2014-02-15 22:00:00	0.255
2014-02-15 23:00:00	0.256
2014-02-16 00:00:00	0.255
2014-02-16 01:00:00	0.255
2014-02-16 02:00:00	0.255
2014-02-16 03:00:00	0.256
2014-02-16 04:00:00	0.253
2014-02-16 05:00:00	0.256
2014-02-16 06:00:00	0.256
2014-02-16 07:00:00	0.454
2014-02-16 08:00:00	9.284
2014-02-16 09:00:00	26.089
2014-02-16 10:00:00	80.582
2014-02-16 11:00:00	106.527
2014-02-16 12:00:00	136.749
2014-02-16 13:00:00	128.298
2014-02-16 14:00:00	81.282
2014-02-16 15:00:00	75.391
2014-02-16 16:00:00	34.562
2014-02-16 17:00:00	2.000
2014-02-16 18:00:00	0.254
2014-02-16 19:00:00	0.255
2014-02-16 20:00:00	0.250
2014-02-16 21:00:00	0.253
2014-02-16 22:00:00	0.255
2014-02-16 23:00:00	0.255
2014-02-17 00:00:00	0.254
2014-02-17 01:00:00	0.247
2014-02-17 02:00:00	0.246
2014-02-17 03:00:00	0.254
2014-02-17 04:00:00	0.250
2014-02-17 05:00:00	0.243
2014-02-17 06:00:00	0.255
2014-02-17 07:00:00	0.976
2014-02-17 08:00:00	18.150
2014-02-17 09:00:00	61.577
2014-02-17 10:00:00	124.992
2014-02-17 11:00:00	136.955
2014-02-17 12:00:00	197.905
2014-02-17 13:00:00	154.211
2014-02-17 14:00:00	199.498
2014-02-17 15:00:00	145.865
2014-02-17 16:00:00	42.609
2014-02-17 17:00:00	2.872
2014-02-17 18:00:00	0.254
2014-02-17 19:00:00	0.254
2014-02-17 20:00:00	0.249
2014-02-17 21:00:00	0.254
2014-02-17 22:00:00	0.251
2014-02-17 23:00:00	0.251
2014-02-18 00:00:00	0.247
2014-02-18 01:00:00	0.244
2014-02-18 02:00:00	0.242
2014-02-18 03:00:00	0.239
2014-02-18 04:00:00	0.245
2014-02-18 05:00:00	0.245
2014-02-18 06:00:00	0.244
2014-02-18 07:00:00	1.407
2014-02-18 08:00:00	12.434
2014-02-18 09:00:00	33.386
2014-02-18 10:00:00	86.378
2014-02-18 11:00:00	302.346
2014-02-18 12:00:00	349.150
2014-02-18 13:00:00	288.753
2014-02-18 14:00:00	232.181
2014-02-18 15:00:00	152.346
2014-02-18 16:00:00	43.268
2014-02-18 17:00:00	2.592
2014-02-18 18:00:00	0.238
2014-02-18 19:00:00	0.227
2014-02-18 20:00:00	0.245
2014-02-18 21:00:00	0.241
2014-02-18 22:00:00	0.250
2014-02-18 23:00:00	0.242
2014-02-19 00:00:00	0.234
2014-02-19 01:00:00	0.247
2014-02-19 02:00:00	0.241
2014-02-19 03:00:00	0.245
2014-02-19 04:00:00	0.249
2014-02-19 05:00:00	0.245
2014-02-19 06:00:00	0.240
2014-02-19 07:00:00	0.841
2014-02-19 08:00:00	15.123
2014-02-19 09:00:00	58.671
2014-02-19 10:00:00	84.214
2014-02-19 11:00:00	145.516
2014-02-19 12:00:00	124.673
2014-02-19 13:00:00	105.802
2014-02-19 14:00:00	93.752
2014-02-19 15:00:00	79.612
2014-02-19 16:00:00	32.090
2014-02-19 17:00:00	3.527
2014-02-19 18:00:00	0.239
2014-02-19 19:00:00	0.248
2014-02-19 20:00:00	0.254
2014-02-19 21:00:00	0.254
2014-02-19 22:00:00	0.251
2014-02-19 23:00:00	0.248
2014-02-20 00:00:00	0.246
2014-02-20 01:00:00	0.254
2014-02-20 02:00:00	0.242
2014-02-20 03:00:00	0.232
2014-02-20 04:00:00	0.247
2014-02-20 05:00:00	0.248
2014-02-20 06:00:00	0.245
2014-02-20 07:00:00	2.057
2014-02-20 08:00:00	63.183
2014-02-20 09:00:00	167.147
2014-02-20 10:00:00	182.309
2014-02-20 11:00:00	152.382
2014-02-20 12:00:00	131.810
2014-02-20 13:00:00	99.156
2014-02-20 14:00:00	72.957
2014-02-20 15:00:00	37.052
2014-02-20 16:00:00	20.068
2014-02-20 17:00:00	1.147
2014-02-20 18:00:00	0.253
2014-02-20 19:00:00	0.254
2014-02-20 20:00:00	0.253
2014-02-20 21:00:00	0.254
2014-02-20 22:00:00	0.255
2014-02-20 23:00:00	0.250
2014-02-21 00:00:00	0.255
2014-02-21 01:00:00	0.253
2014-02-21 02:00:00	0.250
2014-02-21 03:00:00	0.252
2014-02-21 04:00:00	0.248
2014-02-21 05:00:00	0.246
2014-02-21 06:00:00	0.256
2014-02-21 07:00:00	0.344
2014-02-21 08:00:00	1.608
2014-02-21 09:00:00	7.906
2014-02-21 10:00:00	32.435
2014-02-21 11:00:00	30.375
2014-02-21 12:00:00	41.375
2014-02-21 13:00:00	104.106
2014-02-21 14:00:00	97.221
2014-02-21 15:00:00	56.795
2014-02-21 16:00:00	20.603
2014-02-21 17:00:00	2.266
2014-02-21 18:00:00	0.253
2014-02-21 19:00:00	0.255
2014-02-21 20:00:00	0.254
2014-02-21 21:00:00	0.253
2014-02-21 22:00:00	0.256
2014-02-21 23:00:00	0.256
2014-02-22 00:00:00	0.256
2014-02-22 01:00:00	0.256
2014-02-22 02:00:00	0.255
2014-02-22 03:00:00	0.255
2014-02-22 04:00:00	0.255
2014-02-22 05:00:00	0.253
2014-02-22 06:00:00	0.253
2014-02-22 07:00:00	1.129
2014-02-22 08:00:00	19.198
2014-02-22 09:00:00	34.114
2014-02-22 10:00:00	93.163
2014-02-22 11:00:00	124.590
2014-02-22 12:00:00	268.858
2014-02-22 13:00:00	167.245
2014-02-22 14:00:00	115.562
2014-02-22 15:00:00	58.857
2014-02-22 16:00:00	33.917
2014-02-22 17:00:00	2.938
2014-02-22 18:00:00	0.256
2014-02-22 19:00:00	0.254
2014-02-22 20:00:00	0.252
2014-02-22 21:00:00	0.256
2014-02-22 22:00:00	0.253
2014-02-22 23:00:00	0.254
2014-02-23 00:00:00	0.252
2014-02-23 01:00:00	0.254
2014-02-23 02:00:00	0.254
2014-02-23 03:00:00	0.254
2014-02-23 04:00:00	0.254
2014-02-23 05:00:00	0.253
2014-02-23 06:00:00	0.256
2014-02-23 07:00:00	1.091
2014-02-23 08:00:00	9.491
2014-02-23 09:00:00	24.579
2014-02-23 10:00:00	82.537
2014-02-23 11:00:00	147.347
2014-02-23 12:00:00	113.663
2014-02-23 13:00:00	152.547
2014-02-23 14:00:00	121.673
2014-02-23 15:00:00	94.159
2014-02-23 16:00:00	33.880
2014-02-23 17:00:00	3.064
2014-02-23 18:00:00	0.253
2014-02-23 19:00:00	0.255
2014-02-23 20:00:00	0.256
2014-02-23 21:00:00	0.256
2014-02-23 22:00:00	0.253
2014-02-23 23:00:00	0.256
2014-02-24 00:00:00	0.256
2014-02-24 01:00:00	0.254
2014-02-24 02:00:00	0.254
2014-02-24 03:00:00	0.256
2014-02-24 04:00:00	0.256
2014-02-24 05:00:00	0.256
2014-02-24 06:00:00	0.255
2014-02-24 07:00:00	0.566
2014-02-24 08:00:00	6.186
2014-02-24 09:00:00	17.222
2014-02-24 10:00:00	62.624
2014-02-24 11:00:00	141.882
2014-02-24 12:00:00	154.289
2014-02-24 13:00:00	172.595
2014-02-24 14:00:00	134.660
2014-02-24 15:00:00	48.035
2014-02-24 16:00:00	14.149
2014-02-24 17:00:00	1.255
2014-02-24 18:00:00	0.256
2014-02-24 19:00:00	0.256
2014-02-24 20:00:00	0.256
2014-02-24 21:00:00	0.256
2014-02-24 22:00:00	0.256
2014-02-24 23:00:00	0.256
2014-02-25 00:00:00	0.256
2014-02-25 01:00:00	0.251
2014-02-25 02:00:00	0.256
2014-02-25 03:00:00	0.256
2014-02-25 04:00:00	0.254
2014-02-25 05:00:00	0.256
2014-02-25 06:00:00	0.255
2014-02-25 07:00:00	0.796
2014-02-25 08:00:00	10.164
2014-02-25 09:00:00	25.647
2014-02-25 10:00:00	36.709
2014-02-25 11:00:00	26.773
2014-02-25 12:00:00	32.583
2014-02-25 13:00:00	28.766
2014-02-25 14:00:00	34.635
2014-02-25 15:00:00	23.107
2014-02-25 16:00:00	10.427
2014-02-25 17:00:00	1.565
2014-02-25 18:00:00	0.256
2014-02-25 19:00:00	0.252
2014-02-25 20:00:00	0.252
2014-02-25 21:00:00	0.248
2014-02-25 22:00:00	0.251
2014-02-25 23:00:00	0.254
2014-02-26 00:00:00	0.256
2014-02-26 01:00:00	0.255
2014-02-26 02:00:00	0.255
2014-02-26 03:00:00	0.256
2014-02-26 04:00:00	0.254
2014-02-26 05:00:00	0.255
2014-02-26 06:00:00	0.254
2014-02-26 07:00:00	1.707
2014-02-26 08:00:00	10.250
2014-02-26 09:00:00	33.304
2014-02-26 10:00:00	29.443
2014-02-26 11:00:00	39.386
2014-02-26 12:00:00	43.738
2014-02-26 13:00:00	36.509
2014-02-26 14:00:00	26.264
2014-02-26 15:00:00	21.747
2014-02-26 16:00:00	6.865
2014-02-26 17:00:00	2.533
2014-02-26 18:00:00	0.256
2014-02-26 19:00:00	0.256
2014-02-26 20:00:00	0.253
2014-02-26 21:00:00	0.255
2014-02-26 22:00:00	0.256
2014-02-26 23:00:00	0.256
2014-02-27 00:00:00	0.256
2014-02-27 01:00:00	0.256
2014-02-27 02:00:00	0.256
2014-02-27 03:00:00	0.249
2014-02-27 04:00:00	0.256
2014-02-27 05:00:00	0.253
2014-02-27 06:00:00	0.254
2014-02-27 07:00:00	5.727
2014-02-27 08:00:00	17.895
2014-02-27 09:00:00	40.767
2014-02-27 10:00:00	43.179
2014-02-27 11:00:00	66.238
2014-02-27 12:00:00	77.101
2014-02-27 13:00:00	64.292
2014-02-27 14:00:00	77.805
2014-02-27 15:00:00	36.265
2014-02-27 16:00:00	16.986
2014-02-27 17:00:00	4.103
2014-02-27 18:00:00	0.277
2014-02-27 19:00:00	0.254
2014-02-27 20:00:00	0.256
2014-02-27 21:00:00	0.256
2014-02-27 22:00:00	0.256
2014-02-27 23:00:00	0.255
2014-02-28 00:00:00	0.256
2014-02-28 01:00:00	0.256
2014-02-28 02:00:00	0.256
2014-02-28 03:00:00	0.254
2014-02-28 04:00:00	0.255
2014-02-28 05:00:00	0.256
2014-02-28 06:00:00	0.256
2014-02-28 07:00:00	2.420
2014-02-28 08:00:00	9.832
2014-02-28 09:00:00	44.195
2014-02-28 10:00:00	38.248
2014-02-28 11:00:00	52.004
2014-02-28 12:00:00	66.394
2014-02-28 13:00:00	71.335
2014-02-28 14:00:00	41.196
2014-02-28 15:00:00	49.676
2014-02-28 16:00:00	15.989
2014-02-28 17:00:00	2.293
2014-02-28 18:00:00	0.256
2014-02-28 19:00:00	0.256
2014-02-28 20:00:00	0.256
2014-02-28 21:00:00	0.253
2014-02-28 22:00:00	0.252
2014-02-28 23:00:00	0.256
2014-03-01 00:00:00	0.256
2014-03-01 01:00:00	0.256
2014-03-01 02:00:00	0.254
2014-03-01 03:00:00	0.252
2014-03-01 04:00:00	0.253
2014-03-01 05:00:00	0.256
2014-03-01 06:00:00	0.256
2014-03-01 07:00:00	2.128
2014-03-01 08:00:00	8.589
2014-03-01 09:00:00	13.385
2014-03-01 10:00:00	21.590
2014-03-01 11:00:00	31.591
2014-03-01 12:00:00	35.175
2014-03-01 13:00:00	48.551
2014-03-01 14:00:00	55.014
2014-03-01 15:00:00	36.173
2014-03-01 16:00:00	17.100
2014-03-01 17:00:00	4.004
2014-03-01 18:00:00	0.269
2014-03-01 19:00:00	0.256
2014-03-01 20:00:00	0.256
2014-03-01 21:00:00	0.254
2014-03-01 22:00:00	0.253
2014-03-01 23:00:00	0.253
2014-03-02 00:00:00	0.253
2014-03-02 01:00:00	0.256
2014-03-02 02:00:00	0.256
2014-03-02 03:00:00	0.255
2014-03-02 04:00:00	0.252
2014-03-02 05:00:00	0.256
2014-03-02 06:00:00	0.256
2014-03-02 07:00:00	1.375
2014-03-02 08:00:00	9.374
2014-03-02 09:00:00	9.033
2014-03-02 10:00:00	12.126
2014-03-02 11:00:00	23.680
2014-03-02 12:00:00	20.142
2014-03-02 13:00:00	57.062
2014-03-02 14:00:00	55.644
2014-03-02 15:00:00	51.802
2014-03-02 16:00:00	27.037
2014-03-02 17:00:00	7.465
2014-03-02 18:00:00	0.339
2014-03-02 19:00:00	0.255
2014-03-02 20:00:00	0.256
2014-03-02 21:00:00	0.256
2014-03-02 22:00:00	0.255
2014-03-02 23:00:00	0.249
2014-03-03 00:00:00	0.255
2014-03-03 01:00:00	0.256
2014-03-03 02:00:00	0.254
2014-03-03 03:00:00	0.255
2014-03-03 04:00:00	0.256
2014-03-03 05:00:00	0.256
2014-03-03 06:00:00	0.256
2014-03-03 07:00:00	2.914
2014-03-03 08:00:00	13.176
2014-03-03 09:00:00	16.508
2014-03-03 10:00:00	25.155
2014-03-03 11:00:00	23.302
2014-03-03 12:00:00	20.664
2014-03-03 13:00:00	24.839
2014-03-03 14:00:00	26.042
2014-03-03 15:00:00	18.771
2014-03-03 16:00:00	8.669
2014-03-03 17:00:00	1.598
2014-03-03 18:00:00	0.255
2014-03-03 19:00:00	0.256
2014-03-03 20:00:00	0.256
2014-03-03 21:00:00	0.254
2014-03-03 22:00:00	0.256
2014-03-03 23:00:00	0.256
2014-03-04 00:00:00	0.256
2014-03-04 01:00:00	0.253
2014-03-04 02:00:00	0.254
2014-03-04 03:00:00	0.255
2014-03-04 04:00:00	0.255
2014-03-04 05:00:00	0.256
2014-03-04 06:00:00	0.256
2014-03-04 07:00:00	1.389
2014-03-04 08:00:00	4.414
2014-03-04 09:00:00	9.124
2014-03-04 10:00:00	14.477
2014-03-04 11:00:00	22.309
2014-03-04 12:00:00	21.502
2014-03-04 13:00:00	28.959
2014-03-04 14:00:00	18.449
2014-03-04 15:00:00	9.176
2014-03-04 16:00:00	6.174
2014-03-04 17:00:00	1.393
2014-03-04 18:00:00	0.256
2014-03-04 19:00:00	0.256
2014-03-04 20:00:00	0.253
2014-03-04 21:00:00	0.251
2014-03-04 22:00:00	0.256
2014-03-04 23:00:00	0.256
2014-03-05 00:00:00	0.255
2014-03-05 01:00:00	0.256
2014-03-05 02:00:00	0.256
2014-03-05 03:00:00	0.254
2014-03-05 04:00:00	0.256
2014-03-05 05:00:00	0.252
2014-03-05 06:00:00	0.253
2014-03-05 07:00:00	1.106
2014-03-05 08:00:00	11.443
2014-03-05 09:00:00	21.838
2014-03-05 10:00:00	39.767
2014-03-05 11:00:00	125.424
2014-03-05 12:00:00	172.917
2014-03-05 13:00:00	143.729
2014-03-05 14:00:00	137.700
2014-03-05 15:00:00	85.323
2014-03-05 16:00:00	65.429
2014-03-05 17:00:00	14.042
2014-03-05 18:00:00	0.320
2014-03-05 19:00:00	0.256
2014-03-05 20:00:00	0.256
2014-03-05 21:00:00	0.256
2014-03-05 22:00:00	0.256
2014-03-05 23:00:00	0.256
2014-03-06 00:00:00	0.255
2014-03-06 01:00:00	0.256
2014-03-06 02:00:00	0.256
2014-03-06 03:00:00	0.256
2014-03-06 04:00:00	0.256
2014-03-06 05:00:00	0.256
2014-03-06 06:00:00	0.258
2014-03-06 07:00:00	6.113
2014-03-06 08:00:00	27.211
2014-03-06 09:00:00	49.082
2014-03-06 10:00:00	81.314
2014-03-06 11:00:00	234.239
2014-03-06 12:00:00	285.464
2014-03-06 13:00:00	127.945
2014-03-06 14:00:00	126.787
2014-03-06 15:00:00	183.681
2014-03-06 16:00:00	66.616
2014-03-06 17:00:00	18.793
2014-03-06 18:00:00	0.488
2014-03-06 19:00:00	0.256
2014-03-06 20:00:00	0.254
2014-03-06 21:00:00	0.256
2014-03-06 22:00:00	0.256
2014-03-06 23:00:00	0.255
2014-03-07 00:00:00	0.256
2014-03-07 01:00:00	0.256
2014-03-07 02:00:00	0.256
2014-03-07 03:00:00	0.256
2014-03-07 04:00:00	0.255
2014-03-07 05:00:00	0.255
2014-03-07 06:00:00	0.317
2014-03-07 07:00:00	8.240
2014-03-07 08:00:00	22.150
2014-03-07 09:00:00	16.339
2014-03-07 10:00:00	26.566
2014-03-07 11:00:00	41.734
2014-03-07 12:00:00	38.226
2014-03-07 13:00:00	25.910
2014-03-07 14:00:00	16.908
2014-03-07 15:00:00	37.013
2014-03-07 16:00:00	80.182
2014-03-07 17:00:00	5.004
2014-03-07 18:00:00	1.483
2014-03-07 19:00:00	0.256
2014-03-07 20:00:00	0.254
2014-03-07 21:00:00	0.256
2014-03-07 22:00:00	0.254
2014-03-07 23:00:00	0.254
2014-03-08 00:00:00	0.256
2014-03-08 01:00:00	0.252
2014-03-08 02:00:00	0.256
2014-03-08 03:00:00	0.256
2014-03-08 04:00:00	0.255
2014-03-08 05:00:00	0.256
2014-03-08 06:00:00	1.388
2014-03-08 07:00:00	20.250
2014-03-08 08:00:00	157.307
2014-03-08 09:00:00	270.235
2014-03-08 10:00:00	341.278
2014-03-08 11:00:00	379.861
2014-03-08 12:00:00	306.062
2014-03-08 13:00:00	222.244
2014-03-08 14:00:00	209.747
2014-03-08 15:00:00	171.071
2014-03-08 16:00:00	81.516
2014-03-08 17:00:00	14.692
2014-03-08 18:00:00	0.639
2014-03-08 19:00:00	0.256
2014-03-08 20:00:00	0.256
2014-03-08 21:00:00	0.256
2014-03-08 22:00:00	0.256
2014-03-08 23:00:00	0.254
2014-03-09 00:00:00	0.256
2014-03-09 01:00:00	0.256
2014-03-09 02:00:00	0.256
