2012-02-15 16:00:00 93.0
2012-02-15 20:00:00 92.3
2012-02-16 00:00:00 92.3
2012-02-16 04:00:00 92.1
2012-02-16 08:00:00 93.9
2012-02-16 12:00:00 95.9
2012-02-16 16:00:00 93.0
2012-02-16 20:00:00 92.4
2012-02-17 00:00:00 92.4
2012-02-17 04:00:00 92.5
2012-02-17 08:00:00 94.0
2012-02-17 12:00:00 95.8
2012-02-17 16:00:00 93.4
2012-02-17 20:00:00 92.5
2012-02-18 00:00:00 93.1
2012-02-18 04:00:00 93.0
2012-02-18 08:00:00 93.1
2012-02-18 12:00:00 94.0
2012-02-18 16:00:00 92.8
2012-02-18 20:00:00 92.7
2012-02-19 00:00:00 92.4
2012-02-19 04:00:00 92.5
2012-02-19 08:00:00 94.5
2012-02-19 12:00:00 96.3
2012-02-19 16:00:00 93.5
2012-02-19 20:00:00 93.5
2012-02-20 00:00:00 93.4
2012-02-20 04:00:00 93.5
2012-02-20 08:00:00 94.4
2012-02-20 12:00:00 94.8
2012-02-20 16:00:00 91.1
2012-02-20 20:00:00 92.6
2012-02-21 00:00:00 92.7
2012-02-21 04:00:00 93.0
2012-02-21 08:00:00 93.8
2012-02-21 12:00:00 96.5
2012-02-21 16:00:00 91.9
2012-02-21 20:00:00 93.1
2012-02-22 00:00:00 92.3
2012-02-22 04:00:00 92.1
2012-02-22 08:00:00 92.4
2012-02-22 12:00:00 94.3
2012-02-22 16:00:00 93.0
2012-02-22 20:00:00 92.3
2012-02-23 00:00:00 92.2
2012-02-23 04:00:00 92.7
2012-02-23 08:00:00 93.9
2012-02-23 12:00:00 96.3
2012-02-23 16:00:00 93.5
2012-02-23 20:00:00 91.8
2012-02-24 00:00:00 91.9
2012-02-24 04:00:00 92.0
2012-02-24 08:00:00 93.0
2012-02-24 12:00:00 95.4
2012-02-24 16:00:00 92.7
2012-02-24 20:00:00 90.8
2012-02-25 00:00:00 91.1
2012-02-25 04:00:00 91.0
2012-02-25 08:00:00 92.7
2012-02-25 12:00:00 95.8
2012-02-25 16:00:00 92.7
2012-02-25 20:00:00 91.1
2012-02-26 00:00:00 91.3
2012-02-26 04:00:00 91.7
2012-02-26 08:00:00 93.8
2012-02-26 12:00:00 96.5
2012-02-26 16:00:00 92.8
2012-02-26 20:00:00 92.2
2012-02-27 00:00:00 91.9
2012-02-27 04:00:00 91.9
2012-02-27 08:00:00 93.9
2012-02-27 12:00:00 96.1
2012-02-27 16:00:00 92.7
2012-02-27 20:00:00 91.3
2012-02-28 00:00:00 91.6
2012-02-28 04:00:00 91.4
2012-02-28 08:00:00 93.4
2012-02-28 12:00:00 95.7
2012-02-28 16:00:00 92.9
2012-02-28 20:00:00 91.1
2012-02-29 00:00:00 91.3
2012-02-29 04:00:00 91.8
2012-02-29 08:00:00 93.3
2012-02-29 12:00:00 96.0
2012-02-29 16:00:00 92.8
2012-02-29 20:00:00 90.9
2012-03-01 00:00:00 91.0
2012-03-01 04:00:00 91.0
2012-03-01 08:00:00 93.5
2012-03-01 12:00:00 95.3
2012-03-01 16:00:00 92.9
2012-03-01 20:00:00 91.3
2012-03-02 00:00:00 91.7
2012-03-02 04:00:00 91.5
2012-03-02 08:00:00 93.0
2012-03-02 12:00:00 94.7
2012-03-02 16:00:00 92.4
2012-03-02 20:00:00 91.1
2012-03-03 00:00:00 91.2
2012-03-03 04:00:00 90.4
2012-03-03 08:00:00 91.7
2012-03-03 12:00:00 93.4
2012-03-03 16:00:00 91.3
2012-03-03 20:00:00 90.8
2012-03-04 00:00:00 91.0
2012-03-04 04:00:00 91.1
2012-03-04 08:00:00 91.6
2012-03-04 12:00:00 92.9
2012-03-04 16:00:00 91.9
2012-03-04 20:00:00 91.2
2012-03-05 00:00:00 90.8
2012-03-05 04:00:00 91.2
2012-03-05 08:00:00 92.5
2012-03-05 12:00:00 94.1
2012-03-05 16:00:00 91.9
2012-03-05 20:00:00 91.2
2012-03-06 00:00:00 90.9
2012-03-06 04:00:00 91.4
2012-03-06 08:00:00 92.5
2012-03-06 12:00:00 95.0
2012-03-06 16:00:00 92.1
2012-03-06 20:00:00 90.8
2012-03-07 00:00:00 91.4
2012-03-07 04:00:00 92.1
2012-03-07 08:00:00 91.5
2012-03-07 12:00:00 92.2
2012-03-07 16:00:00 91.1
2012-03-07 20:00:00 91.1
2012-03-08 00:00:00 91.4
2012-03-08 04:00:00 91.0
2012-03-08 08:00:00 91.8
2012-03-08 12:00:00 93.5
2012-03-08 16:00:00 91.7
2012-03-08 20:00:00 90.6
2012-03-09 00:00:00 91.1
2012-03-09 04:00:00 91.3
2012-03-09 08:00:00 93.0
2012-03-09 12:00:00 95.5
2012-03-09 16:00:00 92.1
2012-03-09 20:00:00 91.3
2012-03-10 00:00:00 91.2
2012-03-10 04:00:00 91.2
2012-03-10 08:00:00 93.1
2012-03-10 12:00:00 94.2
2012-03-10 16:00:00 92.7
2012-03-10 20:00:00 90.9
2012-03-11 00:00:00 90.9
2012-03-11 04:00:00 90.7
2012-03-11 08:00:00 92.8
2012-03-11 12:00:00 93.0
2012-03-11 16:00:00 92.1
2012-03-11 20:00:00 90.0
2012-03-12 00:00:00 90.4
2012-03-12 04:00:00 90.3
2012-03-12 08:00:00 92.7
2012-03-12 12:00:00 94.6
2012-03-12 16:00:00 92.2
2012-03-12 20:00:00 90.6
2012-03-13 00:00:00 90.7
2012-03-13 04:00:00 90.8
2012-03-13 08:00:00 93.4
2012-03-13 12:00:00 95.2
2012-03-13 16:00:00 93.2
2012-03-13 20:00:00 93.0
2012-03-14 00:00:00 94.1
2012-03-14 04:00:00 94.0
2012-03-14 08:00:00 94.6
2012-03-14 12:00:00 95.3
2012-03-14 16:00:00 94.0
2012-03-14 20:00:00 93.4
2012-03-15 00:00:00 93.5
2012-03-15 04:00:00 93.6
2012-03-15 08:00:00 94.5
2012-03-15 12:00:00 95.2
2012-03-15 16:00:00 94.0
2012-03-15 20:00:00 93.3
2012-03-16 00:00:00 93.2
2012-03-16 04:00:00 93.1
2012-03-16 08:00:00 94.4
2012-03-16 12:00:00 94.2
2012-03-16 16:00:00 93.4
2012-03-16 20:00:00 93.5
2012-03-17 00:00:00 93.8
2012-03-17 04:00:00 93.0
2012-03-17 08:00:00 94.2
2012-03-17 12:00:00 94.9
2012-03-17 16:00:00 94.4
2012-03-17 20:00:00 93.4
2012-03-18 00:00:00 93.4
2012-03-18 04:00:00 93.5
2012-03-18 08:00:00 93.8
2012-03-18 12:00:00 95.3
2012-03-18 16:00:00 94.2
2012-03-18 20:00:00 94.0
2012-03-19 00:00:00 93.9
2012-03-19 04:00:00 93.5
2012-03-19 08:00:00 94.2
2012-03-19 12:00:00 95.0
2012-03-19 16:00:00 94.1
2012-03-19 20:00:00 93.3
2012-03-20 00:00:00 93.7
2012-03-20 04:00:00 93.0
2012-03-20 08:00:00 93.2
2012-03-20 12:00:00 93.5
2012-03-20 16:00:00 93.9
2012-03-20 20:00:00 93.1
2012-03-21 00:00:00 92.7
2012-03-21 04:00:00 92.8
2012-03-21 08:00:00 93.0
2012-03-21 12:00:00 94.3
2012-03-21 16:00:00 92.9
2012-03-21 20:00:00 92.9
2012-03-22 00:00:00 93.5
2012-03-22 04:00:00 92.4
2012-03-22 08:00:00 92.8
2012-03-22 12:00:00 93.1
2012-03-22 16:00:00 92.8
2012-03-22 20:00:00 91.6
2012-03-23 00:00:00 92.1
2012-03-23 04:00:00 91.4
2012-03-23 08:00:00 92.0
2012-03-23 12:00:00 92.7
2012-03-23 16:00:00 91.9
2012-03-23 20:00:00 92.0
2012-03-24 00:00:00 90.5
2012-03-24 04:00:00 90.5
2012-03-24 08:00:00 92.3
2012-03-24 12:00:00 91.7
2012-03-24 16:00:00 92.6
2012-03-24 20:00:00 92.0
2012-03-25 00:00:00 90.9
2012-03-25 04:00:00 90.2
2012-03-25 08:00:00 90.9
2012-03-25 12:00:00 92.5
2012-03-25 16:00:00 91.8
2012-03-25 20:00:00 91.0
2012-03-26 00:00:00 90.9
2012-03-26 04:00:00 89.9
2012-03-26 08:00:00 90.3
2012-03-26 12:00:00 91.6
2012-03-26 16:00:00 91.0
2012-03-26 20:00:00 91.0
2012-03-27 00:00:00 89.3
2012-03-27 04:00:00 88.0
2012-03-27 08:00:00 89.2
2012-03-27 12:00:00 91.3
2012-03-27 16:00:00 89.9
2012-03-27 20:00:00 87.8
2012-03-28 00:00:00 87.4
2012-03-28 04:00:00 87.1
2012-03-28 08:00:00 88.6
2012-03-28 12:00:00 89.6
2012-03-28 16:00:00 90.2
2012-03-28 20:00:00 89.6
2012-03-29 00:00:00 89.6
2012-03-29 04:00:00 88.8
2012-03-29 08:00:00 87.5
2012-03-29 12:00:00 89.0
2012-03-29 16:00:00 89.0
2012-03-29 20:00:00 86.5
2012-03-30 00:00:00 87.3
2012-03-30 04:00:00 86.6
2012-03-30 08:00:00 87.5
2012-03-30 12:00:00 88.5
2012-03-30 16:00:00 88.9
2012-03-30 20:00:00 87.0
2012-03-31 00:00:00 85.7
2012-03-31 04:00:00 84.3
2012-03-31 08:00:00 87.5
2012-03-31 12:00:00 88.8
2012-03-31 16:00:00 88.9
2012-03-31 20:00:00 86.4
2012-04-01 00:00:00 87.3
2012-04-01 04:00:00 86.9
2012-04-01 08:00:00 88.5
2012-04-01 12:00:00 88.7
2012-04-01 16:00:00 89.6
2012-04-01 20:00:00 87.9
2012-04-02 00:00:00 87.2
2012-04-02 04:00:00 86.2
2012-04-02 08:00:00 87.2
2012-04-02 12:00:00 88.5
2012-04-02 16:00:00 87.9
2012-04-02 20:00:00 86.7
2012-04-03 00:00:00 86.7
2012-04-03 04:00:00 86.5
2012-04-03 08:00:00 86.6
2012-04-03 12:00:00 87.2
2012-04-03 16:00:00 86.9
2012-04-03 20:00:00 87.8
2012-04-04 00:00:00 86.9
2012-04-04 04:00:00 86.9
2012-04-04 08:00:00 87.2
2012-04-04 12:00:00 89.0
2012-04-04 16:00:00 88.7
2012-04-04 20:00:00 87.7
2012-04-05 00:00:00 87.5
2012-04-05 04:00:00 86.1
2012-04-05 08:00:00 86.5
2012-04-05 12:00:00 87.4
2012-04-05 16:00:00 86.7
2012-04-05 20:00:00 86.1
2012-04-06 00:00:00 86.1
2012-04-06 04:00:00 85.3
2012-04-06 08:00:00 85.5
2012-04-06 12:00:00 86.5
2012-04-06 16:00:00 84.9
2012-04-06 20:00:00 85.3
2012-04-07 00:00:00 84.8
2012-04-07 04:00:00 84.4
2012-04-07 08:00:00 85.3
2012-04-07 12:00:00 83.9
2012-04-07 16:00:00 84.1
2012-04-07 20:00:00 84.3
2012-04-08 00:00:00 84.0
2012-04-08 04:00:00 83.6
2012-04-08 08:00:00 84.5
2012-04-08 12:00:00 82.6
2012-04-08 16:00:00 83.3
2012-04-08 20:00:00 82.8
2012-04-09 00:00:00 82.9
2012-04-09 04:00:00 82.7
2012-04-09 08:00:00 83.6
2012-04-09 12:00:00 83.7
2012-04-09 16:00:00 83.8
2012-04-09 20:00:00 83.1
2012-04-10 00:00:00 83.1
2012-04-10 04:00:00 81.9
2012-04-10 08:00:00 81.9
2012-04-10 12:00:00 82.5
2012-04-10 16:00:00 82.1
2012-04-10 20:00:00 81.9
2012-04-11 00:00:00 79.46
2012-04-11 04:00:00 78.03
2012-04-11 08:00:00 78.81
2012-04-11 12:00:00 79.79
2012-04-11 16:00:00 80.5
2012-04-11 20:00:00 79.46
2012-04-12 00:00:00 79.94
2012-04-12 04:00:00 81.4
2012-04-12 08:00:00 82.2
2012-04-12 12:00:00 84.0
2012-04-12 16:00:00 83.6
2012-04-12 20:00:00 84.0
2012-04-13 00:00:00 83.8
2012-04-13 04:00:00 81.3
2012-04-13 08:00:00 82.9
2012-04-13 12:00:00 84.4
2012-04-13 16:00:00 84.3
2012-04-13 20:00:00 83.8
2012-04-14 00:00:00 83.1
2012-04-14 04:00:00 82.9
2012-04-14 08:00:00 83.7
2012-04-14 12:00:00 83.9
2012-04-14 16:00:00 83.1
2012-04-14 20:00:00 83.4
2012-04-15 00:00:00 82.8
2012-04-15 04:00:00 81.3
2012-04-15 08:00:00 81.5
2012-04-15 12:00:00 82.8
2012-04-15 16:00:00 82.1
2012-04-15 20:00:00 81.5
2012-04-16 00:00:00 80.5
2012-04-16 04:00:00 80.4
2012-04-16 08:00:00 80.3
2012-04-16 12:00:00 79.96
2012-04-16 16:00:00 80.7
2012-04-16 20:00:00 80.1
2012-04-17 00:00:00 79.29
2012-04-17 04:00:00 79.79
2012-04-17 08:00:00 80.3
2012-04-17 12:00:00 80.9
2012-04-17 14:00:00 82.6
2012-04-17 16:00:00 83.9
2012-04-17 18:00:00 82.7
2012-04-17 20:00:00 82.3
2012-04-17 22:00:00 82.7
2012-04-18 00:00:00 82.9
2012-04-18 02:00:00 82.1
2012-04-18 04:00:00 82.6
2012-04-18 06:00:00 82.5
2012-04-18 08:00:00 82.6
2012-04-18 10:00:00 83.2
2012-04-18 12:00:00 83.3
2012-04-18 14:00:00 82.9
2012-04-18 16:00:00 83.3
2012-04-18 18:00:00 82.9
2012-04-18 20:00:00 82.8
2012-04-18 22:00:00 82.7
2012-04-19 00:00:00 82.6
2012-04-19 02:00:00 82.5
2012-04-19 04:00:00 83.0
2012-04-19 06:00:00 83.8
2012-04-19 08:00:00 83.9
2012-04-19 10:00:00 84.7
2012-04-19 12:00:00 85.5
2012-04-19 14:00:00 84.6
2012-04-19 16:00:00 84.5
2012-04-19 18:00:00 84.6
2012-04-19 20:00:00 83.5
2012-04-19 22:00:00 83.5
2012-04-20 00:00:00 83.3
2012-04-20 02:00:00 83.1
2012-04-20 04:00:00 83.1
2012-04-20 06:00:00 83.5
2012-04-20 08:00:00 84.4
2012-04-20 10:00:00 84.8
2012-04-20 12:00:00 84.4
2012-04-20 14:00:00 84.8
2012-04-20 16:00:00 85.0
2012-04-20 18:00:00 84.4
2012-04-20 20:00:00 83.7
2012-04-20 22:00:00 83.4
2012-04-21 00:00:00 83.2
2012-04-21 02:00:00 83.1
2012-04-21 04:00:00 83.1
2012-04-21 06:00:00 83.5
2012-04-21 08:00:00 83.7
2012-04-21 10:00:00 83.9
2012-04-21 12:00:00 84.6
2012-04-21 14:00:00 84.5
2012-04-21 16:00:00 85.0
2012-04-21 18:00:00 83.7
2012-04-21 20:00:00 83.2
2012-04-21 22:00:00 82.9
2012-04-22 00:00:00 83.1
2012-04-22 02:00:00 82.5
2012-04-22 04:00:00 82.8
2012-04-22 06:00:00 83.6
2012-04-22 08:00:00 83.8
2012-04-22 10:00:00 83.8
2012-04-22 12:00:00 83.3
2012-04-22 14:00:00 83.3
2012-04-22 16:00:00 83.2
2012-04-22 18:00:00 82.5
2012-04-22 20:00:00 82.5
2012-04-22 22:00:00 82.9
2012-04-23 00:00:00 82.9
2012-04-23 02:00:00 83.3
2012-04-23 04:00:00 82.3
2012-04-23 06:00:00 82.6
2012-04-23 08:00:00 82.9
2012-04-23 10:00:00 82.8
2012-04-23 12:00:00 82.5
2012-04-23 14:00:00 82.9
2012-04-23 16:00:00 83.3
2012-04-23 18:00:00 82.8
2012-04-23 20:00:00 83.0
2012-04-23 22:00:00 82.8
2012-04-24 00:00:00 82.7
2012-04-24 02:00:00 82.9
2012-04-24 04:00:00 82.9
2012-04-24 06:00:00 84.1
2012-04-24 08:00:00 84.7
2012-04-24 10:00:00 85.4
2012-04-24 12:00:00 84.8
2012-04-24 14:00:00 84.4
2012-04-24 16:00:00 84.7
2012-04-24 18:00:00 84.9
2012-04-24 20:00:00 84.0
2012-04-24 22:00:00 83.6
2012-04-25 00:00:00 83.3
2012-04-25 02:00:00 83.3
2012-04-25 04:00:00 82.2
2012-04-25 06:00:00 83.0
2012-04-25 08:00:00 83.4
2012-04-25 10:00:00 83.1
2012-04-25 12:00:00 83.4
2012-04-25 14:00:00 84.1
2012-04-25 16:00:00 83.9
2012-04-25 18:00:00 82.5
2012-04-25 20:00:00 82.5
2012-04-25 22:00:00 81.8
2012-04-26 00:00:00 78.73
2012-04-26 02:00:00 77.47
2012-04-26 04:00:00 80.5
2012-04-26 06:00:00 81.3
2012-04-26 08:00:00 82.4
2012-04-26 10:00:00 81.1
2012-04-26 12:00:00 83.0
2012-04-26 14:00:00 81.9
2012-04-26 16:00:00 82.5
2012-04-26 18:00:00 80.9
2012-04-26 20:00:00 78.33
2012-04-26 22:00:00 82.5
2012-04-27 00:00:00 79.83
2012-04-27 02:00:00 78.35
2012-04-27 04:00:00 80.6
2012-04-27 06:00:00 79.73
2012-04-27 08:00:00 81.1
2012-04-27 10:00:00 81.0
2012-04-27 12:00:00 73.14
2012-04-27 14:00:00 77.47
2012-04-27 16:00:00 77.56
2012-04-27 18:00:00 75.78
2012-04-27 20:00:00 74.15
2012-04-27 22:00:00 77.94
2012-04-28 00:00:00 76.33
2012-04-28 02:00:00 80.4
2012-04-28 04:00:00 82.5
2012-04-28 06:00:00 82.9
2012-04-28 08:00:00 83.6
2012-04-28 10:00:00 83.3
2012-04-28 12:00:00 83.4
2012-04-28 14:00:00 83.3
2012-04-28 16:00:00 83.3
2012-04-28 18:00:00 83.7
2012-04-28 20:00:00 82.8
2012-04-28 22:00:00 83.2
2012-04-29 00:00:00 82.6
2012-04-29 02:00:00 83.2
2012-04-29 04:00:00 82.9
2012-04-29 06:00:00 85.3
2012-04-29 08:00:00 84.3
2012-04-29 10:00:00 84.8
2012-04-29 12:00:00 82.8
2012-04-29 14:00:00 81.9
2012-04-29 16:00:00 80.7
2012-04-29 18:00:00 80.7
2012-04-29 20:00:00 80.6
2012-04-29 22:00:00 79.36
2012-04-30 00:00:00 80.1
2012-04-30 02:00:00 79.89
2012-04-30 04:00:00 79.91
2012-04-30 06:00:00 80.5
2012-04-30 08:00:00 81.4
2012-04-30 10:00:00 81.8
2012-04-30 12:00:00 81.4
2012-04-30 14:00:00 81.9
2012-04-30 16:00:00 82.5
2012-04-30 18:00:00 82.0
2012-04-30 20:00:00 80.4
2012-04-30 22:00:00 79.06
2012-05-01 00:00:00 80.5
2012-05-01 02:00:00 79.97
2012-05-01 04:00:00 79.33
2012-05-01 06:00:00 79.66
2012-05-01 08:00:00 80.7
2012-05-01 10:00:00 79.75
2012-05-01 12:00:00 78.87
2012-05-01 14:00:00 76.41
2012-05-01 16:00:00 76.41
2012-05-01 18:00:00 75.7
2012-05-01 20:00:00 77.61
2012-05-01 22:00:00 82.6
2012-05-02 00:00:00 81.0
2012-05-02 02:00:00 83.2
2012-05-02 04:00:00 81.7
2012-05-02 06:00:00 81.8
2012-05-02 08:00:00 84.0
2012-05-02 10:00:00 89.2
2012-05-02 12:00:00 89.8
2012-05-02 14:00:00 89.3
2012-05-02 16:00:00 86.8
2012-05-02 18:00:00 87.1
2012-05-02 20:00:00 86.7
2012-05-02 22:00:00 86.4
2012-05-03 00:00:00 87.8
2012-05-03 02:00:00 87.8
2012-05-03 04:00:00 87.3
2012-05-03 06:00:00 88.5
2012-05-03 08:00:00 87.8
2012-05-03 10:00:00 83.4
2012-05-03 12:00:00 83.9
2012-05-03 14:00:00 84.4
2012-05-03 16:00:00 84.4
2012-05-03 18:00:00 81.8
2012-05-03 20:00:00 84.2
2012-05-03 22:00:00 85.3
2012-05-04 00:00:00 85.0
2012-05-04 02:00:00 80.8
2012-05-04 04:00:00 84.3
2012-05-04 06:00:00 83.6
2012-05-04 08:00:00 85.3
2012-05-04 10:00:00 86.9
2012-05-04 12:00:00 86.8
2012-05-04 14:00:00 87.3
2012-05-04 16:00:00 87.2
2012-05-04 18:00:00 87.2
2012-05-04 20:00:00 86.6
2012-05-04 22:00:00 86.4
2012-05-05 00:00:00 86.4
2012-05-05 02:00:00 83.6
2012-05-05 04:00:00 83.8
2012-05-05 06:00:00 85.4
2012-05-05 08:00:00 86.9
2012-05-05 10:00:00 85.5
2012-05-05 12:00:00 86.3
2012-05-05 14:00:00 88.5
2012-05-05 16:00:00 87.0
2012-05-05 18:00:00 86.2
2012-05-05 20:00:00 85.0
2012-05-05 22:00:00 86.2
2012-05-06 00:00:00 85.5
2012-05-06 02:00:00 85.7
2012-05-06 04:00:00 84.8
2012-05-06 06:00:00 86.3
2012-05-06 08:00:00 88.2
2012-05-06 10:00:00 87.8
2012-05-06 12:00:00 86.9
2012-05-06 14:00:00 87.4
2012-05-06 16:00:00 87.7
2012-05-06 18:00:00 87.6
2012-05-06 20:00:00 87.8
2012-05-06 22:00:00 87.5
2012-05-07 00:00:00 87.3
2012-05-07 02:00:00 87.6
2012-05-07 04:00:00 86.8
2012-05-07 06:00:00 87.9
2012-05-07 08:00:00 87.5
2012-05-07 10:00:00 84.8
2012-05-07 12:00:00 87.6
2012-05-07 14:00:00 86.6
2012-05-07 16:00:00 87.6
2012-05-07 18:00:00 87.4
2012-05-07 20:00:00 87.0
2012-05-07 22:00:00 86.9
2012-05-08 00:00:00 87.1
2012-05-08 02:00:00 86.9
2012-05-08 04:00:00 87.3
2012-05-08 06:00:00 87.4
2012-05-08 08:00:00 87.5
2012-05-08 10:00:00 86.3
2012-05-08 12:00:00 85.9
2012-05-08 14:00:00 84.5
2012-05-08 16:00:00 82.6
2012-05-08 18:00:00 83.8
2012-05-08 20:00:00 84.3
2012-05-08 22:00:00 84.0
2012-05-09 00:00:00 84.2
2012-05-09 02:00:00 84.8
2012-05-09 04:00:00 84.8
2012-05-09 06:00:00 85.2
2012-05-09 08:00:00 86.1
2012-05-09 10:00:00 86.5
2012-05-09 12:00:00 86.9
2012-05-09 14:00:00 86.1
2012-05-09 16:00:00 85.7
2012-05-09 18:00:00 86.6
2012-05-09 20:00:00 86.2
2012-05-09 22:00:00 86.3
2012-05-10 00:00:00 86.4
2012-05-10 02:00:00 85.2
2012-05-10 04:00:00 85.2
2012-05-10 06:00:00 85.9
2012-05-10 08:00:00 87.1
2012-05-10 10:00:00 86.7
2012-05-10 12:00:00 86.1
2012-05-10 14:00:00 86.3
2012-05-10 16:00:00 86.4
2012-05-10 18:00:00 85.9
2012-05-10 20:00:00 85.0
2012-05-10 22:00:00 84.3
2012-05-11 00:00:00 83.7
2012-05-11 02:00:00 84.6
2012-05-11 04:00:00 84.7
2012-05-11 06:00:00 84.5
2012-05-11 08:00:00 85.3
2012-05-11 10:00:00 85.6
2012-05-11 12:00:00 85.8
2012-05-11 14:00:00 85.5
2012-05-11 16:00:00 85.5
2012-05-11 18:00:00 85.3
2012-05-11 20:00:00 83.8
2012-05-11 22:00:00 83.0
2012-05-12 00:00:00 83.5
2012-05-12 02:00:00 82.7
2012-05-12 04:00:00 82.5
2012-05-12 06:00:00 83.9
2012-05-12 08:00:00 85.7
2012-05-12 10:00:00 85.6
2012-05-12 12:00:00 85.8
2012-05-12 14:00:00 85.7
2012-05-12 16:00:00 85.7
2012-05-12 18:00:00 85.9
2012-05-12 20:00:00 85.4
2012-05-12 22:00:00 86.2
2012-05-13 00:00:00 85.9
2012-05-13 02:00:00 85.3
2012-05-13 04:00:00 84.8
2012-05-13 06:00:00 86.2
2012-05-13 08:00:00 85.7
2012-05-13 10:00:00 86.3
2012-05-13 12:00:00 86.7
2012-05-13 14:00:00 86.9
2012-05-13 16:00:00 86.6
2012-05-13 18:00:00 85.8
2012-05-13 20:00:00 85.2
2012-05-13 22:00:00 84.2
2012-05-14 00:00:00 84.2
2012-05-14 02:00:00 83.3
2012-05-14 04:00:00 81.2
2012-05-14 06:00:00 80.2
2012-05-14 08:00:00 84.7
2012-05-14 10:00:00 85.6
2012-05-14 12:00:00 86.0
2012-05-14 14:00:00 85.6
2012-05-14 16:00:00 82.5
2012-05-14 18:00:00 84.9
2012-05-14 20:00:00 85.3
2012-05-14 22:00:00 85.2
2012-05-15 00:00:00 84.8
2012-05-15 02:00:00 84.4
2012-05-15 04:00:00 84.9
2012-05-15 06:00:00 85.5
2012-05-15 08:00:00 86.5
2012-05-15 10:00:00 87.3
2012-05-15 12:00:00 86.5
2012-05-16 12:00:00 86.6
2012-05-16 14:00:00 86.4
2012-05-16 16:00:00 86.6
2012-05-16 18:00:00 86.5
2012-05-16 20:00:00 86.7
2012-05-16 22:00:00 86.0
2012-05-17 00:00:00 86.1
2012-05-17 02:00:00 86.7
2012-05-17 04:00:00 86.2
2012-05-17 06:00:00 85.9
2012-05-17 08:00:00 86.6
2012-05-17 10:00:00 86.9
2012-05-17 12:00:00 86.9
2012-05-17 14:00:00 87.5
2012-05-17 16:00:00 87.5
2012-05-17 18:00:00 87.3
2012-05-17 20:00:00 86.4
2012-05-17 22:00:00 86.5
2012-05-18 00:00:00 86.9
2012-05-18 02:00:00 86.8
2012-05-18 04:00:00 87.2
2012-05-18 06:00:00 87.5
2012-05-18 08:00:00 87.7
2012-05-18 10:00:00 87.2
2012-05-18 12:00:00 87.3
2012-05-18 14:00:00 87.4
2012-05-18 16:00:00 88.2
2012-05-18 18:00:00 87.4
2012-05-18 20:00:00 87.6
2012-05-18 22:00:00 87.9
2012-05-19 00:00:00 88.5
2012-05-19 02:00:00 88.2
2012-05-19 04:00:00 87.6
2012-05-19 06:00:00 88.4
2012-05-19 08:00:00 88.5
2012-05-19 10:00:00 88.6
2012-05-19 12:00:00 87.4
2012-05-19 14:00:00 87.8
2012-05-19 16:00:00 87.2
2012-05-19 18:00:00 86.3
2012-05-19 20:00:00 87.7
2012-05-19 22:00:00 87.4
2012-05-20 00:00:00 87.6
2012-05-20 02:00:00 87.1
2012-05-20 04:00:00 87.5
2012-05-20 06:00:00 88.2
2012-05-20 08:00:00 88.4
2012-05-20 10:00:00 86.3
2012-05-20 12:00:00 86.1
2012-05-20 14:00:00 85.6
2012-05-20 16:00:00 85.1
2012-05-20 18:00:00 85.6
2012-05-20 20:00:00 86.0
2012-05-20 22:00:00 86.1
2012-05-21 00:00:00 86.2
2012-05-21 02:00:00 86.5
2012-05-21 04:00:00 86.1
2012-05-21 06:00:00 86.2
2012-05-21 08:00:00 86.5
2012-05-21 10:00:00 86.3
2012-05-21 12:00:00 86.4
2012-05-21 14:00:00 85.9
2012-05-21 16:00:00 86.0
2012-05-21 18:00:00 86.2
2012-05-21 20:00:00 86.3
2012-05-21 22:00:00 85.9
2012-05-22 00:00:00 85.6
2012-05-22 02:00:00 85.6
2012-05-22 04:00:00 85.8
2012-05-22 06:00:00 86.2
2012-05-22 08:00:00 85.9
2012-05-22 10:00:00 86.2
2012-05-22 12:00:00 86.1
2012-05-22 14:00:00 85.3
2012-05-22 16:00:00 84.4
2012-05-22 18:00:00 84.5
2012-05-22 20:00:00 84.7
2012-05-22 22:00:00 84.8
2012-05-23 00:00:00 84.7
2012-05-23 02:00:00 85.5
2012-05-23 04:00:00 85.5
2012-05-23 06:00:00 85.6
2012-05-23 08:00:00 85.4
2012-05-23 10:00:00 85.0
2012-05-23 12:00:00 84.8
2012-05-23 14:00:00 83.6
2012-05-23 16:00:00 83.1
2012-05-23 18:00:00 82.5
2012-05-23 20:00:00 82.5
2012-05-23 22:00:00 83.2
2012-05-24 00:00:00 83.7
2012-05-24 02:00:00 83.7
2012-05-24 04:00:00 84.1
2012-05-24 06:00:00 84.7
2012-05-24 08:00:00 84.6
2012-05-24 10:00:00 83.8
2012-05-24 12:00:00 83.2
2012-05-24 14:00:00 81.9
2012-05-24 16:00:00 81.7
2012-05-24 18:00:00 82.4
2012-05-24 20:00:00 83.4
2012-05-24 22:00:00 83.6
2012-05-25 00:00:00 84.1
2012-05-25 02:00:00 84.3
2012-05-25 04:00:00 84.4
2012-05-25 06:00:00 84.5
2012-05-25 08:00:00 84.5
2012-05-25 10:00:00 84.2
2012-05-25 12:00:00 81.9
2012-05-25 14:00:00 81.8
2012-05-25 16:00:00 83.2
2012-05-25 18:00:00 83.6
2012-05-25 20:00:00 83.1
2012-05-25 22:00:00 83.3
2012-05-26 00:00:00 83.3
