2012-08-08 18:00:00 1.376
2012-08-08 20:00:00 1.374
2012-08-08 22:00:00 1.35
2012-08-09 00:00:00 1.341
2012-08-09 02:00:00 1.345
2012-08-09 04:00:00 1.35
2012-08-09 06:00:00 1.335
2012-08-09 08:00:00 1.348
2012-08-09 10:00:00 1.36
2012-08-09 12:00:00 1.3840000000000001
2012-08-09 14:00:00 1.379
2012-08-09 16:00:00 1.3940000000000001
2012-08-09 18:00:00 1.399
2012-08-09 20:00:00 1.376
2012-08-09 22:00:00 1.371
2012-08-10 00:00:00 1.367
2012-08-10 02:00:00 1.361
2012-08-10 04:00:00 1.357
2012-08-10 06:00:00 1.3430000000000002
2012-08-10 08:00:00 1.348
2012-08-10 10:00:00 1.35
2012-08-10 12:00:00 1.368
2012-08-10 14:00:00 1.379
2012-08-10 16:00:00 1.3719999999999999
2012-08-10 18:00:00 1.3559999999999999
2012-08-10 20:00:00 1.3519999999999999
2012-08-10 22:00:00 1.334
2012-08-11 00:00:00 1.327
2012-08-11 02:00:00 1.319
2012-08-11 04:00:00 1.301
2012-08-11 06:00:00 1.3030000000000002
2012-08-11 08:00:00 1.328
2012-08-11 10:00:00 1.36
2012-08-11 12:00:00 1.41
2012-08-11 14:00:00 1.464
2012-08-11 16:00:00 1.4569999999999999
2012-08-11 18:00:00 1.433
2012-08-11 20:00:00 1.421
2012-08-11 22:00:00 1.4169999999999998
2012-08-12 00:00:00 1.391
2012-08-12 02:00:00 1.386
2012-08-12 04:00:00 1.376
2012-08-12 06:00:00 1.369
2012-08-12 08:00:00 1.3780000000000001
2012-08-12 10:00:00 1.399
2012-08-12 12:00:00 1.431
2012-08-12 14:00:00 1.4580000000000002
2012-08-12 16:00:00 1.449
2012-08-12 18:00:00 1.423
2012-08-12 20:00:00 1.405
2012-08-12 22:00:00 1.3940000000000001
2012-08-13 00:00:00 1.382
2012-08-13 02:00:00 1.376
2012-08-13 04:00:00 1.368
2012-08-13 06:00:00 1.368
2012-08-13 08:00:00 1.386
2012-08-13 10:00:00 1.419
2012-08-13 12:00:00 1.44
2012-08-13 14:00:00 1.4380000000000002
2012-08-13 16:00:00 1.432
2012-08-13 18:00:00 1.4240000000000002
2012-08-13 20:00:00 1.415
2012-08-13 22:00:00 1.41
2012-08-14 00:00:00 1.4080000000000001
2012-08-14 02:00:00 1.399
2012-08-14 04:00:00 1.382
2012-08-14 06:00:00 1.37
2012-08-14 08:00:00 1.365
2012-08-14 10:00:00 1.3769999999999998
2012-08-14 12:00:00 1.3969999999999998
2012-08-14 14:00:00 1.403
2012-08-14 16:00:00 1.385
2012-08-14 18:00:00 1.36
2012-08-14 20:00:00 1.345
2012-08-14 22:00:00 1.325
2012-08-15 00:00:00 1.305
2012-08-15 02:00:00 1.297
2012-08-15 04:00:00 1.2819999999999998
2012-08-15 06:00:00 1.273
2012-08-15 08:00:00 1.286
2012-08-15 10:00:00 1.3030000000000002
2012-08-15 12:00:00 1.3230000000000002
2012-08-15 14:00:00 1.329
2012-08-15 16:00:00 1.32
2012-08-15 18:00:00 1.2819999999999998
2012-08-15 20:00:00 1.252
2012-08-15 22:00:00 1.2229999999999999
2012-08-16 00:00:00 1.209
2012-08-16 02:00:00 1.198
2012-08-16 04:00:00 1.198
2012-08-16 06:00:00 1.194
2012-08-16 08:00:00 1.208
2012-08-16 10:00:00 1.219
2012-08-16 12:00:00 1.251
2012-08-16 14:00:00 1.249
2012-08-16 16:00:00 1.2409999999999999
2012-08-16 18:00:00 1.219
2012-08-16 20:00:00 1.21
2012-08-16 22:00:00 1.2043333333333333
2012-08-17 00:00:00 1.1986666666666668
2012-08-17 02:00:00 1.193
2012-08-17 04:00:00 1.194
2012-08-17 06:00:00 1.196
2012-08-17 08:00:00 1.2009999999999998
2012-08-17 10:00:00 1.2209999999999999
2012-08-17 12:00:00 1.232
2012-08-17 14:00:00 1.246
2012-08-17 16:00:00 1.251
2012-08-17 18:00:00 1.2309999999999999
2012-08-17 20:00:00 1.23
2012-08-17 22:00:00 1.225
2012-08-18 00:00:00 1.222
2012-08-18 02:00:00 1.2229999999999999
2012-08-18 04:00:00 1.2229999999999999
2012-08-18 06:00:00 1.218
2012-08-18 08:00:00 1.212
2012-08-18 10:00:00 1.212
2012-08-18 12:00:00 1.218
2012-08-18 14:00:00 1.218
2012-08-18 16:00:00 1.215
2012-08-18 18:00:00 1.2109999999999999
2012-08-18 20:00:00 1.199
2012-08-18 22:00:00 1.185
2012-08-19 00:00:00 1.183
2012-08-19 02:00:00 1.183
2012-08-19 04:00:00 1.1840000000000002
2012-08-19 06:00:00 1.1740000000000002
2012-08-19 08:00:00 1.176
2012-08-19 10:00:00 1.196
2012-08-19 12:00:00 1.2009999999999998
2012-08-19 14:00:00 1.2
2012-08-19 16:00:00 1.198
2012-08-19 18:00:00 1.186
2012-08-19 20:00:00 1.172
2012-08-19 22:00:00 1.1420000000000001
2012-08-20 00:00:00 1.1520000000000001
2012-08-20 02:00:00 1.137
2012-08-20 04:00:00 1.136
2012-08-20 06:00:00 1.145
2012-08-20 08:00:00 1.163
2012-08-20 10:00:00 1.19
2012-08-20 12:00:00 1.2429999999999999
2012-08-20 14:00:00 1.2590000000000001
2012-08-20 16:00:00 1.192
2012-08-20 18:00:00 1.176
2012-08-20 20:00:00 1.1909999999999998
2012-08-20 22:00:00 1.195
2012-08-21 00:00:00 1.1909999999999998
2012-08-21 02:00:00 1.187
2012-08-21 04:00:00 1.177
2012-08-21 06:00:00 1.188
2012-08-21 08:00:00 1.2229999999999999
2012-08-21 10:00:00 1.34
2012-08-21 12:00:00 1.37
2012-08-21 14:00:00 1.412
2012-08-21 16:00:00 1.375
2012-08-21 18:00:00 1.392
2012-08-21 20:00:00 1.393
2012-08-21 22:00:00 1.375
2012-08-22 00:00:00 1.364
2012-08-22 02:00:00 1.368
2012-08-22 04:00:00 1.37
2012-08-22 06:00:00 1.371
2012-08-22 08:00:00 1.355
2012-08-22 10:00:00 1.348
2012-08-22 12:00:00 1.371
2012-08-22 14:00:00 1.379
2012-08-22 16:00:00 1.37
2012-08-22 18:00:00 1.36
2012-08-22 20:00:00 1.339
2012-08-22 22:00:00 1.347
2012-08-23 00:00:00 1.339
2012-08-23 02:00:00 1.351
2012-08-23 04:00:00 1.35
2012-08-23 06:00:00 1.347
2012-08-23 08:00:00 1.3519999999999999
2012-08-23 10:00:00 1.3530000000000002
2012-08-23 12:00:00 1.358
2012-08-23 14:00:00 1.389
2012-08-23 16:00:00 1.38
2012-08-23 18:00:00 1.3730000000000002
2012-08-23 20:00:00 1.36
2012-08-23 22:00:00 1.36
2012-08-24 00:00:00 1.358
2012-08-24 02:00:00 1.348
2012-08-24 04:00:00 1.3430000000000002
2012-08-24 06:00:00 1.338
2012-08-24 08:00:00 1.338
2012-08-24 10:00:00 1.355
2012-08-24 12:00:00 1.379
2012-08-24 14:00:00 1.379
2012-08-24 16:00:00 1.376
2012-08-24 18:00:00 1.3659999999999999
2012-08-24 20:00:00 1.358
2012-08-24 22:00:00 1.337
2012-08-25 00:00:00 1.3319999999999999
2012-08-25 02:00:00 1.324
2012-08-25 04:00:00 1.317
2012-08-25 06:00:00 1.317
2012-08-25 08:00:00 1.329
2012-08-25 10:00:00 1.3430000000000002
2012-08-25 12:00:00 1.358
2012-08-25 14:00:00 1.361
2012-08-25 16:00:00 1.3659999999999999
2012-08-25 18:00:00 1.3619999999999999
2012-08-25 20:00:00 1.355
2012-08-25 22:00:00 1.347
2012-08-26 00:00:00 1.344
2012-08-26 02:00:00 1.341
2012-08-26 04:00:00 1.34
2012-08-26 06:00:00 1.3359999999999999
2012-08-26 08:00:00 1.338
2012-08-26 10:00:00 1.338
2012-08-26 12:00:00 1.341
2012-08-26 14:00:00 1.369
2012-08-26 16:00:00 1.3630000000000002
2012-08-26 18:00:00 1.3630000000000002
2012-08-26 20:00:00 1.355
2012-08-26 22:00:00 1.3459999999999999
2012-08-27 00:00:00 1.337
2012-08-27 02:00:00 1.3330000000000002
2012-08-27 04:00:00 1.3330000000000002
2012-08-27 06:00:00 1.329
2012-08-27 08:00:00 1.34
2012-08-27 10:00:00 1.375
2012-08-27 12:00:00 1.4069999999999998
2012-08-27 14:00:00 1.435
2012-08-27 16:00:00 1.4280000000000002
2012-08-27 18:00:00 1.415
2012-08-27 20:00:00 1.3969999999999998
2012-08-27 22:00:00 1.379
2012-08-28 00:00:00 1.3630000000000002
2012-08-28 02:00:00 1.3530000000000002
2012-08-28 04:00:00 1.3459999999999999
2012-08-28 06:00:00 1.338
2012-08-28 08:00:00 1.3330000000000002
2012-08-28 10:00:00 1.3219999999999998
2012-08-28 12:00:00 1.3159999999999998
2012-08-28 14:00:00 1.307
2012-08-28 16:00:00 1.319
2012-08-28 18:00:00 1.32
2012-08-28 20:00:00 1.3359999999999999
2012-08-28 22:00:00 1.3419999999999999
2012-08-29 00:00:00 1.3319999999999999
2012-08-29 02:00:00 1.317
2012-08-29 04:00:00 1.315
2012-08-29 06:00:00 1.298
2012-08-29 08:00:00 1.318
2012-08-29 10:00:00 1.3330000000000002
2012-08-29 12:00:00 1.3419999999999999
2012-08-29 14:00:00 1.3630000000000002
2012-08-29 16:00:00 1.371
2012-08-29 18:00:00 1.3769999999999998
2012-08-29 20:00:00 1.3769999999999998
2012-08-29 22:00:00 1.367
2012-08-30 00:00:00 1.349
2012-08-30 02:00:00 1.3459999999999999
2012-08-30 04:00:00 1.337
2012-08-30 06:00:00 1.327
2012-08-30 08:00:00 1.337
2012-08-30 10:00:00 1.3419999999999999
2012-08-30 12:00:00 1.3519999999999999
2012-08-30 14:00:00 1.3659999999999999
2012-08-30 16:00:00 1.358
2012-08-30 18:00:00 1.357
2012-08-30 20:00:00 1.3559999999999999
2012-08-30 22:00:00 1.354
2012-08-31 00:00:00 1.347
2012-08-31 02:00:00 1.341
2012-08-31 04:00:00 1.3359999999999999
2012-08-31 06:00:00 1.3359999999999999
2012-08-31 08:00:00 1.345
2012-08-31 10:00:00 1.3659999999999999
2012-08-31 12:00:00 1.3730000000000002
2012-08-31 14:00:00 1.3659999999999999
2012-08-31 16:00:00 1.379
2012-08-31 18:00:00 1.3630000000000002
2012-08-31 20:00:00 1.354
2012-08-31 22:00:00 1.347
2012-09-01 00:00:00 1.3430000000000002
2012-09-01 02:00:00 1.3359999999999999
2012-09-01 04:00:00 1.3259999999999998
2012-09-01 06:00:00 1.319
2012-09-01 08:00:00 1.329
2012-09-01 10:00:00 1.3519999999999999
2012-09-01 12:00:00 1.382
2012-09-01 14:00:00 1.395
2012-09-01 16:00:00 1.3940000000000001
2012-09-01 18:00:00 1.385
2012-09-01 20:00:00 1.3719999999999999
2012-09-01 22:00:00 1.3659999999999999
2012-09-02 00:00:00 1.3559999999999999
2012-09-02 02:00:00 1.347
2012-09-02 04:00:00 1.347
2012-09-02 06:00:00 1.337
2012-09-02 08:00:00 1.3430000000000002
2012-09-02 10:00:00 1.347
2012-09-02 12:00:00 1.355
2012-09-02 14:00:00 1.364
2012-09-02 16:00:00 1.3519999999999999
2012-09-02 18:00:00 1.3430000000000002
2012-09-02 20:00:00 1.335
2012-09-02 22:00:00 1.33
2012-09-03 00:00:00 1.325
2012-09-03 02:00:00 1.3159999999999998
2012-09-03 04:00:00 1.315
2012-09-03 06:00:00 1.307
2012-09-03 08:00:00 1.315
2012-09-03 10:00:00 1.331
2012-09-03 12:00:00 1.338
2012-09-03 14:00:00 1.359
2012-09-03 16:00:00 1.361
2012-09-03 18:00:00 1.3459999999999999
2012-09-03 20:00:00 1.335
2012-09-03 22:00:00 1.344
2012-09-04 00:00:00 1.344
2012-09-04 02:00:00 1.34
2012-09-04 04:00:00 1.3359999999999999
2012-09-04 06:00:00 1.329
2012-09-04 08:00:00 1.325
2012-09-04 10:00:00 1.349
2012-09-04 12:00:00 1.36
2012-09-04 14:00:00 1.3730000000000002
2012-09-04 16:00:00 1.3459999999999999
2012-09-04 18:00:00 1.329
2012-09-04 20:00:00 1.318
2012-09-04 22:00:00 1.311
2012-09-05 00:00:00 1.306
2012-09-05 02:00:00 1.2990000000000002
2012-09-05 04:00:00 1.298
2012-09-05 06:00:00 1.301
2012-09-05 08:00:00 1.3019999999999998
2012-09-05 10:00:00 1.31
2012-09-05 12:00:00 1.33
2012-09-05 14:00:00 1.33
2012-09-05 16:00:00 1.318
2012-09-05 18:00:00 1.31
2012-09-05 20:00:00 1.288
2012-09-05 22:00:00 1.2770000000000001
2012-09-06 00:00:00 1.263
2012-09-06 02:00:00 1.254
2012-09-06 04:00:00 1.247
2012-09-06 06:00:00 1.246
2012-09-06 08:00:00 1.255
2012-09-06 10:00:00 1.274
2012-09-06 12:00:00 1.213
2012-09-06 16:00:00 1.1520000000000001
2012-09-06 18:00:00 1.143
2012-09-06 20:00:00 1.13
2012-09-06 22:00:00 1.115
2012-09-07 00:00:00 1.103
2012-09-07 02:00:00 1.097
2012-09-07 04:00:00 1.094
2012-09-07 06:00:00 1.088
2012-09-07 08:00:00 1.095
2012-09-07 10:00:00 1.127
2012-09-07 12:00:00 1.157
2012-09-07 14:00:00 1.148
2012-09-07 16:00:00 1.1320000000000001
2012-09-07 18:00:00 1.129
2012-09-07 20:00:00 1.1159999999999999
2012-09-07 22:00:00 1.1
2012-09-08 00:00:00 1.087
2012-09-08 02:00:00 1.0759999999999998
2012-09-08 04:00:00 1.072
2012-09-08 06:00:00 1.072
2012-09-08 08:00:00 1.088
2012-09-08 10:00:00 1.11
2012-09-08 12:00:00 1.109
2012-09-08 14:00:00 1.111
2012-09-08 16:00:00 1.089
2012-09-08 18:00:00 1.079
2012-09-08 20:00:00 1.07
2012-09-08 22:00:00 1.054
2012-09-09 00:00:00 1.071
2012-09-09 02:00:00 1.06
2012-09-09 04:00:00 1.071
2012-09-09 06:00:00 1.063
2012-09-09 08:00:00 1.073
2012-09-09 10:00:00 1.077
2012-09-09 12:00:00 1.0979999999999999
2012-09-09 14:00:00 1.11
2012-09-09 16:00:00 1.107
2012-09-09 18:00:00 1.1
2012-09-09 20:00:00 1.103
2012-09-09 22:00:00 1.101
2012-09-10 00:00:00 1.097
2012-09-10 02:00:00 1.09
2012-09-10 04:00:00 1.087
2012-09-10 06:00:00 1.107
2012-09-10 08:00:00 1.0859999999999999
2012-09-10 10:00:00 1.087
2012-09-10 12:00:00 1.092
2012-09-10 14:00:00 1.091
2012-09-10 16:00:00 1.095
2012-09-10 18:00:00 1.101
2012-09-10 20:00:00 1.102
2012-09-10 22:00:00 1.107
2012-09-11 00:00:00 1.107
2012-09-11 02:00:00 1.099
2012-09-11 04:00:00 1.102
2012-09-11 06:00:00 1.095
2012-09-11 08:00:00 1.09
2012-09-11 10:00:00 1.099
2012-09-11 12:00:00 1.104
2012-09-11 14:00:00 1.1179999999999999
2012-09-11 16:00:00 1.0979999999999999
2012-09-11 18:00:00 1.102
2012-09-11 20:00:00 1.087
2012-09-11 22:00:00 1.065
2012-09-12 00:00:00 1.0590000000000002
2012-09-12 02:00:00 1.047
2012-09-12 04:00:00 1.048
2012-09-12 06:00:00 1.0390000000000001
2012-09-12 08:00:00 1.042
2012-09-12 10:00:00 1.044
2012-09-12 12:00:00 1.063
2012-09-12 14:00:00 1.065
2012-09-12 16:00:00 1.062
2012-09-12 18:00:00 1.057
2012-09-12 20:00:00 1.054
2012-09-12 22:00:00 1.04
2012-09-13 00:00:00 1.033
2012-09-13 02:00:00 1.022
2012-09-13 04:00:00 1.0090000000000001
2012-09-13 06:00:00 1.013
2012-09-13 08:00:00 1.024
2012-09-13 10:00:00 1.032
2012-09-13 12:00:00 1.054
2012-09-13 14:00:00 1.075
2012-09-13 16:00:00 1.068
2012-09-13 18:00:00 1.056
2012-09-13 20:00:00 1.035
2012-09-13 22:00:00 1.021
2012-09-14 00:00:00 1.012
2012-09-14 02:00:00 1.011
2012-09-14 04:00:00 1.012
2012-09-14 06:00:00 1.012
2012-09-14 08:00:00 1.018
2012-09-14 10:00:00 1.026
2012-09-14 12:00:00 1.052
2012-09-14 14:00:00 1.055
2012-09-14 16:00:00 1.055
2012-09-14 18:00:00 1.05
2012-09-14 20:00:00 1.033
2012-09-14 22:00:00 1.0170000000000001
2012-09-15 00:00:00 1.012
2012-09-15 02:00:00 1.008
2012-09-15 04:00:00 1.008
2012-09-15 06:00:00 1.008
2012-09-15 08:00:00 1.012
2012-09-15 10:00:00 1.0290000000000001
2012-09-15 12:00:00 1.051
2012-09-15 14:00:00 1.051
2012-09-15 16:00:00 1.046
2012-09-15 18:00:00 1.034
2012-09-15 20:00:00 1.0270000000000001
2012-09-15 22:00:00 1.014
2012-09-16 00:00:00 1.004
2012-09-16 02:00:00 1.001
2012-09-16 04:00:00 1.001
2012-09-16 06:00:00 1.001
2012-09-16 08:00:00 1.005
2012-09-16 10:00:00 1.0170000000000001
2012-09-16 12:00:00 1.025
2012-09-16 14:00:00 1.037
2012-09-16 16:00:00 1.0490000000000002
2012-09-16 18:00:00 1.052
2012-09-16 20:00:00 1.042
2012-09-16 22:00:00 1.0290000000000001
2012-09-17 00:00:00 1.024
2012-09-17 02:00:00 1.018
2012-09-17 04:00:00 1.01
2012-09-17 06:00:00 1.011
2012-09-17 08:00:00 1.008
2012-09-17 10:00:00 1.021
2012-09-17 12:00:00 1.034
2012-09-17 14:00:00 1.0290000000000001
2012-09-17 16:00:00 1.0270000000000001
2012-09-17 18:00:00 1.018
2012-09-17 20:00:00 1.0070000000000001
2012-09-17 22:00:00 0.995
2012-09-18 00:00:00 0.992
2012-09-18 02:00:00 0.99
2012-09-18 04:00:00 0.993
2012-09-18 06:00:00 0.997
2012-09-18 08:00:00 1.0
2012-09-18 10:00:00 1.008
2012-09-18 12:00:00 1.0170000000000001
2012-09-18 14:00:00 1.034
2012-09-18 16:00:00 1.0390000000000001
2012-09-18 18:00:00 1.033
2012-09-18 20:00:00 1.0170000000000001
2012-09-18 22:00:00 1.002
2012-09-19 00:00:00 0.9940000000000001
2012-09-19 02:00:00 0.9840000000000001
2012-09-19 04:00:00 0.983
2012-09-19 06:00:00 0.978
2012-09-19 08:00:00 0.983
2012-09-19 10:00:00 1.006
2012-09-19 12:00:00 1.032
2012-09-19 14:00:00 1.037
2012-09-19 16:00:00 1.014
2012-09-19 18:00:00 1.01
2012-09-19 20:00:00 0.9990000000000001
2012-09-19 22:00:00 0.9840000000000001
2012-09-20 00:00:00 0.978
2012-09-20 02:00:00 0.975
2012-09-20 04:00:00 0.9740000000000001
2012-09-20 06:00:00 0.971
2012-09-20 08:00:00 0.978
2012-09-20 10:00:00 0.98
2012-09-20 12:00:00 0.9940000000000001
2012-09-20 14:00:00 1.004
2012-09-20 16:00:00 1.003
2012-09-20 18:00:00 0.993
2012-09-20 20:00:00 0.981
2012-09-20 22:00:00 0.971
2012-09-21 00:00:00 0.96
2012-09-21 02:00:00 0.955
2012-09-21 04:00:00 0.9490000000000001
2012-09-21 06:00:00 0.945
2012-09-21 08:00:00 0.951
2012-09-21 10:00:00 0.9790000000000001
2012-09-21 12:00:00 0.9940000000000001
2012-09-21 14:00:00 0.997
2012-09-21 16:00:00 1.005
2012-09-21 18:00:00 0.99
2012-09-21 20:00:00 0.987
2012-09-21 22:00:00 0.966
2012-09-22 00:00:00 0.9540000000000001
2012-09-22 02:00:00 0.9470000000000001
2012-09-22 04:00:00 0.945
2012-09-22 06:00:00 0.9470000000000001
2012-09-22 08:00:00 0.95
2012-09-22 10:00:00 0.9640000000000001
2012-09-22 12:00:00 0.972
2012-09-22 14:00:00 0.973
2012-09-22 16:00:00 0.973
2012-09-22 18:00:00 0.965
2012-09-22 20:00:00 0.96
2012-09-22 22:00:00 0.9520000000000001
2012-09-23 00:00:00 0.948
2012-09-23 02:00:00 0.948
2012-09-23 04:00:00 0.948
2012-09-23 06:00:00 0.9490000000000001
2012-09-23 08:00:00 0.9490000000000001
2012-09-23 10:00:00 0.953
2012-09-23 12:00:00 0.965
2012-09-23 14:00:00 0.9740000000000001
2012-09-23 16:00:00 0.975
2012-09-23 18:00:00 0.965
2012-09-23 20:00:00 0.9540000000000001
2012-09-23 22:00:00 0.9540000000000001
2012-09-24 00:00:00 0.945
2012-09-24 02:00:00 0.938
2012-09-24 04:00:00 0.929
2012-09-24 06:00:00 0.9279999999999999
2012-09-24 08:00:00 0.927
2012-09-24 10:00:00 0.943
2012-09-24 12:00:00 0.963
2012-09-24 14:00:00 0.983
2012-09-24 16:00:00 0.9620000000000001
2012-09-24 18:00:00 0.9540000000000001
2012-09-24 20:00:00 0.9520000000000001
2012-09-24 22:00:00 0.948
2012-09-25 00:00:00 0.9440000000000001
2012-09-25 02:00:00 0.9390000000000001
2012-09-25 04:00:00 0.935
2012-09-25 06:00:00 0.9259999999999999
2012-09-25 08:00:00 0.925
2012-09-25 10:00:00 0.92
2012-09-25 12:00:00 0.92
2012-09-25 14:00:00 0.9259999999999999
2012-09-25 16:00:00 0.925
2012-09-25 18:00:00 0.92
2012-09-25 20:00:00 0.9229999999999999
2012-09-25 22:00:00 0.935
2012-09-26 00:00:00 0.948
2012-09-26 02:00:00 0.945
2012-09-26 04:00:00 0.9670000000000001
2012-09-26 06:00:00 0.966
2012-09-26 08:00:00 0.963
2012-09-26 10:00:00 0.966
2012-09-26 12:00:00 0.963
2012-09-26 14:00:00 0.929
2012-09-26 16:00:00 0.948
2012-09-26 18:00:00 0.956
2012-09-26 20:00:00 0.951
2012-09-26 22:00:00 0.951
2012-09-27 00:00:00 0.945
2012-09-27 02:00:00 0.9490000000000001
2012-09-27 04:00:00 0.946
2012-09-27 06:00:00 0.934
2012-09-27 08:00:00 0.9229999999999999
2012-09-27 10:00:00 0.955
2012-09-27 12:00:00 0.96
2012-09-27 14:00:00 0.915
2012-09-27 16:00:00 0.813
2012-09-27 18:00:00 0.7825
2012-09-27 20:00:00 0.7661
2012-09-27 22:00:00 0.7458
2012-09-28 00:00:00 0.7561
2012-09-28 02:00:00 0.81
2012-09-28 04:00:00 0.7587
2012-09-28 06:00:00 0.7896
2012-09-28 08:00:00 0.7668
2012-09-28 10:00:00 0.809
2012-09-28 12:00:00 0.7562
2012-09-28 14:00:00 0.7667
2012-09-28 16:00:00 0.7425
2012-09-28 18:00:00 0.809
2012-09-28 20:00:00 0.7778
2012-09-28 22:00:00 0.7513
2012-09-29 00:00:00 0.7445
2012-09-29 02:00:00 0.7185
2012-09-29 04:00:00 0.7152
2012-09-29 06:00:00 0.7424
2012-09-29 08:00:00 0.7237
2012-09-29 10:00:00 0.7412
2012-09-29 12:00:00 0.7959999999999999
2012-09-29 14:00:00 0.805
2012-09-29 16:00:00 0.826
2012-09-29 18:00:00 0.7929999999999999
2012-09-29 20:00:00 0.802
2012-09-29 22:00:00 0.807
2012-09-30 00:00:00 0.764
2012-09-30 02:00:00 0.7785
2012-09-30 04:00:00 0.8059999999999999
2012-09-30 06:00:00 0.7553
2012-09-30 08:00:00 0.8809999999999999
2012-09-30 10:00:00 0.81
2012-09-30 12:00:00 0.7942
2012-09-30 14:00:00 0.815
2012-09-30 16:00:00 0.83
2012-09-30 18:00:00 0.87
2012-09-30 20:00:00 0.9079999999999999
2012-09-30 22:00:00 0.8740000000000001
2012-10-01 00:00:00 0.805
2012-10-01 02:00:00 0.7733
2012-10-01 04:00:00 0.8170000000000001
2012-10-01 06:00:00 0.812
2012-10-01 08:00:00 0.8079999999999999
2012-10-01 10:00:00 0.7843
2012-10-01 12:00:00 0.8079999999999999
2012-10-01 14:00:00 0.807
2012-10-01 16:00:00 0.8959999999999999
2012-10-01 18:00:00 0.845
2012-10-01 20:00:00 0.9079999999999999
2012-10-01 22:00:00 0.8190000000000001
2012-10-02 00:00:00 0.8009999999999999
2012-10-02 02:00:00 0.7653
2012-10-02 04:00:00 0.825
2012-10-02 06:00:00 0.816
2012-10-02 08:00:00 0.845
2012-10-02 10:00:00 0.805
2012-10-02 12:00:00 0.858
2012-10-02 14:00:00 0.7961
2012-10-02 16:00:00 0.905
2012-10-02 18:00:00 0.768
2012-10-02 20:00:00 0.7949
2012-10-02 22:00:00 0.8270000000000001
2012-10-03 00:00:00 0.847
2012-10-03 02:00:00 0.836
2012-10-03 04:00:00 0.865
2012-10-03 06:00:00 0.8340000000000001
2012-10-03 08:00:00 0.865
2012-10-03 10:00:00 0.85
2012-10-03 12:00:00 0.917
2012-10-03 14:00:00 0.912
2012-10-03 16:00:00 0.9440000000000001
2012-10-03 18:00:00 0.915
2012-10-03 20:00:00 1.097
2012-10-03 22:00:00 1.028
2012-10-04 00:00:00 1.0959999999999999
2012-10-04 02:00:00 1.013
2012-10-04 04:00:00 1.0270000000000001
2012-10-04 06:00:00 0.9540000000000001
2012-10-04 08:00:00 0.9940000000000001
2012-10-04 10:00:00 0.935
2012-10-04 12:00:00 1.0190000000000001
2012-10-04 14:00:00 0.9209999999999999
2012-10-04 16:00:00 0.9670000000000001
2012-10-04 18:00:00 1.0170000000000001
2012-10-04 20:00:00 0.9209999999999999
2012-10-04 22:00:00 0.895
2012-10-05 00:00:00 0.9590000000000001
2012-10-05 02:00:00 0.895
2012-10-05 04:00:00 0.9670000000000001
2012-10-05 06:00:00 0.877
2012-10-05 08:00:00 0.8959999999999999
2012-10-05 10:00:00 0.9490000000000001
2012-10-05 12:00:00 0.937
2012-10-05 14:00:00 0.981
2012-10-05 16:00:00 0.961
2012-10-05 18:00:00 0.953
2012-10-05 20:00:00 0.951
2012-10-05 22:00:00 0.992
2012-10-06 00:00:00 0.917
2012-10-06 02:00:00 1.002
2012-10-06 04:00:00 0.956
2012-10-06 06:00:00 0.971
2012-10-06 08:00:00 0.925
2012-10-06 10:00:00 0.973
2012-10-06 12:00:00 0.963
2012-10-06 14:00:00 1.018
2012-10-06 16:00:00 0.963
2012-10-06 18:00:00 0.9590000000000001
2012-10-06 20:00:00 0.9440000000000001
2012-10-06 22:00:00 1.002
2012-10-07 00:00:00 0.998
2012-10-07 02:00:00 0.9640000000000001
2012-10-07 04:00:00 0.99
2012-10-07 06:00:00 0.9790000000000001
2012-10-07 08:00:00 0.9259999999999999
2012-10-07 10:00:00 0.94
2012-10-07 12:00:00 0.973
2012-10-07 14:00:00 0.895
2012-10-07 16:00:00 0.932
2012-10-07 18:00:00 0.8690000000000001
2012-10-07 20:00:00 0.951
2012-10-07 22:00:00 0.975
2012-10-08 00:00:00 0.9159999999999999
2012-10-08 02:00:00 0.9309999999999999
2012-10-08 04:00:00 0.866
2012-10-08 06:00:00 0.8759999999999999
2012-10-08 08:00:00 0.872
2012-10-08 10:00:00 0.866
2012-10-08 12:00:00 0.8909999999999999
2012-10-08 14:00:00 0.98
2012-10-08 16:00:00 0.9009999999999999
2012-10-08 18:00:00 0.823
2012-10-08 20:00:00 0.9159999999999999
2012-10-08 22:00:00 0.887
2012-10-09 00:00:00 0.883
2012-10-09 02:00:00 0.9420000000000001
2012-10-09 04:00:00 0.904
2012-10-09 06:00:00 0.914
2012-10-09 08:00:00 0.91
2012-10-09 10:00:00 0.9670000000000001
2012-10-09 12:00:00 0.922
2012-10-10 14:00:00 0.9309999999999999
2012-10-10 16:00:00 0.892
2012-10-10 18:00:00 0.865
2012-10-10 20:00:00 0.826
2012-10-10 22:00:00 0.902
2012-10-11 00:00:00 0.884
2012-10-11 02:00:00 0.8640000000000001
2012-10-11 04:00:00 0.8490000000000001
2012-10-11 06:00:00 0.838
2012-10-11 08:00:00 0.8320000000000001
2012-10-11 10:00:00 0.8440000000000001
2012-10-11 12:00:00 0.847
2012-10-11 14:00:00 0.848
2012-10-11 16:00:00 0.8390000000000001
2012-10-11 18:00:00 0.83
2012-10-11 20:00:00 0.826
2012-10-11 22:00:00 0.815
2012-10-12 00:00:00 0.812
2012-10-12 02:00:00 0.8059999999999999
2012-10-12 04:00:00 0.7962
