2015-02-18 04:00:00 7.920000000000001
2015-02-18 06:00:00 7.931000000000001
2015-02-18 08:00:00 7.91
2015-02-18 10:00:00 7.901000000000001
2015-02-18 12:00:00 7.963
2015-02-18 14:00:00 7.922000000000001
2015-02-18 16:00:00 7.9190000000000005
2015-02-18 18:00:00 7.859000000000001
2015-02-18 20:00:00 7.872
2015-02-18 22:00:00 7.914000000000001
2015-02-19 00:00:00 7.96
2015-02-19 02:00:00 7.942
2015-02-19 04:00:00 7.888
2015-02-19 06:00:00 7.876000000000001
2015-02-19 08:00:00 7.822
2015-02-19 10:00:00 7.909000000000001
2015-02-19 12:00:00 7.897
2015-02-19 14:00:00 7.952
2015-02-19 16:00:00 7.98
2015-02-19 18:00:00 7.940000000000001
2015-02-19 20:00:00 7.873000000000001
2015-02-19 22:00:00 7.866
2015-02-20 00:00:00 7.893000000000001
2015-02-20 02:00:00 7.902
2015-02-20 04:00:00 7.897
2015-02-20 06:00:00 7.905
2015-02-20 08:00:00 7.949
2015-02-20 10:00:00 8.05
2015-02-20 12:00:00 8.18
2015-02-20 14:00:00 8.33
2015-02-20 16:00:00 8.42
2015-02-20 18:00:00 8.35
2015-02-20 20:00:00 8.290000000000001
2015-02-20 22:00:00 8.209999999999999
2015-02-21 00:00:00 8.22
2015-02-21 02:00:00 8.209999999999999
2015-02-21 04:00:00 8.190000000000001
2015-02-21 06:00:00 8.190000000000001
2015-02-21 08:00:00 8.190000000000001
2015-02-21 10:00:00 8.270000000000001
2015-02-21 12:00:00 8.340000000000002
2015-02-21 14:00:00 8.459999999999999
2015-02-21 16:00:00 8.48
2015-02-21 18:00:00 8.459999999999999
2015-02-21 20:00:00 8.440000000000001
2015-02-21 22:00:00 8.340000000000002
2015-02-22 00:00:00 8.3
2015-02-22 02:00:00 8.28
2015-02-22 04:00:00 8.25
2015-02-22 06:00:00 8.22
2015-02-22 08:00:00 8.24
2015-02-22 10:00:00 8.28
2015-02-22 12:00:00 8.36
2015-02-22 14:00:00 8.459999999999999
2015-02-22 16:00:00 8.450000000000001
2015-02-22 18:00:00 8.48
2015-02-22 20:00:00 8.450000000000001
2015-02-22 22:00:00 8.38
2015-02-23 00:00:00 8.290000000000001
2015-02-23 02:00:00 8.28
2015-02-23 04:00:00 8.28
2015-02-23 06:00:00 8.28
2015-02-23 08:00:00 8.28
2015-02-23 10:00:00 8.26
2015-02-23 12:00:00 8.290000000000001
2015-02-23 14:00:00 8.32
2015-02-23 16:00:00 8.370000000000001
2015-02-23 18:00:00 8.38
2015-02-23 20:00:00 8.38
2015-02-23 22:00:00 8.340000000000002
2015-02-24 00:00:00 8.290000000000001
2015-02-24 02:00:00 8.290000000000001
2015-02-24 04:00:00 8.23
2015-02-24 06:00:00 8.25
2015-02-24 08:00:00 8.23
2015-02-24 10:00:00 8.270000000000001
2015-02-24 12:00:00 8.32
2015-02-24 14:00:00 8.35
2015-02-24 16:00:00 8.340000000000002
2015-02-24 18:00:00 8.4
2015-02-24 20:00:00 8.38
2015-02-24 22:00:00 8.31
2015-02-25 00:00:00 8.26
2015-02-25 02:00:00 8.28
2015-02-25 04:00:00 8.25
2015-02-25 06:00:00 8.200000000000001
2015-02-25 08:00:00 8.209999999999999
2015-02-25 10:00:00 8.24
2015-02-25 12:00:00 8.25
2015-02-25 14:00:00 8.31
2015-02-25 16:00:00 8.4
2015-02-25 18:00:00 8.39
2015-02-25 20:00:00 8.32
2015-02-25 22:00:00 8.270000000000001
2015-02-26 00:00:00 8.200000000000001
2015-02-26 02:00:00 8.14
2015-02-26 04:00:00 8.15
2015-02-26 06:00:00 8.11
2015-02-26 08:00:00 8.18
2015-02-26 10:00:00 8.17
2015-02-26 12:00:00 8.18
2015-02-26 14:00:00 8.25
2015-02-26 16:00:00 8.22
2015-02-26 18:00:00 8.28
2015-02-26 20:00:00 8.22
2015-02-26 22:00:00 8.24
2015-02-27 00:00:00 8.05
2015-02-27 02:00:00 8.209999999999999
2015-02-27 04:00:00 8.13
2015-02-27 06:00:00 8.14
2015-02-27 08:00:00 8.18
2015-02-27 10:00:00 8.209999999999999
2015-02-27 12:00:00 8.23
2015-02-27 14:00:00 8.26
2015-02-27 16:00:00 8.26
2015-02-27 18:00:00 8.290000000000001
2015-02-27 20:00:00 8.3
2015-02-27 22:00:00 8.270000000000001
2015-02-28 00:00:00 8.190000000000001
2015-02-28 02:00:00 8.14
2015-02-28 04:00:00 8.11
2015-02-28 06:00:00 8.090000000000002
2015-02-28 08:00:00 8.16
2015-02-28 10:00:00 8.14
2015-02-28 12:00:00 8.16
2015-02-28 14:00:00 8.090000000000002
2015-02-28 16:00:00 8.18
2015-02-28 18:00:00 8.209999999999999
2015-02-28 20:00:00 8.190000000000001
2015-02-28 22:00:00 8.11
2015-03-01 00:00:00 8.08
2015-03-01 02:00:00 8.05
2015-03-01 04:00:00 8.03
2015-03-01 06:00:00 7.861000000000001
2015-03-01 08:00:00 8.08
2015-03-01 10:00:00 8.040000000000001
2015-03-01 12:00:00 8.120000000000001
2015-03-01 14:00:00 8.18
2015-03-01 16:00:00 8.22
2015-03-01 18:00:00 8.190000000000001
2015-03-01 20:00:00 8.3
2015-03-01 22:00:00 8.290000000000001
2015-03-02 00:00:00 8.16
2015-03-02 02:00:00 8.11
2015-03-02 04:00:00 8.1
2015-03-02 06:00:00 8.14
2015-03-02 08:00:00 8.17
2015-03-02 10:00:00 8.17
2015-03-02 12:00:00 8.200000000000001
2015-03-02 14:00:00 8.26
2015-03-02 16:00:00 8.270000000000001
2015-03-02 18:00:00 8.28
2015-03-02 20:00:00 8.3
2015-03-02 22:00:00 8.22
2015-03-03 00:00:00 8.16
2015-03-03 02:00:00 8.08
2015-03-03 04:00:00 8.05
2015-03-03 06:00:00 8.03
2015-03-03 08:00:00 8.06
2015-03-03 10:00:00 8.190000000000001
2015-03-03 12:00:00 8.190000000000001
2015-03-03 14:00:00 8.25
2015-03-03 16:00:00 8.23
2015-03-03 18:00:00 8.23
2015-03-03 20:00:00 8.190000000000001
2015-03-03 22:00:00 8.22
2015-03-04 00:00:00 8.15
2015-03-04 02:00:00 8.1
2015-03-04 04:00:00 8.040000000000001
2015-03-04 06:00:00 8.020000000000001
2015-03-04 08:00:00 8.03
2015-03-04 10:00:00 8.090000000000002
2015-03-04 12:00:00 8.200000000000001
2015-03-04 14:00:00 8.22
2015-03-04 16:00:00 8.24
2015-03-04 18:00:00 8.200000000000001
2015-03-04 20:00:00 8.209999999999999
2015-03-04 22:00:00 8.18
2015-03-05 00:00:00 8.15
2015-03-05 02:00:00 8.08
2015-03-05 04:00:00 8.03
2015-03-05 06:00:00 8.0
2015-03-05 08:00:00 8.06
2015-03-05 10:00:00 8.13
2015-03-05 12:00:00 8.18
2015-03-05 14:00:00 8.22
2015-03-05 16:00:00 8.200000000000001
2015-03-05 18:00:00 8.200000000000001
2015-03-05 20:00:00 8.25
2015-03-05 22:00:00 8.17
2015-03-06 00:00:00 8.14
2015-03-06 02:00:00 8.120000000000001
2015-03-06 04:00:00 8.020000000000001
2015-03-06 06:00:00 7.9830000000000005
2015-03-06 08:00:00 7.992000000000001
2015-03-06 10:00:00 8.1
2015-03-06 12:00:00 8.18
2015-03-06 14:00:00 8.200000000000001
2015-03-06 16:00:00 8.18
2015-03-06 18:00:00 8.22
2015-03-06 20:00:00 8.190000000000001
2015-03-06 22:00:00 8.190000000000001
2015-03-07 00:00:00 8.18
2015-03-07 02:00:00 8.18
2015-03-07 04:00:00 8.1
2015-03-07 06:00:00 8.05
2015-03-07 08:00:00 8.03
2015-03-07 10:00:00 8.13
2015-03-07 12:00:00 8.18
2015-03-07 14:00:00 8.23
2015-03-07 16:00:00 8.17
2015-03-07 18:00:00 8.23
2015-03-07 20:00:00 8.209999999999999
2015-03-07 22:00:00 8.120000000000001
2015-03-08 00:00:00 8.01
2015-03-08 02:00:00 8.06
2015-03-08 04:00:00 8.05
2015-03-08 06:00:00 8.040000000000001
2015-03-08 08:00:00 8.08
2015-03-08 10:00:00 8.120000000000001
2015-03-08 12:00:00 8.22
2015-03-08 14:00:00 8.26
2015-03-08 16:00:00 8.35
2015-03-08 18:00:00 8.28
2015-03-08 20:00:00 8.26
2015-03-08 22:00:00 8.270000000000001
2015-03-09 00:00:00 8.35
2015-03-09 02:00:00 8.36
2015-03-09 04:00:00 8.370000000000001
2015-03-09 06:00:00 8.42
2015-03-09 08:00:00 8.450000000000001
2015-03-09 10:00:00 8.55
2015-03-09 12:00:00 8.66
2015-03-09 14:00:00 8.74
2015-03-09 16:00:00 8.67
2015-03-09 18:00:00 8.55
2015-03-09 20:00:00 8.48
2015-03-09 22:00:00 8.43
2015-03-10 00:00:00 8.370000000000001
2015-03-10 02:00:00 8.4
2015-03-10 04:00:00 8.36
2015-03-10 06:00:00 8.35
2015-03-10 08:00:00 8.38
2015-03-10 10:00:00 8.51
2015-03-10 12:00:00 8.64
2015-03-10 14:00:00 8.68
2015-03-10 16:00:00 8.65
2015-03-10 18:00:00 8.56
2015-03-10 20:00:00 8.450000000000001
2015-03-10 22:00:00 8.4
2015-03-11 00:00:00 8.39
2015-03-11 02:00:00 8.340000000000002
2015-03-11 04:00:00 8.32
2015-03-11 06:00:00 8.35
2015-03-11 08:00:00 8.36
2015-03-11 10:00:00 8.47
2015-03-11 12:00:00 8.6
2015-03-11 14:00:00 8.66
2015-03-11 16:00:00 8.65
2015-03-11 18:00:00 8.55
2015-03-11 20:00:00 8.459999999999999
2015-03-11 22:00:00 8.39
2015-03-12 00:00:00 8.35
2015-03-12 02:00:00 8.32
2015-03-12 04:00:00 8.33
2015-03-12 06:00:00 8.290000000000001
2015-03-12 08:00:00 8.32
2015-03-12 10:00:00 8.440000000000001
2015-03-12 12:00:00 8.57
2015-03-12 14:00:00 8.68
2015-03-12 16:00:00 8.66
2015-03-12 18:00:00 8.6
2015-03-12 20:00:00 8.459999999999999
2015-03-12 22:00:00 8.36
2015-03-13 00:00:00 8.340000000000002
2015-03-13 02:00:00 8.31
2015-03-13 04:00:00 8.31
2015-03-13 06:00:00 8.25
2015-03-13 08:00:00 8.33
2015-03-13 10:00:00 8.43
2015-03-13 12:00:00 8.56
2015-03-13 14:00:00 8.65
2015-03-13 16:00:00 8.64
2015-03-13 18:00:00 8.56
2015-03-13 20:00:00 8.49
2015-03-13 22:00:00 8.39
2015-03-14 00:00:00 8.370000000000001
2015-03-14 02:00:00 8.33
2015-03-14 04:00:00 8.270000000000001
2015-03-14 06:00:00 8.23
2015-03-14 08:00:00 8.26
2015-03-14 10:00:00 8.370000000000001
2015-03-14 12:00:00 8.49
2015-03-14 14:00:00 8.6
2015-03-14 16:00:00 8.620000000000001
2015-03-14 18:00:00 8.58
2015-03-14 20:00:00 8.450000000000001
2015-03-14 22:00:00 8.35
2015-03-15 00:00:00 8.33
2015-03-15 02:00:00 8.3
2015-03-15 04:00:00 8.23
2015-03-15 06:00:00 8.23
2015-03-15 08:00:00 8.28
2015-03-15 10:00:00 8.340000000000002
2015-03-15 12:00:00 8.48
2015-03-15 14:00:00 8.58
2015-03-15 16:00:00 8.64
2015-03-15 18:00:00 8.6
2015-03-15 20:00:00 8.520000000000001
2015-03-15 22:00:00 8.38
2015-03-16 00:00:00 8.33
2015-03-16 02:00:00 8.28
2015-03-16 04:00:00 8.200000000000001
2015-03-16 06:00:00 8.23
2015-03-16 08:00:00 8.25
2015-03-16 10:00:00 8.31
2015-03-16 12:00:00 8.38
2015-03-16 14:00:00 8.41
2015-03-16 16:00:00 8.440000000000001
2015-03-16 18:00:00 8.38
2015-03-16 20:00:00 8.32
2015-03-16 22:00:00 8.25
2015-03-17 00:00:00 8.16
2015-03-17 02:00:00 8.17
2015-03-17 04:00:00 8.11
2015-03-17 06:00:00 8.090000000000002
2015-03-17 08:00:00 8.14
2015-03-17 10:00:00 8.22
2015-03-17 12:00:00 8.36
2015-03-17 14:00:00 8.440000000000001
2015-03-17 16:00:00 8.51
2015-03-17 18:00:00 8.520000000000001
2015-03-17 20:00:00 8.4
2015-03-17 22:00:00 8.32
2015-03-18 00:00:00 8.25
2015-03-18 02:00:00 8.17
2015-03-18 04:00:00 8.14
2015-03-18 06:00:00 8.13
2015-03-18 08:00:00 8.14
2015-03-18 10:00:00 8.24
2015-03-18 12:00:00 8.36
2015-03-18 14:00:00 8.48
2015-03-18 16:00:00 8.56
2015-03-18 18:00:00 8.459999999999999
2015-03-18 20:00:00 8.41
2015-03-18 22:00:00 8.3
2015-03-19 00:00:00 8.209999999999999
2015-03-19 02:00:00 8.16
2015-03-19 04:00:00 8.15
2015-03-19 06:00:00 8.16
2015-03-19 08:00:00 8.28
2015-03-19 10:00:00 8.32
2015-03-19 12:00:00 8.43
2015-03-19 14:00:00 8.53
2015-03-19 16:00:00 8.56
2015-03-19 18:00:00 8.47
2015-03-19 20:00:00 8.41
2015-03-19 22:00:00 8.340000000000002
2015-03-20 00:00:00 8.28
2015-03-20 02:00:00 8.190000000000001
2015-03-20 04:00:00 8.15
2015-03-20 06:00:00 8.14
2015-03-20 08:00:00 8.190000000000001
2015-03-20 10:00:00 8.28
2015-03-20 12:00:00 8.39
2015-03-20 14:00:00 8.540000000000001
2015-03-20 16:00:00 8.55
2015-03-20 18:00:00 8.5
2015-03-20 20:00:00 8.36
2015-03-20 22:00:00 8.3
2015-03-21 00:00:00 8.28
2015-03-21 02:00:00 8.209999999999999
2015-03-21 04:00:00 8.22
2015-03-21 06:00:00 8.24
2015-03-21 08:00:00 8.290000000000001
2015-03-21 10:00:00 8.4
2015-03-21 12:00:00 8.55
2015-03-21 14:00:00 8.67
2015-03-21 16:00:00 8.690000000000001
2015-03-21 18:00:00 8.68
2015-03-21 20:00:00 8.520000000000001
2015-03-21 22:00:00 8.43
2015-03-22 00:00:00 8.36
2015-03-22 02:00:00 8.33
2015-03-22 04:00:00 8.290000000000001
2015-03-22 06:00:00 8.28
2015-03-22 08:00:00 8.290000000000001
2015-03-22 10:00:00 8.370000000000001
2015-03-22 12:00:00 8.48
2015-03-22 14:00:00 8.55
2015-03-22 16:00:00 8.590000000000002
2015-03-22 18:00:00 8.55
2015-03-22 20:00:00 8.450000000000001
2015-03-22 22:00:00 8.370000000000001
2015-03-23 00:00:00 8.33
2015-03-23 02:00:00 8.3
2015-03-23 04:00:00 8.270000000000001
2015-03-23 06:00:00 8.270000000000001
2015-03-23 08:00:00 8.33
2015-03-23 10:00:00 8.42
2015-03-23 12:00:00 8.58
2015-03-23 14:00:00 8.700000000000001
2015-03-23 16:00:00 8.75
2015-03-23 18:00:00 8.66
2015-03-23 20:00:00 8.53
2015-03-23 22:00:00 8.38
2015-03-24 00:00:00 8.38
2015-03-24 02:00:00 8.35
2015-03-24 04:00:00 8.28
2015-03-24 06:00:00 8.35
2015-03-24 08:00:00 8.4
2015-03-24 10:00:00 8.5
2015-03-24 12:00:00 8.68
2015-03-24 14:00:00 8.770000000000001
2015-03-24 16:00:00 8.770000000000001
2015-03-24 18:00:00 8.68
2015-03-24 20:00:00 8.58
2015-03-24 22:00:00 8.41
2015-03-25 00:00:00 8.43
2015-03-25 02:00:00 8.32
2015-03-25 04:00:00 8.31
2015-03-25 06:00:00 8.28
2015-03-25 08:00:00 8.41
2015-03-25 10:00:00 8.5
2015-03-25 12:00:00 8.620000000000001
2015-03-25 14:00:00 8.700000000000001
2015-03-25 16:00:00 8.67
2015-03-25 18:00:00 8.620000000000001
2015-03-25 20:00:00 8.57
2015-03-25 22:00:00 8.48
2015-03-26 00:00:00 8.42
2015-03-26 02:00:00 8.33
2015-03-26 04:00:00 8.31
2015-03-26 06:00:00 8.270000000000001
2015-03-26 08:00:00 8.32
2015-03-26 10:00:00 8.31
2015-03-26 12:00:00 8.39
2015-03-26 14:00:00 8.49
2015-03-26 16:00:00 8.51
2015-03-26 18:00:00 8.49
2015-03-26 20:00:00 8.42
2015-03-26 22:00:00 8.38
2015-03-27 00:00:00 8.340000000000002
2015-03-27 02:00:00 8.32
2015-03-27 04:00:00 8.290000000000001
2015-03-27 06:00:00 8.270000000000001
2015-03-27 08:00:00 8.340000000000002
2015-03-27 10:00:00 8.440000000000001
2015-03-27 12:00:00 8.620000000000001
2015-03-27 14:00:00 8.74
2015-03-27 16:00:00 8.75
2015-03-27 18:00:00 8.66
2015-03-27 20:00:00 8.57
2015-03-27 22:00:00 8.4
2015-03-28 00:00:00 8.4
2015-03-28 02:00:00 8.290000000000001
2015-03-28 04:00:00 8.270000000000001
2015-03-28 06:00:00 8.26
2015-03-28 08:00:00 8.3
2015-03-28 10:00:00 8.42
2015-03-28 12:00:00 8.590000000000002
2015-03-28 14:00:00 8.690000000000001
2015-03-28 16:00:00 8.74
2015-03-28 18:00:00 8.65
2015-03-28 20:00:00 8.590000000000002
2015-03-28 22:00:00 8.459999999999999
2015-03-29 00:00:00 8.38
2015-03-29 02:00:00 8.33
2015-03-29 04:00:00 8.270000000000001
2015-03-29 06:00:00 8.24
2015-03-29 08:00:00 8.28
2015-03-29 10:00:00 8.39
2015-03-29 12:00:00 8.540000000000001
2015-03-29 14:00:00 8.66
2015-03-29 16:00:00 8.72
2015-03-29 18:00:00 8.68
2015-03-29 20:00:00 8.58
2015-03-29 22:00:00 8.43
2015-03-30 00:00:00 8.28
2015-03-30 02:00:00 8.25
2015-03-30 04:00:00 8.22
2015-03-30 06:00:00 8.14
2015-03-30 08:00:00 8.25
2015-03-30 10:00:00 8.4
2015-03-30 12:00:00 8.590000000000002
2015-03-30 14:00:00 8.709999999999999
2015-03-30 16:00:00 8.72
2015-03-30 18:00:00 8.620000000000001
2015-03-30 20:00:00 8.48
2015-03-30 22:00:00 8.39
2015-03-31 00:00:00 8.31
2015-03-31 02:00:00 8.270000000000001
2015-03-31 04:00:00 8.22
2015-03-31 06:00:00 8.18
2015-03-31 08:00:00 8.290000000000001
2015-03-31 10:00:00 8.42
2015-03-31 12:00:00 8.590000000000002
2015-03-31 14:00:00 8.68
2015-03-31 16:00:00 8.74
2015-03-31 18:00:00 8.67
2015-03-31 20:00:00 8.56
2015-03-31 22:00:00 8.38
2015-04-01 00:00:00 8.32
2015-04-01 02:00:00 8.24
2015-04-01 04:00:00 8.200000000000001
2015-04-01 06:00:00 8.26
2015-04-01 08:00:00 8.3
2015-04-01 10:00:00 8.459999999999999
2015-04-01 12:00:00 8.66
2015-04-01 14:00:00 8.73
2015-04-01 16:00:00 8.770000000000001
2015-04-01 18:00:00 8.74
2015-04-01 20:00:00 8.620000000000001
2015-04-01 22:00:00 8.42
2015-04-02 00:00:00 8.370000000000001
2015-04-02 02:00:00 8.340000000000002
2015-04-02 04:00:00 8.290000000000001
2015-04-02 06:00:00 8.270000000000001
2015-04-02 08:00:00 8.33
2015-04-02 10:00:00 8.450000000000001
2015-04-02 12:00:00 8.620000000000001
2015-04-02 14:00:00 8.690000000000001
2015-04-02 16:00:00 8.75
2015-04-02 18:00:00 8.770000000000001
2015-04-02 20:00:00 8.57
2015-04-02 22:00:00 8.47
2015-04-03 00:00:00 8.370000000000001
2015-04-03 02:00:00 8.270000000000001
2015-04-03 04:00:00 8.26
2015-04-03 06:00:00 8.290000000000001
2015-04-03 08:00:00 8.36
2015-04-03 10:00:00 8.42
2015-04-03 12:00:00 8.55
2015-04-03 14:00:00 8.65
2015-04-03 16:00:00 8.72
2015-04-03 18:00:00 8.74
2015-04-03 20:00:00 8.56
2015-04-03 22:00:00 8.440000000000001
2015-04-04 00:00:00 8.38
2015-04-04 02:00:00 8.31
2015-04-04 04:00:00 8.23
2015-04-04 06:00:00 8.25
2015-04-04 08:00:00 8.340000000000002
2015-04-04 10:00:00 8.43
2015-04-04 12:00:00 8.590000000000002
2015-04-04 14:00:00 8.68
2015-04-04 16:00:00 8.75
2015-04-04 18:00:00 8.75
2015-04-04 20:00:00 8.63
2015-04-04 22:00:00 8.53
2015-04-05 00:00:00 8.340000000000002
2015-04-05 02:00:00 8.3
2015-04-05 04:00:00 8.290000000000001
2015-04-05 06:00:00 8.31
2015-04-05 08:00:00 8.38
2015-04-05 10:00:00 8.440000000000001
2015-04-05 12:00:00 8.64
2015-04-05 14:00:00 8.770000000000001
2015-04-05 16:00:00 8.790000000000001
2015-04-05 18:00:00 8.74
2015-04-05 20:00:00 8.63
2015-04-05 22:00:00 8.53
2015-04-06 00:00:00 8.35
2015-04-06 02:00:00 8.31
2015-04-06 04:00:00 8.24
2015-04-06 06:00:00 8.24
2015-04-06 08:00:00 8.39
2015-04-06 10:00:00 8.49
2015-04-06 12:00:00 8.6
2015-04-06 14:00:00 8.709999999999999
2015-04-06 16:00:00 8.770000000000001
2015-04-06 18:00:00 8.790000000000001
2015-04-06 20:00:00 8.67
2015-04-06 22:00:00 8.47
2015-04-07 00:00:00 8.35
2015-04-07 02:00:00 8.270000000000001
2015-04-07 04:00:00 8.23
2015-04-07 06:00:00 8.23
2015-04-07 08:00:00 8.340000000000002
2015-04-07 10:00:00 8.51
2015-04-07 12:00:00 8.67
2015-04-07 14:00:00 8.88
2015-04-07 16:00:00 8.76
2015-04-07 18:00:00 8.590000000000002
2015-04-07 20:00:00 8.56
2015-04-07 22:00:00 8.49
2015-04-08 00:00:00 8.53
2015-04-08 02:00:00 8.58
2015-04-08 04:00:00 8.36
2015-04-08 06:00:00 8.709999999999999
2015-04-08 08:00:00 8.89
2015-04-08 10:00:00 9.1
2015-04-08 12:00:00 9.22
2015-04-08 14:00:00 9.26
2015-04-08 16:00:00 9.200000000000001
2015-04-08 18:00:00 9.020000000000001
2015-04-08 20:00:00 8.91
2015-04-08 22:00:00 8.770000000000001
2015-04-09 00:00:00 8.73
2015-04-09 02:00:00 8.68
2015-04-09 04:00:00 8.67
2015-04-09 06:00:00 8.68
2015-04-09 08:00:00 8.9
2015-04-09 10:00:00 9.0
2015-04-09 12:00:00 9.16
2015-04-09 14:00:00 9.200000000000001
2015-04-09 16:00:00 9.090000000000002
2015-04-09 18:00:00 8.98
2015-04-09 20:00:00 8.81
2015-04-09 22:00:00 8.790000000000001
2015-04-10 00:00:00 8.91
2015-04-10 02:00:00 8.89
2015-04-10 04:00:00 8.91
2015-04-10 06:00:00 8.97
2015-04-10 08:00:00 9.14
2015-04-10 10:00:00 9.290000000000001
2015-04-10 12:00:00 9.39
2015-04-10 14:00:00 9.42
2015-04-10 16:00:00 9.32
2015-04-10 18:00:00 9.1
2015-04-10 20:00:00 9.03
2015-04-10 22:00:00 9.11
2015-04-11 00:00:00 9.17
2015-04-11 02:00:00 9.17
2015-04-11 04:00:00 9.16
2015-04-11 06:00:00 9.200000000000001
2015-04-11 08:00:00 9.28
2015-04-11 10:00:00 9.35
2015-04-11 12:00:00 9.51
2015-04-11 14:00:00 9.4
2015-04-11 16:00:00 9.3
2015-04-11 18:00:00 9.11
2015-04-11 20:00:00 8.940000000000001
2015-04-11 22:00:00 8.92
2015-04-12 00:00:00 8.81
2015-04-12 02:00:00 8.81
2015-04-12 04:00:00 8.870000000000001
2015-04-12 06:00:00 8.940000000000001
2015-04-12 08:00:00 9.190000000000001
2015-04-12 10:00:00 9.41
2015-04-12 12:00:00 9.43
2015-04-12 14:00:00 9.459999999999999
2015-04-12 16:00:00 9.35
2015-04-12 18:00:00 9.1
2015-04-12 20:00:00 8.89
2015-04-12 22:00:00 8.82
2015-04-13 00:00:00 8.8
2015-04-13 02:00:00 8.790000000000001
2015-04-13 04:00:00 8.770000000000001
2015-04-13 06:00:00 8.89
2015-04-13 08:00:00 9.120000000000001
2015-04-13 10:00:00 9.31
2015-04-13 12:00:00 9.43
2015-04-13 14:00:00 9.38
2015-04-13 16:00:00 9.26
2015-04-13 18:00:00 8.98
2015-04-13 20:00:00 8.790000000000001
2015-04-13 22:00:00 8.68
2015-04-14 00:00:00 8.65
2015-04-14 02:00:00 8.66
2015-04-14 04:00:00 8.63
2015-04-14 06:00:00 8.68
2015-04-14 08:00:00 8.870000000000001
2015-04-14 10:00:00 9.14
2015-04-14 12:00:00 9.3
2015-04-14 14:00:00 9.290000000000001
2015-04-14 16:00:00 9.15
2015-04-14 18:00:00 8.93
2015-04-14 20:00:00 8.709999999999999
2015-04-14 22:00:00 8.61
2015-04-15 00:00:00 8.590000000000002
2015-04-15 02:00:00 8.56
2015-04-15 04:00:00 8.51
2015-04-15 06:00:00 8.65
2015-04-15 08:00:00 8.93
2015-04-15 10:00:00 9.090000000000002
2015-04-15 12:00:00 9.190000000000001
2015-04-15 14:00:00 9.090000000000002
2015-04-15 16:00:00 9.03
2015-04-15 18:00:00 8.89
2015-04-15 20:00:00 8.66
2015-04-15 22:00:00 8.56
2015-04-16 00:00:00 8.49
2015-04-16 02:00:00 8.5
2015-04-16 04:00:00 8.47
2015-04-16 06:00:00 8.620000000000001
2015-04-16 08:00:00 8.870000000000001
2015-04-16 10:00:00 9.05
2015-04-16 12:00:00 9.16
2015-04-16 14:00:00 9.13
2015-04-16 16:00:00 9.01
2015-04-16 18:00:00 8.840000000000002
2015-04-16 20:00:00 8.6
2015-04-16 22:00:00 8.49
2015-04-17 00:00:00 8.440000000000001
2015-04-17 02:00:00 8.450000000000001
2015-04-17 04:00:00 8.43
2015-04-17 06:00:00 8.58
2015-04-17 08:00:00 8.81
2015-04-17 10:00:00 8.98
2015-04-17 12:00:00 9.14
2015-04-17 14:00:00 9.040000000000001
2015-04-17 16:00:00 8.89
2015-04-17 18:00:00 8.68
2015-04-17 20:00:00 8.459999999999999
2015-04-17 22:00:00 8.450000000000001
2015-04-18 00:00:00 8.41
2015-04-18 02:00:00 8.49
2015-04-18 04:00:00 8.51
2015-04-18 06:00:00 8.67
2015-04-18 08:00:00 8.93
2015-04-18 10:00:00 9.14
2015-04-18 12:00:00 9.17
2015-04-18 14:00:00 9.120000000000001
2015-04-18 16:00:00 8.940000000000001
2015-04-18 18:00:00 8.65
2015-04-18 20:00:00 8.51
2015-04-18 22:00:00 8.51
2015-04-19 00:00:00 8.5
2015-04-19 02:00:00 8.520000000000001
2015-04-19 04:00:00 8.53
2015-04-19 06:00:00 8.700000000000001
2015-04-19 08:00:00 8.97
2015-04-19 10:00:00 9.1
2015-04-19 12:00:00 9.15
2015-04-19 14:00:00 9.06
2015-04-19 16:00:00 8.940000000000001
2015-04-19 18:00:00 8.770000000000001
2015-04-19 20:00:00 8.65
2015-04-19 22:00:00 8.72
2015-04-20 00:00:00 8.78
2015-04-20 02:00:00 8.76
2015-04-20 04:00:00 8.74
2015-04-20 06:00:00 8.950000000000001
2015-04-20 08:00:00 9.14
2015-04-20 10:00:00 9.3
2015-04-20 12:00:00 9.31
2015-04-20 14:00:00 9.120000000000001
2015-04-20 16:00:00 8.959999999999999
2015-04-20 18:00:00 8.83
2015-04-20 20:00:00 8.8
2015-04-20 22:00:00 8.8
2015-04-21 00:00:00 8.770000000000001
2015-04-21 02:00:00 8.75
2015-04-21 04:00:00 8.76
2015-04-21 06:00:00 8.940000000000001
2015-04-21 08:00:00 9.17
2015-04-21 10:00:00 9.32
2015-04-21 12:00:00 9.270000000000001
2015-04-21 14:00:00 9.1
2015-04-21 16:00:00 8.91
2015-04-21 18:00:00 8.63
2015-04-21 20:00:00 8.590000000000002
2015-04-21 22:00:00 8.57
2015-04-22 00:00:00 8.51
2015-04-22 02:00:00 8.5
2015-04-22 04:00:00 8.520000000000001
2015-04-22 06:00:00 8.72
2015-04-22 08:00:00 8.99
2015-04-22 10:00:00 9.090000000000002
2015-04-22 12:00:00 8.99
2015-04-22 14:00:00 8.92
2015-04-22 16:00:00 8.72
2015-04-22 18:00:00 8.49
2015-04-22 20:00:00 8.32
2015-04-22 22:00:00 8.3
2015-04-23 00:00:00 8.270000000000001
2015-04-23 02:00:00 8.270000000000001
2015-04-23 04:00:00 8.25
2015-04-23 06:00:00 8.61
